reform,baseline,revenue_impact,poverty_rate_impact,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,538131537428.1172,0.01870610763334632,0.0006292878978512162,-533.882600658555,-862.619568333419,-1162.3663758908588,-2689.907007329697,-2367.2482895003777,-1961.954493528683,-3499.6120775505406,-4684.892615060555,-6623.190326029318,-18727.988192379125
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,80380781272.92383,0.0004595234495491929,0.0006335860665334092,-83.68089695105482,-67.79772394579777,-5.496766270764056,-10.639819278185314,-71.7658209740257,-7.668900175718591,77.767356213124,-295.01047766908596,-560.4055437599891,-3670.7675331641803
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,521825981171.78125,0.019042665897443606,0.0012099090681100266,-591.7630459114025,-901.4764680736043,-1167.242494076847,-2694.96351619871,-2380.92770565697,-1911.7125449386513,-3444.6194708345574,-4645.527700558203,-6555.160092083621,-17008.346123944968
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,92386379808.97852,0.0004595234495491929,5.464476258021378e-05,-83.68089695105482,-67.79772394579777,-5.496768337048707,-10.639819278185314,-71.76582326783682,-7.6691279454680625,82.25784839948756,-287.6113983502728,-560.4055437599891,-4729.4532105161925
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,533831579707.83594,0.019042665897443606,0.0006309677641568312,-591.7630459114025,-901.4764680736043,-1167.2424961431316,-2694.96351619871,-2380.927707950781,-1911.7127727084007,-3440.128978648194,-4638.12862123939,-6555.160092083621,-18067.03180129698
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,92967865588.67188,0.00045952404611598885,5.563367555383447e-05,-83.68089695105482,-67.79772394579777,-5.496783517111908,-10.639812511522905,-71.76578908387455,-7.6691279454680625,77.75924899008533,-295.01031591912033,-560.4055437599891,-4780.266042002768
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,534413065487.5293,0.019042666494010402,0.0006319566771304519,-591.7630459114025,-901.4764680736043,-1167.2425113231948,-2694.9635094320474,-2380.9276737668188,-1911.7127727084007,-3444.627578057596,-4645.527538808237,-6555.160092083621,-18117.844632783555
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,104850617286.79883,0.0004595242991184967,7.102642013745442e-05,-88.67469287239328,-68.52296663691959,-5.533140633720905,-10.640287232723495,-71.82212809743942,-59.468443354198826,-16.147449152253103,-301.7446182688436,-557.1161965944048,-5655.603558052215
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,546295817185.65625,0.01904266674701291,0.0006473494217140718,-596.756841832741,-902.2017107647262,-1167.2788684398038,-2694.963984153248,-2380.9840127803836,-1963.5120881171315,-3538.5342761999345,-4652.261841157961,-6551.8707449180365,-18993.182148833002
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,68684467709.97266,-3.384445465232089e-05,0.0006124893123874431,-22.971941797926775,-29.905166636774084,3.368479828022828,-5.645460619190999,-57.97595380173152,-5.471944966557203,130.38583018860663,-325.70512883135234,-633.0789727027877,-3173.694283973309
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,510129667608.8301,0.018549297993242092,0.0011888123139640605,-531.0540907582745,-863.5839107645807,-1158.37724797806,-2689.9691575397155,-2367.1378384846757,-1909.5155897294899,-3392.000996859075,-4676.222351720469,-6627.8335210264195,-16511.272874754097
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,81148175009.72266,-3.384445465232089e-05,3.329571775423368e-05,-22.971941797926775,-29.905166636774084,3.368477759868256,-5.645460619190999,-57.975956099297036,-5.472172616107855,130.38583018860663,-325.7051423707453,-633.0789727027877,-4272.715856150084
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,522593374908.5801,0.018549297993242092,0.0006096187193308511,-531.0540907582745,-863.5839107645807,-1158.3772500462146,-2689.9691575397155,-2367.1378407822413,-1909.5158173790405,-3392.000996859075,-4676.222365259862,-6627.8335210264195,-17610.29444693087
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,81731559887.1836,-3.3843858085524925e-05,3.4191486472656685e-05,-22.971941797926775,-29.905166636774084,3.3684625660971506,-5.645453889010241,-57.97592179080675,-5.472172616107855,125.9039160614484,-333.15468871351914,-633.0789727027877,-4323.699968336441
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,523176759786.041,0.018549298589808888,0.0006105144880492741,-531.0540907582745,-863.5839107645807,-1158.3772652399857,-2689.9691508095348,-2367.137806473751,-1909.5158173790405,-3396.482910986233,-4683.671911602636,-6627.8335210264195,-17661.27855911723
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,96686337529.25977,0.0001229651854519065,5.296489627459877e-05,-25.800451698207326,-28.940824205612444,-0.620648084775894,-5.5833104091725545,-58.086404817433504,-57.910848765750416,22.774749497140874,-334.37539217143785,-628.4357777056866,-5390.409601598338
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,538131537428.1172,0.01870610763334632,0.0006292878978512162,-533.882600658555,-862.619568333419,-1162.3663758908588,-2689.907007329697,-2367.2482895003777,-1961.954493528683,-3499.6120775505406,-4684.892615060555,-6623.190326029318,-18727.988192379125
salt_uncapped_amt_repealed_behavioral_responses_no_vs_current_law,Current Law,-63690065437.9082,-0.00015871952681223434,0.0009421693526754371,13.863547451432169,53.56060733563936,42.21346079054638,0.028752069767506327,0.03557674860348925,99.47031227209663,190.8073914952256,14.652586849784711,154.50331013003597,4908.354013279604
salt_uncapped_amt_repealed_behavioral_responses_no_vs_current_policy,Current Policy,377755134460.9492,0.01842442292108218,0.0015184923542520545,-494.2186015089155,-780.1181367921672,-1119.5322670155365,-2684.294944850757,-2309.1263079343407,-1804.573332490836,-3331.579435552456,-4335.864636039332,-5840.251238193596,-8429.224577501183
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_law,Current Law,-37765125134.8457,-0.00015871859959259993,-4.055170983241485e-05,13.953005675672102,53.56060733563936,42.21346079054638,0.02874250559398206,0.03556347526318859,99.47029891666898,190.92616600668407,15.663785400276538,154.5029538978415,2626.903818478051
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,403680074764.0117,0.018424423848301813,0.0005357712917442026,-494.1291432846756,-780.1181367921672,-1119.5322670155365,-2684.2949544149305,-2309.126321207681,-1804.5733458462637,-3331.4606610409974,-4334.85343748884,-5840.25159442579,-10710.674772302737
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_law,Current Law,-36826765168.56641,-0.00015871761131203144,-3.9785926251756365e-05,13.953331780287044,53.56060733563936,42.21346609905595,0.028778655709174927,0.035578288334363606,98.93832649698015,194.9977129008912,22.315094159799628,153.75323121680412,2547.5441957804724
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_vs_current_policy,Current Policy,404618434730.291,0.01842442483658238,0.0005365370753248611,-494.12881718006065,-780.1181367921672,-1119.532261707027,-2684.2949182648154,-2309.12630639461,-1805.1053182659525,-3327.3891141467902,-4328.202128729317,-5841.001317106828,-10790.034395000315
salt_uncapped_amt_tcja_both_behavioral_responses_no_vs_current_law,Current Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_uncapped_amt_tcja_both_behavioral_responses_no_vs_current_policy,Current Policy,441445199898.8574,0.018583142447894413,0.0005763230015766174,-508.0821489603477,-833.6787441278066,-1161.7457278060829,-2684.3236969205245,-2309.161884682944,-1904.0436447629327,-3522.3868270476814,-4350.517222889117,-5994.754548323632,-13337.578590780788
salt_0_cap_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,116150574462.95312,0.0013518130991055921,0.0006142814774212635,-289.72214452927983,-235.3843604961985,-108.49906142037071,-102.07816986264515,-169.13642503251322,-93.49675097064755,-49.10718800948234,-543.3203996412631,607.0815119255276,1933.5142032367876
salt_0_cap_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,557595774361.8105,0.019934955547000005,0.001190604478997881,-797.8042934896275,-1069.063104624005,-1270.2447892264536,-2786.4018667831697,-2478.2983097154574,-1997.5403957335802,-3571.494015057164,-4893.83762253038,-5387.673036398104,-11404.064387544
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,126367606298.39844,0.0013518165902746682,3.8643441441443827e-05,-289.72214452927983,-235.3843604961985,-108.49906142037071,-102.07803939279256,-169.1364131284572,-93.49675097064755,-49.10718800948234,-543.3203996412631,607.0815119255276,999.4407778349123
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,567812806197.2559,0.01993495903816908,0.0006149664430180612,-797.8042934896275,-1069.063104624005,-1270.2447892264536,-2786.401736313317,-2478.2982978114014,-1997.5403957335802,-3571.494015057164,-4893.83762253038,-5387.673036398104,-12338.137812945875
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,126797900223.0,0.0013518171868414641,3.9244057432386015e-05,-289.72214452927983,-235.3843604961985,-108.49907053358766,-102.07801614650816,-169.14395243314357,-93.49675097064755,-49.10147987907112,-543.3112992167444,607.0815119255276,960.3567324451869
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,568243100121.8574,0.019934959634735877,0.0006155670590090034,-797.8042934896275,-1069.063104624005,-1270.2447983396705,-2786.4017130670327,-2478.305837116088,-1997.5403957335802,-3571.4883069267526,-4893.828522105861,-5387.673036398104,-12377.2218583356
salt_0_cap_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,141395663629.25977,0.0013308449468869,5.030061797017815e-05,-269.80196530049943,-226.74860143822298,-110.76482755257894,-108.79169383062981,-164.88822365482338,-130.82807874459832,-129.50689066015184,-615.2006364075351,594.8775577647611,-311.7353975248989
salt_0_cap_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,582840863528.1172,0.019913987394781313,0.0006266236195467956,-777.8841142608471,-1060.4273455660295,-1272.5105553586618,-2793.1153907511543,-2474.0501083377676,-2034.871723507531,-3651.8937177078333,-4965.717859296652,-5399.876990558871,-13649.313988305687
salt_tcja_base_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,103254765285.61328,0.001119059028279079,0.0005837513166978558,-256.0296188143948,-218.09651097871756,-107.46947584931331,-119.26384481417335,-130.66783145314548,-27.48800612569903,43.20879867486656,-422.9483360162849,628.6452520903258,2184.3835647844826
salt_tcja_base_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,544699965184.4707,0.019702201476173492,0.0011600743182744733,-764.1117677747425,-1051.7752551065241,-1269.2152036553962,-2803.587541734698,-2439.8297161360897,-1931.5316508886317,-3479.178028372815,-4773.465558905402,-5366.109296233306,-11153.195025996305
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,113949551621.12695,0.0011190625194482107,7.819735366787484e-06,-256.0296188143948,-218.09651097871756,-107.46947807376273,-119.26384481417335,-130.66804558521835,-27.48800612569903,43.20879867486656,-422.948350443432,628.6452520903258,1207.531060487032
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555394751519.9844,0.019702204967342624,0.0005841427369434049,-764.1117677747425,-1051.7752551065241,-1269.2152058798456,-2803.587541734698,-2439.8299302681626,-1931.5316508886317,-3479.178028372815,-4773.465573332549,-5366.109296233306,-12130.047530293756
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,114505249976.9336,0.0011190631160150066,8.768655098578826e-06,-256.0296188143948,-218.09651097871756,-107.46949317550752,-119.26381911550561,-130.67560381371004,-27.48800612569903,38.703481887700036,-430.28445790419937,628.6452520903258,1157.2064435834181
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555950449875.791,0.01970220556390942,0.0005850916566751962,-764.1117677747425,-1051.7752551065241,-1269.2152209815904,-2803.58751603603,-2439.8374884966543,-1931.5316508886317,-3483.6833451599814,-4780.801680793316,-5366.109296233306,-12180.37214719737
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,130911780965.51172,0.0011190803050248888,2.1256551639869947e-05,-247.39985111300302,-217.46593667048,-106.31475343977218,-119.26377394509473,-134.52313391659118,-93.150652521741,-50.73272001731675,-430.65521705613355,635.2884538671351,-188.92877536371816
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,572356980864.3691,0.0197022227529193,0.0005975795532164874,-755.4820000733507,-1051.1446807982866,-1268.060481245855,-2803.5874708656193,-2443.6850185995354,-1997.1942972846737,-3573.119547064998,-4781.1724399452505,-5359.466094456497,-13526.507366144506
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,90587450263.82617,0.0011154778741276905,0.00055725615515545,-213.38703471785084,-210.86180046461232,-106.038289360411,-129.69455535216548,-123.14655917447817,-22.291533590716426,97.89353493704402,-309.5791974914173,772.3933409304009,2703.274129788624
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,532032650162.6836,0.019698620322022103,0.0011335791567320674,-721.4691836781985,-1044.5405445924189,-1267.7840171664939,-2814.01825227269,-2432.3084438574224,-1926.335178353649,-3424.4932921106374,-4660.096420380534,-5222.361207393231,-10634.304460992164
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,101741397892.16797,0.0011154778741276905,-1.9137980531769294e-05,-213.38703471785084,-210.86180046461232,-106.03829158485314,-129.69455535216548,-123.14652824810764,-22.291434351864154,97.89353493704402,-309.5792119163525,772.3933409304009,1684.5566432891064
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543186597791.0254,0.019698620322022103,0.0005571850210448481,-721.4691836781985,-1044.5405445924189,-1267.784019390936,-2814.01825227269,-2432.308412931052,-1926.3350791147968,-3424.4932921106374,-4660.0964348054695,-5222.361207393231,-11653.021947491681
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,102293879305.73828,0.0011154784706945975,-1.8151610298167142e-05,-213.38703471785084,-210.86180046461232,-106.03830668663431,-129.6945296014601,-123.15408653274062,-22.291434351864154,97.89353493704402,-309.579274355754,772.3933409304009,1634.4552601350006
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,543739079204.5957,0.01969862091858901,0.0005581713912784503,-721.4691836781985,-1044.5405445924189,-1267.7840344927172,-2814.0182265219846,-2432.315971215685,-1926.3350791147968,-3424.4932921106374,-4660.096497244871,-5222.361207393231,-11703.123330645787
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,122429515401.53906,0.001115496691208806,6.497268690841551e-07,-222.60795601848804,-211.921578591282,-105.52665767002327,-129.6948770720919,-127.07878615303343,-88.88226882313029,-6.495963468594709,-313.6933906753984,780.4976553281012,35.78767990594497
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,563874715300.3965,0.01969863913910322,0.0005769727284457016,-730.6901049788357,-1045.6003227190886,-1267.2723854761061,-2814.0185739926164,-2436.2406708359777,-1992.925913586063,-3528.882790516276,-4664.210613564515,-5214.2568929955305,-13301.790910874843
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,103254765285.61328,0.001119059028279079,0.0005837513166978558,-256.0296188143948,-218.09651097871756,-107.46947584931331,-119.26384481417335,-130.66783145314548,-27.48800612569903,43.20879867486656,-422.9483360162849,628.6452520903258,2184.3835647844826
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_vs_current_policy,Current Policy,544699965184.4707,0.019702201476173492,0.0011600743182744733,-764.1117677747425,-1051.7752551065241,-1269.2152036553962,-2803.587541734698,-2439.8297161360897,-1931.5316508886317,-3479.178028372815,-4773.465558905402,-5366.109296233306,-11153.195025996305
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,113949551621.12695,0.0011190625194482107,7.819735366787484e-06,-256.0296188143948,-218.09651097871756,-107.46947807376273,-119.26384481417335,-130.66804558521835,-27.48800612569903,43.20879867486656,-422.948350443432,628.6452520903258,1207.531060487032
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555394751519.9844,0.019702204967342624,0.0005841427369434049,-764.1117677747425,-1051.7752551065241,-1269.2152058798456,-2803.587541734698,-2439.8299302681626,-1931.5316508886317,-3479.178028372815,-4773.465573332549,-5366.109296233306,-12130.047530293756
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_law,Current Law,114505249976.9336,0.0011190631160150066,8.768655098578826e-06,-256.0296188143948,-218.09651097871756,-107.46949317550752,-119.26381911550561,-130.67560381371004,-27.48800612569903,38.703481887700036,-430.28445790419937,628.6452520903258,1157.2064435834181
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_vs_current_policy,Current Policy,555950449875.791,0.01970220556390942,0.0005850916566751962,-764.1117677747425,-1051.7752551065241,-1269.2152209815904,-2803.58751603603,-2439.8374884966543,-1931.5316508886317,-3483.6833451599814,-4780.801680793316,-5366.109296233306,-12180.37214719737
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_vs_current_law,Current Law,130911780965.51172,0.0011190803050248888,2.1256551639869947e-05,-247.39985111300302,-217.46593667048,-106.31475343977218,-119.26377394509473,-134.52313391659118,-93.150652521741,-50.73272001731675,-430.65521705613355,635.2884538671351,-188.92877536371816
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_vs_current_policy,Current Policy,572356980864.3691,0.0197022227529193,0.0005975795532164874,-755.4820000733507,-1051.1446807982866,-1268.060481245855,-2803.5874708656193,-2443.6850185995354,-1997.1942972846737,-3573.119547064998,-4781.1724399452505,-5359.466094456497,-13526.507366144506
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_vs_current_law,Current Law,90587450263.82617,0.0011154778741276905,0.00055725615515545,-213.38703471785084,-210.86180046461232,-106.038289360411,-129.69455535216548,-123.14655917447817,-22.291533590716426,97.89353493704402,-309.5791974914173,772.3933409304009,2703.274129788624
