scenario,revenue_impact,poverty_rate,gini_index,income_p00_10,income_p10_20,income_p20_30,income_p30_40,income_p40_50,income_p50_60,income_p60_70,income_p70_80,income_p80_90,income_p90_100
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13190254310785.99,0.2595233948866462,0.933895043554448,11556.78414612114,28466.66260221248,40072.912888152576,50004.09800665394,63384.259946465405,78907.34344121722,98483.6375923418,126473.24412474732,160779.4156942691,398494.05438654247
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13178381838734.248,0.2595233951396487,0.9339103479940934,11551.790347163083,28465.937262294367,40072.87653201816,50004.09753218442,63384.2034108894,78852.83654676298,98348.1708325902,126404.98279636672,160782.71212809204,397619.6101925183
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13214523237527.398,0.2590300263858778,0.9344518206048096,11617.504465928094,28505.33272333776,40082.46463958488,50008.9199455995,63397.96641389371,78906.35387544116,98550.74003914771,126472.47257391836,160706.55352836728,400100.4581710238
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13202033803010.812,0.2590300263858778,0.9338727271836508,11617.504465928094,28505.33272333776,40082.46463650797,50008.9199763502,63397.96644585747,78906.35364860237,98546.27769903593,126465.0094482441,160706.55352836728,398999.1786114033
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13198318776686.426,0.2590300276889611,0.933880418653326,11617.50444237703,28505.332745691656,40082.4646097833,50008.91992481198,63397.96647610448,78905.97483968746,98546.91362918507,126462.20681651564,160709.65885705096,398684.8782750682
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13201465866254.385,0.2590300269824446,0.9338737534340076,11617.504465928094,28505.33272333776,40082.46462167011,50008.91995121622,63397.96644585747,78906.35364860237,98550.73122346266,126472.47273249956,160706.55352836728,398949.5592491421
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13186521367645.646,0.2591868360259821,0.9338923213138076,11614.673268089306,28506.29698289304,40078.475121266296,50008.98211058078,63397.855579449046,78854.40278400439,98439.09866817071,126456.33976012834,160711.20363479154,397883.7430758025
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13346891643899.137,0.2589051513137179,0.9347817651747734,11654.343634621066,28588.81401618808,40121.39126142889,50014.654074300415,63516.40578020668,79081.9284914204,98611.00332945578,126834.09830906676,161521.37547153098,408182.24375754106
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13320934760907.732,0.2589051526326513,0.9337990830468372,11654.433055129137,28588.81401618808,40121.39126142889,50014.65406360973,63516.40576509819,79081.92847823336,98615.52152509378,126842.61091682856,161521.37511367342,405898.0563652691
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13305645864632.469,0.2589070244839301,0.9338207188426118,11652.56448215711,28549.258736917865,40098.20911269248,50014.58501208988,63516.45621460403,79081.52481314515,98613.47488598104,126839.89215508636,161516.77511238182,404731.7791026473
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13320012274491.484,0.2589051532292181,0.9337998370027654,11654.433402995444,28588.81401618808,40121.391266080245,50014.65409976754,63516.40578169245,79081.3937874398,98610.73112255824,126834.25781809069,161520.62152927797,405820.0581763573
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13283201577459.498,0.2590638708405302,0.9338394243221164,11640.47745252848,28535.2393908697,40079.152235117566,50014.625361016246,63516.369943887104,78982.7237867684,98420.54679765987,126819.4618187607,161366.6806358332,403273.8902564032
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13745876861755.188,0.2406664023177456,0.933949613034827,12197.162640848395,29389.301870436542,41235.88325726996,52697.22065539069,65795.76171299952,80858.80566793101,101937.52218624832,131140.8521964589,167335.36289473734,418486.70694054896
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13198097357911.016,0.259916344211024,0.934489732894285,11546.501246701047,28453.690523642712,40056.587790843405,49992.606302960376,63381.2157153281,78904.51177179505,98443.95871016751,126368.70491489806,160770.95766160358,399363.2963122751
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13186545705962.64,0.259916344211024,0.9339108624963356,11546.501246701047,28453.690523642712,40056.587790843405,49992.606302960376,63381.21581794169,78904.51186061154,98443.95871016751,126368.70491489806,160770.95766160358,398344.6404753045
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13183143564553.572,0.259916344211024,0.9339170952934984,11546.501204663977,28453.69053710836,40056.58778842052,49992.60625184222,63381.21578496842,78900.83821470485,98440.72546291248,126366.0553573188,160774.09781750292,398057.3882096193
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13186072600753.16,0.259916344211024,0.9339115779987476,11546.501246701047,28453.690523642712,40056.5877811784,49992.60628773341,63381.21581794169,78904.51186061154,98443.94984316854,126368.70510952549,160770.95766160358,398303.2423835018
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13174314828499.338,0.2599163474634652,0.933928261384302,11534.765951330635,28450.04843716752,40056.58844995972,49992.60655745088,63381.18614027849,78848.96940075344,98341.3992673351,126361.83139355738,160774.5126286611,397478.21479976765
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13202264493456.115,0.2599136551046033,0.9344793141789256,11546.871804478878,28464.14174113358,40069.643258330325,49980.09545211198,63388.20312408016,78908.82173582795,98527.40099020292,126395.34490149045,160692.95587001904,399472.40491720143
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13190712840468.645,0.2599136551046033,0.9339002535602628,11546.871804478878,28464.14174113358,40069.643258330325,49980.09545211198,63388.20323208733,78908.8218188708,98527.40099020292,126395.34490149045,160692.95587001904,398453.7740023053
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13187310700079.707,0.2599136551046033,0.9339065207094244,11546.871762441791,28464.14175455325,40069.64325594153,49980.095401013474,63388.20319911495,78905.14938182362,98519.66583772878,126385.2125440951,160696.05226717028,398166.52887896815
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13190239735860.293,0.2599136551046033,0.933900851649688,11546.871804478878,28464.14174113358,40069.64324864846,49980.095436884985,63388.20323208733,78908.8218188708,98527.39216485612,126395.34509939188,160692.95587001904,398412.376980066
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13178399876170.305,0.2599136582584178,0.9339168621153436,11535.136531305232,28463.42904758936,40067.40826527887,49980.09505312758,63388.17352717598,78853.29940629302,98425.03404807224,126380.91514963946,160696.16142539436,397571.4313673295
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13237565817528.447,0.25968083455487,0.9344573533613896,11555.793017832992,28469.98583814257,40082.07529394807,49978.956566171306,63395.42746631896,78952.10600680714,98569.57575418656,126612.5972403948,161281.11702676082,401002.1717226338
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13225490685845.104,0.25968083455487,0.9338527086415565,11555.793747686825,28469.98583814257,40082.07530325713,49978.95657712456,63395.42755625444,78952.10609031472,98574.0216809842,126620.0372798171,161281.11702676082,399938.3840614058
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13218380015976.332,0.2596808358579534,0.933860654481879,11555.551319469543,28469.967711149267,40082.07527974065,49978.95659317637,63395.47941965067,78951.7762863948,98574.66252080412,126614.6810435414,161275.5611949442,399346.2198062138
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13224958808742.729,0.2596808351514369,0.93385366775886,11555.793354758269,28469.98583814257,40082.07528839346,49978.95658548211,63395.427589808736,78951.57725408938,98569.566703845,126612.5902754929,161280.59208444168,399893.08028140233
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13200931686014.229,0.2598376464610803,0.9338764004470084,11543.49272745111,28463.469437590946,40065.039618906776,49978.95604495447,63395.4359819929,78829.96505761826,98402.157407634,126594.60967275358,161117.76201966967,398188.945492221
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13796366680853.75,0.2407293752252451,0.9337803398833004,12112.266344906717,29404.771501105257,41278.06482746812,52791.32000881083,66049.54266879059,81212.63541437738,102508.98323423429,131570.1445432331,168301.69959294575,419986.605167866
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13724682888125.322,0.2406664027094594,0.9332631116990632,12197.236571228828,29389.301870436542,41235.88327262857,52697.22066203287,65795.76169306696,80858.80566793101,101937.52218624832,131140.32168670514,167335.36289473734,416613.01694354304
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13776207663058.518,0.2407293756169589,0.9330966101440872,12112.303824355067,29404.771501105257,41278.06484206897,52791.32001597267,66049.54264793733,81212.63541437738,102508.98339323729,131569.61340949842,168301.69959294575,418196.6807705292
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13663977015994.137,0.2431617601905793,0.9333271317341932,11938.56663993116,29178.97070819538,41032.79226026088,52506.6202649017,65777.69659421465,80841.02279039675,101815.53713691991,130874.03573639366,167045.74541494792,412589.6611796935
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13696269399104.568,0.2432264521798495,0.933171158219936,11855.720196318667,29145.66426247897,41076.537709067175,52733.96900286551,66048.0171107222,81214.66210683894,102281.3159566013,131272.4167464614,167706.93647663208,412719.705474792
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13717325361852.871,0.2406664043760681,0.9332693021360444,12197.235080374485,29389.300673349408,41235.88246488512,52697.22057610821,65791.72646946232,80858.78646458498,101921.3898759697,131105.39716865207,167278.89488174193,416087.2436755114
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13769397930253.494,0.2407293756169589,0.9331048053847792,12112.19273430053,29404.77075579875,41278.065164103245,52788.10934806097,66046.62828895211,81210.65393930547,102536.66862920152,131634.5943822914,168158.1341381364,417819.7599595848
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13609225557118.225,0.2432370876667458,0.9333817971306988,11909.747784074152,29147.30037619987,41010.85798161347,52444.38602266515,65530.662886645085,80793.95097957859,100778.6642069262,129455.57266739846,167660.77226139783,415107.7288488451
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13634933238134.53,0.2484628952394031,0.93323910441106,11786.832290864637,29085.72316771203,41064.15000166773,52545.52226699041,65673.34333748,81214.80944123435,102163.58568815092,131190.70112321537,167055.72536355443,408546.0189795845
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13745876861755.188,0.2406664023177456,0.933949613034827,12197.162640848395,29389.301870436542,41235.88325726996,52697.22065539069,65795.76171299952,80858.80566793101,101937.52218624832,131140.8521964589,167335.36289473734,418486.70694054896
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13796366680853.75,0.2407293752252451,0.9337803398833004,12112.266344906717,29404.771501105257,41278.06482746812,52791.32000881083,66049.54266879059,81212.63541437738,102508.98323423429,131570.1445432331,168301.69959294575,419986.605167866
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13724682888125.322,0.2406664027094594,0.9332631116990632,12197.236571228828,29389.301870436542,41235.88327262857,52697.22066203287,65795.76169306696,80858.80566793101,101937.52218624832,131140.32168670514,167335.36289473734,416613.01694354304
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13776207663058.518,0.2407293756169589,0.9330966101440872,12112.303824355067,29404.771501105257,41278.06484206897,52791.32001597267,66049.54264793733,81212.63541437738,102508.98339323729,131569.61340949842,168301.69959294575,418196.6807705292
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13663977015994.137,0.2431617601905793,0.9333271317341932,11938.56663993116,29178.97070819538,41032.79226026088,52506.6202649017,65777.69659421465,80841.02279039675,101815.53713691991,130874.03573639366,167045.74541494792,412589.6611796935
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13696269399104.568,0.2432264521798495,0.933171158219936,11855.720196318667,29145.66426247897,41076.537709067175,52733.96900286551,66048.0171107222,81214.66210683894,102281.3159566013,131272.4167464614,167706.93647663208,412719.705474792
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13717325361852.871,0.2406664043760681,0.9332693021360444,12197.235080374485,29389.300673349408,41235.88246488512,52697.22057610821,65791.72646946232,80858.78646458498,101921.3898759697,131105.39716865207,167278.89488174193,416087.2436755114
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13769397930253.494,0.2407293756169589,0.9331048053847792,12112.19273430053,29404.77075579875,41278.065164103245,52788.10934806097,66046.62828895211,81210.65393930547,102536.66862920152,131634.5943822914,168158.1341381364,417819.7599595848
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13609225557118.225,0.2432370876667458,0.9333817971306988,11909.747784074152,29147.30037619987,41010.85798161347,52444.38602266515,65530.662886645085,80793.95097957859,100778.6642069262,129455.57266739846,167660.77226139783,415107.7288488451
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13634933238134.53,0.2484628952394031,0.93323910441106,11786.832290864637,29085.72316771203,41064.15000166773,52545.52226699041,65673.34333748,81214.80944123435,102163.58568815092,131190.70112321537,167055.72536355443,408546.0189795845
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13745876861755.188,0.2406664023177456,0.933949613034827,12197.162640848395,29389.301870436542,41235.88325726996,52697.22065539069,65795.76171299952,80858.80566793101,101937.52218624832,131140.8521964589,167335.36289473734,418486.70694054896
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13796366680853.75,0.2407293752252451,0.9337803398833004,12112.266344906717,29404.771501105257,41278.06482746812,52791.32000881083,66049.54266879059,81212.63541437738,102508.98323423429,131570.1445432331,168301.69959294575,419986.605167866
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13724682888125.322,0.2406664027094594,0.9332631116990632,12197.236571228828,29389.301870436542,41235.88327262857,52697.22066203287,65795.76169306696,80858.80566793101,101937.52218624832,131140.32168670514,167335.36289473734,416613.01694354304
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13776207663058.518,0.2407293756169589,0.9330966101440872,12112.303824355067,29404.771501105257,41278.06484206897,52791.32001597267,66049.54264793733,81212.63541437738,102508.98339323729,131569.61340949842,168301.69959294575,418196.6807705292
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13663977015994.137,0.2431617601905793,0.9333271317341932,11938.56663993116,29178.97070819538,41032.79226026088,52506.6202649017,65777.69659421465,80841.02279039675,101815.53713691991,130874.03573639366,167045.74541494792,412589.6611796935
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13696269399104.568,0.2432264521798495,0.933171158219936,11855.720196318667,29145.66426247897,41076.537709067175,52733.96900286551,66048.0171107222,81214.66210683894,102281.3159566013,131272.4167464614,167706.93647663208,412719.705474792
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13717325361852.871,0.2406664043760681,0.9332693021360444,12197.235080374485,29389.300673349408,41235.88246488512,52697.22057610821,65791.72646946232,80858.78646458498,101921.3898759697,131105.39716865207,167278.89488174193,416087.2436755114
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13769397930253.494,0.2407293756169589,0.9331048053847792,12112.19273430053,29404.77075579875,41278.065164103245,52788.10934806097,66046.62828895211,81210.65393930547,102536.66862920152,131634.5943822914,168158.1341381364,417819.7599595848
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13609225557118.225,0.2432370876667458,0.9333817971306988,11909.747784074152,29147.30037619987,41010.85798161347,52444.38602266515,65530.662886645085,80793.95097957859,100778.6642069262,129455.57266739846,167660.77226139783,415107.7288488451
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13634933238134.53,0.2484628952394031,0.93323910441106,11786.832290864637,29085.72316771203,41064.15000166773,52545.52226699041,65673.34333748,81214.80944123435,102163.58568815092,131190.70112321537,167055.72536355443,408546.0189795845
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13743620818710.46,0.2406664037691674,0.933956603243412,12197.149598440752,29389.13332892574,41235.88406870991,52697.22174026536,65795.76139566369,80858.87422198441,101932.33091183084,131115.8183273351,167272.51367206004,418374.752093801
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13794097000168.38,0.240729388227253,0.9337879769339456,12112.252898965422,29404.77056470446,41278.06467148877,52791.31903528127,66048.62851109573,81210.77809741434,102501.71482608929,131571.95000922476,168278.46156661471,419867.8949111976
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13722573557833.562,0.2406664041608812,0.933269917923971,12197.236352824526,29389.13332892574,41235.88408258473,52697.22178910043,65795.76142220068,80858.87422198441,101933.19589706052,131116.55583449232,167272.51367206004,416514.3539745055
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13774103338236.242,0.2407293886189668,0.9331040681056916,12112.303283119863,29404.77056470446,41278.06468459537,52791.31905153258,66048.62850314993,81210.77809741434,102502.49579232142,131572.7738349585,168278.46156661471,418092.9869623404
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13661118485969.275,0.2431617617811178,0.9333344735160756,11938.56642837521,29178.80311951023,41032.793132424405,52506.62121496003,65777.696292875,80841.09139771355,101812.33486887989,130875.74077890132,167014.92450397048,412423.7656415754
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13693505581471.615,0.2432264653209741,0.933178939052515,11855.71991790774,29145.663453956025,41076.53755605417,52733.96798711179,66047.1033276675,81212.69388870131,102278.13939815726,131281.9060633638,167683.15031617842,412556.3875500916
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13715157977208.35,0.2406664058274899,0.9332761991346412,12197.23485953496,29389.132130098256,41235.8832748415,52697.22166783375,65791.72616197234,80858.8550188327,101917.14921016314,131081.49425526842,167216.1086267192,415983.4392457959
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13767244945350.54,0.2407293886189668,0.9331115924963684,12112.301542563182,29404.76981741016,41278.06500662965,52788.108381126265,66045.71442753026,81208.79663945759,102530.28964018536,131637.6508145203,168134.83410271205,417711.79081285454
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13606363268572.188,0.2432370891181676,0.9333894342436247,11909.747580855794,29147.132801029293,41010.85886909966,52444.38704432296,65530.662589994296,80794.0202335298,100786.5837528126,129458.04462271465,167615.73737536388,414937.9319469136
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes,13632175934329.156,0.2484629082414111,0.933247862347482,11786.831994139242,29085.722365869875,41064.14979332558,52545.52102529099,65672.43715034929,81212.8509063259,102156.85241274908,131193.55205608995,167031.47370808563,408385.9618580187
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes,13743620818710.46,0.2406664037691674,0.933956603243412,12197.149598440752,29389.13332892574,41235.88406870991,52697.22174026536,65795.76139566369,80858.87422198441,101932.33091183084,131115.8183273351,167272.51367206004,418374.752093801
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes,13794097000168.38,0.240729388227253,0.9337879769339456,12112.252898965422,29404.77056470446,41278.06467148877,52791.31903528127,66048.62851109573,81210.77809741434,102501.71482608929,131571.95000922476,168278.46156661471,419867.8949111976
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13722573557833.562,0.2406664041608812,0.933269917923971,12197.236352824526,29389.13332892574,41235.88408258473,52697.22178910043,65795.76142220068,80858.87422198441,101933.19589706052,131116.55583449232,167272.51367206004,416514.3539745055
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13774103338236.242,0.2407293886189668,0.9331040681056916,12112.303283119863,29404.77056470446,41278.06468459537,52791.31905153258,66048.62850314993,81210.77809741434,102502.49579232142,131572.7738349585,168278.46156661471,418092.9869623404
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13661118485969.275,0.2431617617811178,0.9333344735160756,11938.56642837521,29178.80311951023,41032.793132424405,52506.62121496003,65777.696292875,80841.09139771355,101812.33486887989,130875.74077890132,167014.92450397048,412423.7656415754
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13693505581471.615,0.2432264653209741,0.933178939052515,11855.71991790774,29145.663453956025,41076.53755605417,52733.96798711179,66047.1033276675,81212.69388870131,102278.13939815726,131281.9060633638,167683.15031617842,412556.3875500916
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes,13715157977208.35,0.2406664058274899,0.9332761991346412,12197.23485953496,29389.132130098256,41235.8832748415,52697.22166783375,65791.72616197234,80858.8550188327,101917.14921016314,131081.49425526842,167216.1086267192,415983.4392457959
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes,13767244945350.54,0.2407293886189668,0.9331115924963684,12112.301542563182,29404.76981741016,41278.06500662965,52788.108381126265,66045.71442753026,81208.79663945759,102530.28964018536,131637.6508145203,168134.83410271205,417711.79081285454
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes,13606363268572.188,0.2432370891181676,0.9333894342436247,11909.747580855794,29147.132801029293,41010.85886909966,52444.38704432296,65530.662589994296,80794.0202335298,100786.5837528126,129458.04462271465,167615.73737536388,414937.9319469136
