reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2027
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2028
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2029
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2030
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2031
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2032
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2033
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2034
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2035
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2026
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2027
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2028
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2029
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2030
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2031
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2032
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2033
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2034
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875,2035
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2026
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2027
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2028
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2029
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2030
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2031
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2032
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2033
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2034
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.9941,0.0192573918880558,0.0006591985675221,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377,2035
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2026
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2027
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2028
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2029
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2030
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2031
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2032
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2033
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2034
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04295,0.0008599237569851,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.63621603814,2035
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2026
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2027
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2028
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2029
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2030
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2031
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2032
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2033
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2034
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.668,0.0192573918880558,0.0006654305908325,-649.882155318428,-941.4437413620108,-1173.8069030788463,-2676.0459207760578,-2416.8806553003305,-1968.0972037475583,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.76333409664,2035
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2026
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2027
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2028
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2029
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2030
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2031
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2032
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2033
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2034
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76952,0.0008599237569851,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.6671404673834,-628.6431040495518,-5010.6672615102725,2035
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2026
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2027
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2028
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2029
