reform,baseline,revenue_impact,poverty_rate,gini_index,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491374,0.0006335741859497812,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616555,-132.11002926536457,-75.38011867500609,63.099626076364075,-346.2178508117795,-587.2649415641208,-3669.444034899003
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.018856991580619903,0.0012098867904579702,-640.4524251076891,-922.6392682240621,-1162.9703665798515,-2693.1226610292433,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92381115549.01172,0.0004595234495491374,5.467782906576346e-05,-83.69330640734006,-68.57678865722119,-6.239332142555213,-10.527329185599228,-132.10999742169952,-75.38034555118065,63.099626076364075,-346.21786834314116,-587.2649415641208,-4730.3808062807075
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-533862432171.6367,0.018856991580619903,0.0006309904335739525,-640.4524251076891,-922.6392682240621,-1162.970369653558,-2693.122630202226,-2411.501746601556,-1951.4622267137893,-3453.875762512078,-4667.077814800257,-6555.947200468247,-18069.50792433921
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-95933715599.89453,0.00045952404611604436,6.061102235355165e-05,-83.69334844442528,-68.57677399737076,-6.239340989988705,-10.527378802435123,-132.11001286353712,-78.95173545846774,22.155773996084463,-410.58836718315433,-584.1267880056403,-5030.662225092179
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-537415032222.51953,0.01885699217718681,0.0006369236268617406,-640.4524671447743,-922.6392535642117,-1162.9703785009915,-2693.122679819062,-2411.5017620433937,-1955.0336166210764,-3494.8196145923575,-4731.4483136402705,-6552.809046909766,-18369.78934315068
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92947266673.50781,0.00045952404611604436,5.561923233154964e-05,-83.69330640734006,-68.57678865722119,-6.2393469649905455,-10.527354362304322,-132.10999742169952,-75.38034555118065,63.09079468192067,-346.2176940133795,-587.2649415641208,-4779.835869860719
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-534428583296.1328,0.01885699217718681,0.0006319318368397386,-640.4524251076891,-922.6392682240621,-1162.9703844759933,-2693.122655378931,-2411.501746601556,-1951.4622267137893,-3453.8845939065213,-4667.077640470496,-6555.947200468247,-18118.96298791922
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-104819738725.25,0.0004595242991185522,7.092367197703009e-05,-88.68710536539584,-69.30212857533479,-6.275703099403472,-10.527828831822262,-132.16653299770405,-129.88724000542425,-72.37596506967384,-414.4790223939781,-583.9685077411705,-5654.280063884915
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-546301055347.875,0.018856992430189318,0.0006472362764852191,-645.4462240657449,-923.3646081421757,-1163.0067406104063,-2693.123129848449,-2411.5582821775606,-2005.9691211680329,-3589.351353658116,-4735.338968851094,-6552.650766645296,-18993.407181943418
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-68678339932.09961,-3.38444546523764e-05,0.0006123962826931617,-22.97298660038541,-29.90666753194091,3.31240446731681,-5.70541541674902,-118.40352999339666,-76.36991132724506,130.19324148783926,-346.9892448423343,-660.1271074659307,-3173.432085379376
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-510159656554.7246,0.01836362367641839,0.0011887088872013507,-579.7321053007345,-883.9691470987818,-1153.418633043686,-2688.300716433376,-2397.795279173253,-1952.4517924898537,-3386.7821471006027,-4667.8491912994505,-6628.8093663700565,-16512.55920343788
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-81167774448.68555,-3.38444546523764e-05,3.330286153435669e-05,-22.97298660038541,-29.90666753194091,3.3124013904016465,-5.705384666049213,-118.40349802963465,-76.37013816603576,125.73090137605323,-354.45237051659205,-660.1271074659307,-4274.711644999916
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-522649091071.31055,0.01836362367641839,0.0006096154660425457,-579.7321053007345,-883.9691470987818,-1153.4186361206011,-2688.300685682676,-2397.795247209491,-1952.4520193286444,-3391.244487212389,-4675.312316973708,-6628.8093663700565,-17613.83876305842
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-84882800773.07227,-3.3843151569068475e-05,4.0994331209631696e-05,-22.97301015144876,-29.906645178045437,3.31237466573657,-5.705436204269063,-118.40346778262756,-76.7489470809378,126.36683152519981,-357.2550022450596,-657.0217787822476,-4589.011981335003
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-526364117395.69727,0.018363624979501697,0.0006173069357178207,-579.7321288517978,-883.9691247448864,-1153.4186628452662,-2688.300737220896,-2397.795216962484,-1952.8308282435464,-3390.608557063242,-4678.114948702176,-6625.704037686373,-17928.139099393506
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-81735711205.11328,-3.3843858085580436e-05,3.432911189116261e-05,-22.97298660038541,-29.90666753194091,3.312386552541284,-5.705409800022608,-118.40349802963465,-76.37013816603576,130.18442580278497,-346.9890862611355,-660.1271074659307,-4324.331007261062
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-523217027827.7383,0.018363624272985185,0.0006106417163993516,-579.7321053007345,-883.9691470987818,-1153.4186509584615,-2688.3007108166494,-2397.795247209491,-1952.4520193286444,-3386.790962785657,-4667.849032718252,-6628.8093663700565,-17663.458125319565
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-96680209813.85156,0.0001229651854519065,5.28969916911981e-05,-25.804184439173696,-28.942407976661343,-0.6771138512704056,-5.643250435467053,-118.51436443805869,-128.32100276401616,18.551870510840672,-363.1220586323616,-655.4770010416687,-5390.147180600674
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-538161526436.47656,0.018520433316522672,0.0006292095961993871,-582.5633031395228,-883.0048875435023,-1157.4081513622732,-2688.238551452094,-2397.9061136179153,-2004.4028839266248,-3498.4235180776013,-4683.982005089478,-6624.1592599457945,-18729.274298659177
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,63690066439.63867,-0.00015871952681228985,0.0009423408526569865,13.866182092586314,53.57462531837882,42.2390263113266,0.028713284169498365,0.035836319577356335,99.20470465200196,190.4565317959059,14.636490306060296,154.6948356977664,4908.35350113787
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-377791250182.9863,0.018238748604258476,0.0015186534571651755,-542.8929366077627,-800.4878542484621,-1114.4920111996762,-2682.5665877324573,-2279.355912860279,-1776.8771765106067,-3326.518856792536,-4306.223456151056,-5813.987423206359,-8430.773616920633
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,37733183448.234375,-0.0001587182078788829,-4.034127527918763e-05,13.955602600657585,53.57462531837882,42.2390263113266,0.028702593481284566,0.03582121108775027,99.20469146495452,194.97472743390244,23.149098067864543,154.6944778402103,2624.166108865931
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-403748133174.3906,0.018238749923191883,0.0005359713292290014,-542.8035160996915,-800.4878542484621,-1114.4920111996762,-2682.5665984231455,-2279.355927968769,-1776.877189697654,-3322.0006611545396,-4297.710848389252,-5813.9877810639155,-10714.961009192572
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,22444287172.970703,-0.00015684635660007107,-1.8705479504665945e-05,12.087029628630262,14.019346048164152,19.056877574912505,-0.04034892636263976,0.08627071692899335,98.80102637675009,192.92808832116134,20.43033632566221,150.0944765486056,1457.8888462441391
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-419037029449.6543,0.018240621774470694,0.000557607125003523,-544.6720890717188,-840.0431335186768,-1137.6741599360903,-2682.6356499429894,-2279.3054784629276,-1777.2808547858585,-3324.0473002672807,-4300.429610131454,-5818.58778235552,-11881.238271814364
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,36810697031.98633,-0.00015871761131208695,-3.9587319351053196e-05,13.955950466965078,53.57462531837882,42.23903096267895,0.02873875129444059,0.035837805342453066,98.67000067139452,190.18432489836414,14.795999329988263,153.9408934447565,2546.1679199541104
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-404670619590.6387,0.01823875051975868,0.0005367252851571358,-542.803168233384,-800.4878542484621,-1114.4920065483238,-2682.5665622653323,-2279.355911374514,-1777.411880491214,-3326.791063690078,-4306.063947127128,-5814.741365459369,-10792.959198104392
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-441481316622.625,0.018397468131070766,0.000576312604508189,-556.7591187003491,-854.0624795668409,-1156.7310375110028,-2682.5953010166268,-2279.3917491798566,-1876.0818811626086,-3516.975388588442,-4320.859946457116,-5968.682258904126,-13339.127118058503
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.68945,-0.018397468522784566,0.0001101887127106238,556.685188319916,854.0624795668409,1156.7310221523949,2682.5952943744414,2279.391769112415,1876.0818811626086,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.917138002851317e-10,0.0006865013172188128,-0.07393038043301203,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.9932558643631637e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-85104219548.48242,0.0008524733704938225,0.0006503085721686341,-93.97620582743184,-81.54886722698939,-22.56444427416136,-22.01905805587012,-135.15422855900397,-78.21201497335278,23.4119125076395,-450.75690386263886,-595.7229742296331,-3910.593944128079
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-526585536171.1074,0.019249941501564588,0.0012266211766768231,-650.7353245277809,-935.6113467938303,-1179.2954817851642,-2704.614359072497,-2414.5459777388605,-1954.2938961359614,-3493.5634760808025,-4771.616850319755,-6564.405233133759,-17249.72106218658
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-96655871496.85742,0.0008524733704938225,7.143817421917387e-05,-93.97620582743184,-81.54886722698939,-22.56444427416136,-22.01905805587012,-135.15412594541704,-78.21192615685868,23.4119125076395,-450.75690386263886,-595.7229742296331,-4929.249781098682
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-538137188119.4824,0.019249941501564588,0.0006477507787273629,-650.7353245277809,-935.6113467938303,-1179.2954817851642,-2704.614359072497,-2414.5458751252736,-1954.2938073194673,-3493.5634760808025,-4771.616850319755,-6564.405233133759,-18268.376899157185
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-100058012905.92578,0.0008524733704938225,7.767097138200452e-05,-93.97624786450251,-81.54885376134189,-22.56444669704797,-22.019109174027108,-135.1541589186818,-81.88557206354744,20.17866525260615,-453.40646144190396,-592.5828183302947,-5216.502046783862
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-541539329528.5508,0.019249941501564588,0.0006539835758901935,-650.7353665648516,-935.6113333281828,-1179.2954842080508,-2704.614410190654,-2414.5459080985383,-1957.967453226156,-3496.796723335836,-4774.26640789902,-6561.2650772344205,-18555.629164842365
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-97128976706.33789,0.0008524733704938225,7.215367663115924e-05,-93.97620582743184,-81.54886722698939,-22.564453939165105,-22.019073282834142,-135.15412594541704,-78.21192615685868,23.403045508661307,-450.756709235211,-595.7229742296331,-4970.647872901405
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-538610293328.9629,0.019249941501564588,0.0006484662811393482,-650.7353245277809,-935.6113467938303,-1179.295491450168,-2704.614374299461,-2414.5458751252736,-1954.2938073194673,-3493.5723430797807,-4771.616655692327,-6564.405233133759,-18309.774990959908
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-108886748960.16016,0.0008524766229350278,8.883706218554277e-05,-105.71150119784397,-85.19095370218201,-22.563785157843085,-22.01880356536276,-135.18380360861192,-133.7543860149599,-79.14753032477165,-457.6304252033151,-592.1680071721203,-5795.675456635538
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-550368065582.7852,0.019249944754005793,0.0006651496666937318,-662.470619898193,-939.2534332690229,-1179.2948226688459,-2704.6141045819895,-2414.5755527884685,-2009.8362671775685,-3596.1229189132137,-4778.490371660431,-6560.850266076246,-19134.80257469404
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80937084003.38281,0.0008497842640731168,0.0006398898568091838,-93.60564804960086,-71.09764973612255,-9.508976787241409,-34.52990890426736,-128.16681980694557,-73.90205094045086,106.85419254304725,-424.11691727025027,-673.7247658141714,-3801.485339201754
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-522418400626.0078,0.019247252395143882,0.0012162024613173728,-650.3647667499499,-925.1601293029635,-1166.2400142982442,-2717.125209920894,-2407.558568986802,-1949.9839321030595,-3410.1211960453948,-4744.976863727366,-6642.407024718297,-17140.612457260257
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92488736990.85352,0.0008497842640731168,6.0829238146431486e-05,-93.60564804960086,-71.09764973612255,-9.508976787241409,-34.52990890426736,-128.1667117997713,-73.90196789760375,106.85419254304725,-424.11691727025027,-673.7247658141714,-4820.1162540978985
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-533970053613.4785,0.019247252395143882,0.0006371418426546205,-650.3647667499499,-925.1601293029635,-1166.2400142982442,-2717.125209920894,-2407.558460979628,-1949.9838490602124,-3410.1211960453948,-4744.976863727366,-6642.407024718297,-18159.2433721564
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-95890877379.79102,0.0008497842640731168,6.70963873079522e-05,-93.6056900866879,-71.09763631645183,-9.50897917603288,-34.529960002771986,-128.16674477215565,-77.57440494478215,99.11904006890836,-434.24927466559166,-670.6283686629322,-5107.361377435038
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-537372194002.416,0.019247252395143882,0.0006434089918161412,-650.364808787037,-925.1601158832927,-1166.2400166870357,-2717.1252610193987,-2407.558493952012,-1953.6562861073908,-3417.8563485195336,-4755.109221122708,-6639.310627567058,-18446.48849549354
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92961841599.20508,0.0008497842640731168,6.142732757152825e-05,-93.60564804960086,-71.09764973612255,-9.508986469103547,-34.529924131260486,-128.1667117997713,-73.90196789760375,106.84536719624884,-424.1167193688161,-673.7247658141714,-4861.51327633718
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-534443158221.8301,0.019247252395143882,0.0006377399320797172,-650.3647667499499,-925.1601293029635,-1166.2400239801063,-2717.1252251478872,-2407.558460979628,-1949.9838490602124,-3410.130021392193,-4744.976665825932,-6642.407024718297,-18200.640394395683
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-104801701289.19336,0.0008497874178876041,7.743779322721966e-05,-105.34092122324728,-71.81034328034002,-11.743969838695193,-34.53030788866454,-128.19641671112186,-129.4243804753787,4.48725041236321,-438.546669121235,-670.5192104388552,-5702.458889073692
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-546283017911.81836,0.01924725554895837,0.0006537503977354087,-662.1000399235963,-925.8728228471809,-1168.475007349698,-2717.1256089052913,-2407.5881658909784,-2005.5062616379873,-3512.488138176079,-4759.406615578351,-6639.201469342981,-19041.586007132195
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-45635759931.05078,0.0006169637143398354,0.0006179290392731573,-84.68443469548765,-65.25355272713205,2.923058830507216,-35.66879484493984,-120.9424775681473,-30.617779961263295,149.02895652668667,-206.86457836590125,-85.56360907238559,-2271.7185337693663
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-487117076553.6758,0.0190144318454106,0.0011942416437813463,-641.4435533958367,-919.316032293973,-1153.8079786804956,-2718.2640958615666,-2400.334226748004,-1906.699661123872,-3367.9464320617553,-4527.724524823017,-6054.245867976511,-15610.845651827869
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-57710891614.39453,0.0006169637143398354,1.3284319440032277e-05,-84.68370484165462,-65.25355272713205,2.9230681395638385,-35.66878389168414,-120.94238763266185,-30.61769645368622,153.47488332432113,-199.42453894359642,-85.56360907238559,-3335.5061949974042
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-499192208237.01953,0.0190144318454106,0.0005895969239482213,-641.4428235420037,-919.316032293973,-1153.807969371439,-2718.264084908311,-2400.3341368125184,-1906.6995776162948,-3363.500505264121,-4520.284485400713,-6054.245867976511,-16674.633313055907
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-64821561483.166016,0.0006169650174231989,2.1230159762630763e-05,-84.9261330589361,-65.2716797204339,2.923044623086753,-35.66876783987391,-120.89052423643443,-30.947500373600633,154.11572314424848,-204.7807752193039,-91.1194408890151,-3927.6704501893837
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-506302878105.791,0.019014433148493964,0.0005975427642708198,-641.6852517592852,-919.3341592872748,-1153.807992887916,-2718.2640688565007,-2400.282273416291,-1907.0293815362093,-3362.8596654441935,-4525.64072167642,-6059.801699793141,-17266.797568247886
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-58242768716.76953,0.0006169643109067424,1.4243436743610616e-05,-84.68409777021043,-65.25355272713205,2.9230532758956542,-35.6687755341336,-120.94235407836823,-31.14653267902031,149.01990618513082,-206.8715432678,-86.08855139152729,-3380.809975000855
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-499724085339.39453,0.019014432441977508,0.0005905560412517996,-641.4432164705595,-919.316032293973,-1153.8079842351071,-2718.2640765507604,-2400.334103258225,-1907.228413841629,-3367.955482403311,-4527.731489724916,-6054.770810295653,-16719.937093059358
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-82269891445.26953,0.0007737756205501434,3.697612489195201e-05,-96.98472507736915,-71.76995327875557,-14.112616210790293,-35.669316061772406,-120.9339618942031,-152.75872915014043,-18.389390025869943,-224.8521460071206,-248.91861616354436,-5084.944764182204
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-523751208067.89453,0.01917124375162091,0.000613288729400141,-653.7438437777182,-925.8324328455965,-1170.843653721793,-2718.264617078399,-2400.3257110740597,-2028.840610312749,-3535.364778614312,-4545.712092464237,-6217.60087506767,-18424.071882240707
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.25195,-0.01833449561528508,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922184,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362458,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084117,3373.5877934042946
