Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Policy,3300,18.0,NY,100000
Current Policy,3400,18.0,NY,100000
Current Policy,3500,18.0,NY,100000
Current Policy,3600,18.0,NY,100000
Current Policy,3700,18.0,NY,100000
Current Policy,3800,18.0,NY,100000
Current Policy,3900,18.0,NY,100000
Current Policy,4000,18.0,NY,100000
Current Policy,4100,18.0,NY,100000
Current Policy,4200,18.0,NY,100000
Current Policy,4300,18.0,NY,100000
Current Policy,4400,18.0,NY,100000
Current Policy,4500,18.0,NY,100000
Current Policy,4600,18.0,NY,100000
Current Policy,4700,18.0,NY,100000
Current Policy,4800,16.0,NY,100000
Current Policy,4900,6.0,NY,100000
Current Policy,5000,6.0,NY,100000
Current Policy,5100,6.0,NY,100000
Current Policy,5200,6.0,NY,100000
Current Policy,5300,6.0,NY,100000
Current Policy,5400,6.0,NY,100000
Current Policy,5500,6.0,NY,100000
Current Policy,5600,6.0,NY,100000
Current Policy,5700,6.0,NY,100000
Current Policy,5800,6.0,NY,100000
Current Policy,5900,6.0,NY,100000
Current Policy,6000,6.0,NY,100000
Current Policy,6100,6.0,NY,100000
Current Policy,6200,6.0,NY,100000
Current Policy,6300,6.0,NY,100000
Current Policy,6400,6.0,NY,100000
Current Policy,6500,6.0,NY,100000
Current Policy,6600,6.0,NY,100000
Current Policy,6700,6.0,NY,100000
Current Policy,6800,6.0,NY,100000
Current Policy,6900,6.0,NY,100000
Current Policy,7000,6.0,NY,100000
Current Policy,7100,6.0,NY,100000
Current Policy,7200,6.0,NY,100000
Current Policy,7300,6.0,NY,100000
Current Policy,7400,6.0,NY,100000
Current Policy,7500,6.0,NY,100000
Current Policy,7600,6.0,NY,100000
Current Policy,7700,6.0,NY,100000
Current Policy,7800,6.0,NY,100000
Current Policy,7900,6.0,NY,100000
Current Policy,8000,6.0,NY,100000
Current Policy,8100,6.0,NY,100000
Current Policy,8200,6.0,NY,100000
Current Policy,8300,6.0,NY,100000
Current Policy,8400,6.0,NY,100000
Current Policy,8500,6.0,NY,100000
Current Policy,8600,6.0,NY,100000
Current Policy,8700,6.0,NY,100000
Current Policy,8800,6.0,NY,100000
Current Policy,8900,6.0,NY,100000
Current Policy,9000,6.0,NY,100000
Current Policy,9100,6.0,NY,100000
Current Policy,9200,6.0,NY,100000
Current Policy,9300,6.0,NY,100000
Current Policy,9400,6.0,NY,100000
Current Policy,9500,6.0,NY,100000
Current Policy,9600,6.0,NY,100000
Current Policy,9700,6.0,NY,100000
Current Policy,9800,6.0,NY,100000
Current Policy,9900,6.0,NY,100000
Current Policy,10000,6.0,NY,100000
Current Policy,10100,6.0,NY,100000
Current Policy,10200,6.0,NY,100000
Current Policy,10300,6.0,NY,100000
Current Policy,10400,6.0,NY,100000
Current Policy,10500,6.0,NY,100000
Current Policy,10600,6.0,NY,100000
Current Policy,10700,6.0,NY,100000
Current Policy,10800,6.0,NY,100000
Current Policy,10900,6.0,NY,100000
Current Policy,11000,6.0,NY,100000
Current Policy,11100,6.0,NY,100000
Current Policy,11200,6.0,NY,100000
Current Policy,11300,6.0,NY,100000
Current Policy,11400,6.0,NY,100000
Current Policy,11500,6.0,NY,100000
Current Policy,11600,6.0,NY,100000
Current Policy,11700,6.0,NY,100000
Current Policy,11800,6.0,NY,100000
Current Policy,11900,6.0,NY,100000
Current Policy,12000,6.0,NY,100000
Current Policy,12100,6.0,NY,100000
Current Policy,12200,6.0,NY,100000
Current Policy,12300,6.0,NY,100000
Current Policy,12400,6.0,NY,100000
Current Policy,12500,6.0,NY,100000
Current Policy,12600,6.0,NY,100000
Current Policy,12700,6.0,NY,100000
Current Policy,12800,6.0,NY,100000
Current Policy,12900,6.0,NY,100000
Current Policy,13000,6.0,NY,100000
Current Policy,13100,6.0,NY,100000
Current Policy,13200,6.0,NY,100000
Current Policy,13300,6.0,NY,100000
Current Policy,13400,6.0,NY,100000
Current Policy,13500,6.0,NY,100000
Current Policy,13600,6.0,NY,100000
Current Policy,13700,6.0,NY,100000
Current Policy,13800,6.0,NY,100000
Current Policy,13900,6.0,NY,100000
Current Policy,14000,6.0,NY,100000
Current Policy,14100,6.0,NY,100000
Current Policy,14200,6.0,NY,100000
Current Policy,14300,6.0,NY,100000
Current Policy,14400,6.0,NY,100000
Current Policy,14500,6.0,NY,100000
Current Policy,14600,6.0,NY,100000
Current Policy,14700,6.0,NY,100000
Current Policy,14800,6.0,NY,100000
Current Policy,14900,6.0,NY,100000
Current Policy,15000,6.0,NY,100000
Current Policy,15100,6.0,NY,100000
Current Policy,15200,6.0,NY,100000
Current Policy,15300,6.0,NY,100000
Current Policy,15400,6.0,NY,100000
Current Policy,15500,6.0,NY,100000
Current Policy,15600,6.0,NY,100000
Current Policy,15700,6.0,NY,100000
Current Policy,15800,6.0,NY,100000
Current Policy,15900,6.0,NY,100000
Current Policy,16000,6.0,NY,100000
Current Policy,16100,6.0,NY,100000
Current Policy,16200,6.0,NY,100000
Current Policy,16300,6.0,NY,100000
Current Policy,16400,6.0,NY,100000
Current Policy,16500,6.0,NY,100000
Current Policy,16600,6.0,NY,100000
Current Policy,16700,6.0,NY,100000
Current Policy,16800,6.0,NY,100000
Current Policy,16900,6.0,NY,100000
Current Policy,17000,6.0,NY,100000
Current Policy,17100,6.0,NY,100000
Current Policy,17200,6.0,NY,100000
Current Policy,17300,6.0,NY,100000
Current Policy,17400,6.0,NY,100000
Current Policy,17500,6.0,NY,100000
Current Policy,17600,6.0,NY,100000
Current Policy,17700,6.0,NY,100000
Current Policy,17800,6.0,NY,100000
Current Policy,17900,6.0,NY,100000
Current Policy,18000,6.0,NY,100000
Current Policy,18100,6.0,NY,100000
Current Policy,18200,6.0,NY,100000
Current Policy,18300,6.0,NY,100000
Current Policy,18400,6.0,NY,100000
Current Policy,18500,6.0,NY,100000
Current Policy,18600,6.0,NY,100000
Current Policy,18700,6.0,NY,100000
Current Policy,18800,6.0,NY,100000
Current Policy,18900,6.0,NY,100000
Current Policy,19000,6.0,NY,100000
Current Policy,19100,6.0,NY,100000
Current Policy,19200,6.0,NY,100000
Current Policy,19300,6.0,NY,100000
Current Policy,19400,6.0,NY,100000
Current Policy,19500,6.0,NY,100000
Current Policy,19600,6.0,NY,100000
Current Policy,19700,6.0,NY,100000
Current Policy,19800,6.0,NY,100000
Current Policy,19900,6.0,NY,100000
Current Policy,20000,6.0,NY,100000
Current Policy,20100,6.0,NY,100000
Current Policy,20200,6.0,NY,100000
Current Policy,20300,6.0,NY,100000
Current Policy,20400,6.0,NY,100000
Current Policy,20500,6.0,NY,100000
Current Policy,20600,6.0,NY,100000
Current Policy,20700,6.0,NY,100000
Current Policy,20800,6.0,NY,100000
Current Policy,20900,6.0,NY,100000
Current Policy,21000,6.0,NY,100000
Current Policy,21100,6.0,NY,100000
Current Policy,21200,6.0,NY,100000
Current Policy,21300,6.0,NY,100000
Current Policy,21400,6.0,NY,100000
Current Policy,21500,6.0,NY,100000
Current Policy,21600,6.0,NY,100000
Current Policy,21700,6.0,NY,100000
Current Policy,21800,6.0,NY,100000
Current Policy,21900,6.0,NY,100000
Current Policy,22000,6.0,NY,100000
Current Policy,22100,6.0,NY,100000
Current Policy,22200,6.0,NY,100000
Current Policy,22300,6.0,NY,100000
Current Policy,22400,6.0,NY,100000
Current Policy,22500,6.0,NY,100000
Current Policy,22600,6.0,NY,100000
Current Policy,22700,6.0,NY,100000
Current Policy,22800,6.0,NY,100000
Current Policy,22900,6.0,NY,100000
Current Policy,23000,6.0,NY,100000
Current Policy,23100,6.0,NY,100000
Current Policy,23200,6.0,NY,100000
Current Policy,23300,6.0,NY,100000
Current Policy,23400,6.0,NY,100000
Current Policy,23500,6.0,NY,100000
Current Policy,23600,6.0,NY,100000
Current Policy,23700,6.0,NY,100000
Current Policy,23800,6.0,NY,100000
Current Policy,23900,6.0,NY,100000
Current Policy,24000,6.0,NY,100000
Current Policy,24100,6.0,NY,100000
Current Policy,24200,6.0,NY,100000
Current Policy,24300,6.0,NY,100000
Current Policy,24400,6.0,NY,100000
Current Policy,24500,6.0,NY,100000
Current Policy,24600,6.0,NY,100000
Current Policy,24700,6.0,NY,100000
Current Policy,24800,6.0,NY,100000
Current Policy,24900,6.0,NY,100000
Current Policy,25000,6.0,NY,100000
Current Policy,25100,6.0,NY,100000
Current Policy,25200,6.0,NY,100000
Current Policy,25300,6.0,NY,100000
Current Policy,25400,6.0,NY,100000
Current Policy,25500,6.0,NY,100000
Current Policy,25600,6.0,NY,100000
Current Policy,25700,6.0,NY,100000
Current Policy,25800,6.0,NY,100000
Current Policy,25900,6.0,NY,100000
Current Policy,26000,6.0,NY,100000
Current Policy,26100,6.0,NY,100000
