Simulation,Property Taxes,Change in Property Taxes,Change in Net Income,Subsidy Rate (%)
Current Law,6400,100,-65.875,34.0
Current Law,6500,100,-65.90625,34.0
Current Law,6600,100,-65.90625,34.0
Current Law,6700,100,-65.875,34.0
Current Law,6800,100,-65.875,34.0
Current Law,6900,100,-65.875,34.0
Current Law,7000,100,-65.875,34.0
Current Law,7100,100,-65.90625,34.0
Current Law,7200,100,-65.875,34.0
Current Law,7300,100,-65.90625,34.0
Current Law,7400,100,-65.875,34.0
Current Law,7500,100,-65.875,34.0
Current Law,7600,100,-65.875,34.0
Current Law,7700,100,-65.875,34.0
Current Law,7800,100,-65.90625,34.0
Current Law,7900,100,-65.90625,34.0
Current Law,8000,100,-65.875,34.0
Current Law,8100,100,-65.875,34.0
Current Law,8200,100,-88.71875,11.0
Current Law,8300,100,-100.0,0.0
Current Law,8400,100,-100.0,0.0
Current Law,8500,100,-100.0,0.0
Current Law,8600,100,-100.0,0.0
Current Law,8700,100,-100.0,0.0
Current Law,8800,100,-100.0,0.0
Current Law,8900,100,-100.0,0.0
Current Law,9000,100,-100.0,0.0
Current Law,9100,100,-100.0,0.0
Current Law,9200,100,-99.96875,0.0
Current Law,9300,100,-100.03125,-0.0
Current Law,9400,100,-100.0,0.0
Current Law,9500,100,-100.0,0.0
Current Law,9600,100,-100.0,0.0
Current Law,9700,100,-100.0,0.0
Current Law,9800,100,-100.0,0.0
Current Law,9900,100,-100.0,0.0
Current Law,10000,100,-100.0,0.0
Current Law,10100,100,-100.0,0.0
Current Law,10200,100,-100.0,0.0
Current Law,10300,100,-100.0,0.0
Current Law,10400,100,-100.0,0.0
Current Law,10500,100,-100.0,0.0
Current Law,10600,100,-100.0,0.0
Current Law,10700,100,-100.0,0.0
Current Law,10800,100,-100.0,0.0
Current Law,10900,100,-99.96875,0.0
Current Law,11000,100,-100.03125,-0.0
Current Law,11100,100,-100.0,0.0
Current Law,11200,100,-100.0,0.0
Current Law,11300,100,-100.0,0.0
Current Law,11400,100,-100.0,0.0
Current Law,11500,100,-100.0,0.0
Current Law,11600,100,-100.0,0.0
Current Law,11700,100,-100.0,0.0
Current Law,11800,100,-100.0,0.0
Current Law,11900,100,-100.0,0.0
Current Law,12000,100,-100.0,0.0
Current Law,12100,100,-100.0,0.0
Current Law,12200,100,-100.0,0.0
Current Law,12300,100,-100.0,0.0
Current Law,12400,100,-100.0,0.0
Current Law,12500,100,-99.96875,0.0
Current Law,12600,100,-100.0,0.0
Current Law,12700,100,-100.03125,-0.0
Current Law,12800,100,-100.0,0.0
Current Law,12900,100,-100.0,0.0
Current Law,13000,100,-100.0,0.0
Current Law,13100,100,-100.0,0.0
Current Law,13200,100,-100.0,0.0
Current Law,13300,100,-100.0,0.0
Current Law,13400,100,-100.0,0.0
Current Law,13500,100,-100.0,0.0
Current Law,13600,100,-100.0,0.0
Current Law,13700,100,-100.0,0.0
Current Law,13800,100,-100.0,0.0
Current Law,13900,100,-100.0,0.0
Current Law,14000,100,-100.0,0.0
Current Law,14100,100,-100.0,0.0
Current Law,14200,100,-99.96875,0.0
Current Law,14300,100,-100.03125,-0.0
Current Law,14400,100,-100.0,0.0
Current Law,14500,100,-100.0,0.0
Current Law,14600,100,-100.0,0.0
Current Law,14700,100,-100.0,0.0
Current Law,14800,100,-100.0,0.0
Current Law,14900,100,-100.0,0.0
Current Law,15000,100,-100.0,0.0
Current Law,15100,100,-100.0,0.0
Current Law,15200,100,-100.0,0.0
Current Law,15300,100,-100.0,0.0
Current Law,15400,100,-100.0,0.0
Current Law,15500,100,-100.0,0.0
Current Law,15600,100,-100.0,0.0
Current Law,15700,100,-100.0,0.0
Current Law,15800,100,-100.0,0.0
Current Law,15900,100,-99.96875,0.0
Current Law,16000,100,-100.03125,-0.0
Current Law,16100,100,-100.0,0.0
Current Law,16200,100,-100.0,0.0
Current Law,16300,100,-100.0,0.0
Current Law,16400,100,-100.0,0.0
Current Law,16500,100,-100.0,0.0
Current Law,16600,100,-100.0,0.0
Current Law,16700,100,-100.0,0.0
Current Law,16800,100,-100.0,0.0
Current Law,16900,100,-100.0,0.0
Current Law,17000,100,-100.0,0.0
Current Law,17100,100,-100.0,0.0
Current Law,17200,100,-100.0,0.0
Current Law,17300,100,-100.0,0.0
Current Law,17400,100,-100.0,0.0
Current Law,17500,100,-99.96875,0.0
Current Law,17600,100,-100.03125,-0.0
Current Law,17700,100,-100.0,0.0
Current Law,17800,100,-100.0,0.0
Current Law,17900,100,-100.0,0.0
Current Law,18000,100,-100.0,0.0
Current Law,18100,100,-100.0,0.0
Current Law,18200,100,-100.0,0.0
Current Law,18300,100,-100.0,0.0
Current Law,18400,100,-100.0,0.0
Current Law,18500,100,-100.0,0.0
Current Law,18600,100,-100.0,0.0
Current Law,18700,100,-100.0,0.0
Current Law,18800,100,-100.0,0.0
Current Law,18900,100,-100.0,0.0
Current Law,19000,100,-100.0,0.0
Current Law,19100,100,-100.0,0.0
Current Law,19200,100,-99.96875,0.0
Current Law,19300,100,-100.03125,-0.0
Current Law,19400,100,-100.0,0.0
Current Law,19500,100,-100.0,0.0
Current Law,19600,100,-100.0,0.0
Current Law,19700,100,-100.0,0.0
Current Law,19800,100,-100.0,0.0
Current Law,19900,100,-100.0,0.0
Current Law,20000,100,-100.0,0.0
Current Law,20100,100,-100.0,0.0
Current Law,20200,100,-100.0,0.0
Current Law,20300,100,-100.0,0.0
Current Law,20400,100,-100.0,0.0
Current Law,20500,100,-100.0,0.0
Current Law,20600,100,-100.0,0.0
Current Law,20700,100,-100.0,0.0
Current Law,20800,100,-100.0,0.0
Current Law,20900,100,-99.96875,0.0
Current Law,21000,100,-100.03125,-0.0
Current Law,21100,100,-100.0,0.0
Current Law,21200,100,-100.0,0.0
Current Law,21300,100,-100.0,0.0
Current Law,21400,100,-100.0,0.0
Current Law,21500,100,-100.0,0.0
Current Law,21600,100,-100.0,0.0
Current Law,21700,100,-100.0,0.0
Current Law,21800,100,-100.0,0.0
Current Law,21900,100,-100.0,0.0
Current Law,22000,100,-100.0,0.0
Current Law,22100,100,-100.0,0.0
Current Law,22200,100,-100.0,0.0
Current Law,22300,100,-100.0,0.0
Current Law,22400,100,-100.0,0.0
Current Law,22500,100,-99.96875,0.0
Current Law,22600,100,-100.03125,-0.0
Current Law,22700,100,-100.0,0.0
Current Law,22800,100,-100.0,0.0
Current Law,22900,100,-100.0,0.0
Current Law,23000,100,-100.0,0.0
Current Law,23100,100,-100.0,0.0
Current Law,23200,100,-100.0,0.0
Current Law,23300,100,-100.0,0.0
Current Law,23400,100,-100.0,0.0
Current Law,23500,100,-100.0,0.0
Current Law,23600,100,-100.0,0.0
Current Law,23700,100,-100.0,0.0
Current Law,23800,100,-100.0,0.0
Current Law,23900,100,-100.0,0.0
Current Law,24000,100,-100.0,0.0
Current Law,24100,100,-100.0,0.0
Current Law,24200,100,-99.96875,0.0
Current Law,24300,100,-100.03125,-0.0
Current Law,24400,100,-100.0,0.0
Current Law,24500,100,-100.0,0.0
Current Law,24600,100,-100.0,0.0
Current Law,24700,100,-100.0,0.0
Current Law,24800,100,-100.0,0.0
Current Law,24900,100,-100.0,0.0
Current Law,25000,100,-100.0,0.0
Current Law,25100,100,-100.0,0.0
Current Law,25200,100,-100.0,0.0
Current Law,25300,100,-100.0,0.0
Current Law,25400,100,-100.0,0.0
Current Law,25500,100,-100.0,0.0
Current Law,25600,100,-100.0,0.0
Current Law,25700,100,-100.0,0.0
Current Law,25800,100,-99.96875,0.0
Current Law,25900,100,-100.0,0.0
Current Law,26000,100,-100.03125,-0.0
Current Law,26100,100,-100.0,0.0
Current Law,26200,100,-100.0,0.0
Current Law,26300,100,-100.0,0.0
Current Law,26400,100,-100.0,0.0
Current Law,26500,100,-100.0,0.0
Current Law,26600,100,-100.0,0.0
Current Law,26700,100,-100.0,0.0
Current Law,26800,100,-100.0,0.0
Current Law,26900,100,-100.0,0.0
Current Law,27000,100,-100.0,0.0
Current Law,27100,100,-100.0,0.0
Current Law,27200,100,-100.0,0.0
Current Law,27300,100,-100.0,0.0
Current Law,27400,100,-100.0,0.0
Current Law,27500,100,-99.96875,0.0
Current Law,27600,100,-100.03125,-0.0
Current Law,27700,100,-100.0,0.0
Current Law,27800,100,-100.0,0.0
Current Law,27900,100,-100.0,0.0
Current Law,28000,100,-100.0,0.0
Current Law,28100,100,-100.0,0.0
Current Law,28200,100,-100.0,0.0
Current Law,28300,100,-100.0,0.0
Current Law,28400,100,-100.0,0.0
Current Law,28500,100,-100.0,0.0
Current Law,28600,100,-100.0,0.0
Current Law,28700,100,-100.0,0.0
Current Law,28800,100,-100.0,0.0
Current Law,28900,100,-100.0,0.0
Current Law,29000,100,-100.0,0.0
Current Law,29100,100,-100.0,0.0
Current Law,29200,100,-99.96875,0.0
Current Law,29300,100,-100.03125,-0.0
Current Law,29400,100,-100.0,0.0
Current Law,29500,100,-100.0,0.0
Current Law,29600,100,-100.0,0.0
Current Law,29700,100,-100.0,0.0
Current Law,29800,100,-100.0,0.0
Current Law,29900,100,-100.0,0.0
Current Law,30000,100,-100.0,0.0
Current Law,30100,100,-100.0,0.0
Current Law,30200,100,-100.0,0.0
Current Law,30300,100,-100.0,0.0
Current Law,30400,100,-100.0,0.0
Current Law,30500,100,-100.0,0.0
Current Law,30600,100,-100.0,0.0
Current Law,30700,100,-100.0,0.0
Current Law,30800,100,-100.0,0.0
Current Law,30900,100,-99.96875,0.0
Current Law,31000,100,-100.03125,-0.0
Current Law,31100,100,-100.0,0.0
Current Law,31200,100,-100.0,0.0
Current Law,31300,100,-100.0,0.0
Current Law,31400,100,-100.0,0.0
Current Law,31500,100,-100.0,0.0
Current Law,31600,100,-100.0,0.0
Current Law,31700,100,-100.0,0.0
Current Law,31800,100,-100.0,0.0
Current Law,31900,100,-100.0,0.0
Current Law,32000,100,-100.0,0.0
Current Law,32100,100,-100.0,0.0
Current Law,32200,100,-100.0,0.0
Current Law,32300,100,-100.0,0.0
Current Law,32400,100,-100.0,0.0
Current Law,32500,100,-99.96875,0.0
Current Law,32600,100,-100.03125,-0.0
Current Law,32700,100,-100.0,0.0
Current Law,32800,100,-100.0,0.0
Current Law,32900,100,-100.0,0.0
Current Law,33000,100,-100.0,0.0
Current Law,33100,100,-100.0,0.0
Current Law,33200,100,-100.0,0.0
Current Law,33300,100,-100.0,0.0
Current Law,33400,100,-100.0,0.0
Current Law,33500,100,-100.0,0.0
Current Law,33600,100,-100.0,0.0
Current Law,33700,100,-100.0,0.0
Current Law,33800,100,-100.0,0.0
Current Law,33900,100,-100.0,0.0
Current Law,34000,100,-100.0,0.0
Current Law,34100,100,-100.0,0.0
Current Law,34200,100,-100.0,0.0
Current Law,34300,100,-100.0,0.0
Current Law,34400,100,-100.0,0.0
Current Law,34500,100,-100.0,0.0
Current Law,34600,100,-100.0,0.0
Current Law,34700,100,-100.0,0.0
Current Law,34800,100,-100.0,0.0
Current Law,34900,100,-100.0,0.0
Current Law,35000,100,-100.0,0.0
Current Law,35100,100,-100.0,0.0
Current Law,35200,100,-100.0,0.0
Current Law,35300,100,-100.0,0.0
Current Law,35400,100,-100.0,0.0
Current Law,35500,100,-100.0,0.0
Current Law,35600,100,-100.0,0.0
Current Law,35700,100,-100.0,0.0
Current Law,35800,100,-99.96875,0.0
Current Law,35900,100,-100.03125,-0.0
Current Law,36000,100,-100.0,0.0
Current Law,36100,100,-100.0,0.0
Current Law,36200,100,-100.0,0.0
Current Law,36300,100,-100.0,0.0
Current Law,36400,100,-100.0,0.0
Current Law,36500,100,-100.0,0.0
Current Law,36600,100,-100.0,0.0
Current Law,36700,100,-100.0,0.0
Current Law,36800,100,-100.0,0.0
Current Law,36900,100,-100.0,0.0
Current Law,37000,100,-100.0,0.0
Current Law,37100,100,-100.0,0.0
Current Law,37200,100,-100.0,0.0
Current Law,37300,100,-100.0,0.0
Current Law,37400,100,-99.96875,0.0
Current Law,37500,100,-100.0,0.0
Current Law,37600,100,-100.03125,-0.0
Current Law,37700,100,-100.0,0.0
Current Law,37800,100,-100.0,0.0
Current Law,37900,100,-100.0,0.0
Current Law,38000,100,-100.0,0.0
Current Law,38100,100,-100.0,0.0
Current Law,38200,100,-100.0,0.0
Current Law,38300,100,-100.0,0.0
Current Law,38400,100,-100.0,0.0
Current Law,38500,100,-100.0,0.0
Current Law,38600,100,-100.0,0.0
Current Law,38700,100,-100.0,0.0
Current Law,38800,100,-100.0,0.0
Current Law,38900,100,-100.0,0.0
Current Law,39000,100,-100.0,0.0
Current Law,39100,100,-99.96875,0.0
Current Law,39200,100,-100.03125,-0.0
Current Law,39300,100,-100.0,0.0
Current Law,39400,100,-100.0,0.0
Current Law,39500,100,-100.0,0.0
Current Law,39600,100,-100.0,0.0
Current Law,39700,100,-100.0,0.0
Current Law,39800,100,-100.0,0.0
Current Law,39900,100,-100.0,0.0
Current Law,40000,100,-100.0,0.0
Current Law,40100,100,-100.0,0.0
Current Law,40200,100,-100.0,0.0
Current Law,40300,100,-100.0,0.0
Current Law,40400,100,-100.0,0.0
Current Law,40500,100,-100.0,0.0
Current Law,40600,100,-100.0,0.0
Current Law,40700,100,-100.0,0.0
Current Law,40800,100,-99.96875,0.0
Current Law,40900,100,-100.03125,-0.0
Current Law,41000,100,-100.0,0.0
Current Law,41100,100,-100.0,0.0
Current Law,41200,100,-100.0,0.0
Current Law,41300,100,-100.0,0.0
Current Law,41400,100,-100.0,0.0
Current Law,41500,100,-100.0,0.0
Current Law,41600,100,-100.0,0.0
Current Law,41700,100,-100.0,0.0
Current Law,41800,100,-100.0,0.0
Current Law,41900,100,-100.0,0.0
Current Law,42000,100,-100.0,0.0
Current Law,42100,100,-100.0,0.0
Current Law,42200,100,-100.0,0.0
Current Law,42300,100,-100.0,0.0
Current Law,42400,100,-99.96875,0.0
Current Law,42500,100,-100.0,0.0
Current Law,42600,100,-100.03125,-0.0
Current Law,42700,100,-100.0,0.0
Current Law,42800,100,-100.0,0.0
Current Law,42900,100,-100.0,0.0
Current Law,43000,100,-100.0,0.0
Current Law,43100,100,-100.0,0.0
Current Law,43200,100,-100.0,0.0
Current Law,43300,100,-100.0,0.0
Current Law,43400,100,-100.0,0.0
Current Law,43500,100,-100.0,0.0
Current Law,43600,100,-100.0,0.0
Current Law,43700,100,-100.0,0.0
Current Law,43800,100,-100.0,0.0
Current Law,43900,100,-100.0,0.0
Current Law,44000,100,-100.0,0.0
Current Law,44100,100,-99.96875,0.0
Current Law,44200,100,-100.03125,-0.0
Current Law,44300,100,-100.0,0.0
Current Law,44400,100,-100.0,0.0
Current Law,44500,100,-100.0,0.0
Current Law,44600,100,-100.0,0.0
Current Law,44700,100,-100.0,0.0
Current Law,44800,100,-100.0,0.0
Current Law,44900,100,-100.0,0.0
Current Law,45000,100,-100.0,0.0
Current Law,45100,100,-100.0,0.0
Current Law,45200,100,-100.0,0.0
Current Law,45300,100,-100.0,0.0
Current Law,45400,100,-100.0,0.0
Current Law,45500,100,-100.0,0.0
Current Law,45600,100,-100.0,0.0
Current Law,45700,100,-99.96875,0.0
Current Law,45800,100,-100.0,0.0
Current Law,45900,100,-100.03125,-0.0
Current Law,46000,100,-100.0,0.0
Current Law,46100,100,-100.0,0.0
Current Law,46200,100,-100.0,0.0
Current Law,46300,100,-100.0,0.0
Current Law,46400,100,-100.0,0.0
Current Law,46500,100,-100.0,0.0
Current Law,46600,100,-100.0,0.0
Current Law,46700,100,-100.0,0.0
Current Law,46800,100,-100.0,0.0
Current Law,46900,100,-100.0,0.0
Current Law,47000,100,-100.0,0.0
Current Law,47100,100,-100.0,0.0
Current Law,47200,100,-100.0,0.0
Current Law,47300,100,-100.0,0.0
Current Law,47400,100,-99.96875,0.0
Current Law,47500,100,-100.0,0.0
Current Law,47600,100,-100.03125,-0.0
Current Law,47700,100,-100.0,0.0
Current Law,47800,100,-100.0,0.0
Current Law,47900,100,-100.0,0.0
Current Law,48000,100,-100.0,0.0
Current Law,48100,100,-100.0,0.0
Current Law,48200,100,-100.0,0.0
Current Law,48300,100,-100.0,0.0
Current Law,48400,100,-100.0,0.0
Current Law,48500,100,-100.0,0.0
Current Law,48600,100,-100.0,0.0
Current Law,48700,100,-100.0,0.0
Current Law,48800,100,-100.0,0.0
Current Law,48900,100,-100.0,0.0
Current Law,49000,100,-99.96875,0.0
Current Law,49100,100,-100.0,0.0
Current Law,49200,100,-100.03125,-0.0
Current Law,49300,100,-100.0,0.0
Current Law,49400,100,-100.0,0.0
Current Law,49500,100,-100.0,0.0
Current Law,49600,100,-100.0,0.0
Current Law,49700,100,-100.0,0.0
Current Law,49800,100,-100.0,0.0
Current Policy,0,100,-100.0,0.0
Current Policy,100,100,-100.0,0.0
Current Policy,200,100,-100.0,0.0
Current Policy,300,100,-100.0,0.0
Current Policy,400,100,-100.0,0.0
Current Policy,500,100,-100.0,0.0
Current Policy,600,100,-100.0,0.0
Current Policy,700,100,-100.0,0.0
Current Policy,800,100,-100.0,0.0
Current Policy,900,100,-100.0,0.0
Current Policy,1000,100,-100.0,0.0
Current Policy,1100,100,-100.0,0.0
Current Policy,1200,100,-100.0,0.0
Current Policy,1300,100,-100.0,0.0
Current Policy,1400,100,-100.0,0.0
Current Policy,1500,100,-100.0,0.0
Current Policy,1600,100,-100.0,0.0
Current Policy,1700,100,-100.0,0.0
Current Policy,1800,100,-88.4375,12.0
Current Policy,1900,100,-66.9375,33.0
Current Policy,2000,100,-66.90625,33.0
Current Policy,2100,100,-66.9375,33.0
Current Policy,2200,100,-66.90625,33.0
Current Policy,2300,100,-66.90625,33.0
Current Policy,2400,100,-66.9375,33.0
Current Policy,2500,100,-66.9375,33.0
Current Policy,2600,100,-66.90625,33.0
Current Policy,2700,100,-66.90625,33.0
Current Policy,2800,100,-66.9375,33.0
Current Policy,2900,100,-66.90625,33.0
Current Policy,3000,100,-66.90625,33.0
Current Policy,3100,100,-66.9375,33.0
Current Policy,3200,100,-66.90625,33.0
Current Policy,3300,100,-66.90625,33.0
Current Policy,3400,100,-66.9375,33.0
Current Policy,3500,100,-66.90625,33.0
Current Policy,3600,100,-66.90625,33.0
Current Policy,3700,100,-66.9375,33.0
Current Policy,3800,100,-66.9375,33.0
Current Policy,3900,100,-66.90625,33.0
Current Policy,4000,100,-66.90625,33.0
Current Policy,4100,100,-66.9375,33.0
Current Policy,4200,100,-66.90625,33.0
Current Policy,4300,100,-66.9375,33.0
Current Policy,4400,100,-66.90625,33.0
Current Policy,4500,100,-66.90625,33.0
Current Policy,4600,100,-66.9375,33.0
Current Policy,4700,100,-66.90625,33.0
Current Policy,4800,100,-66.9375,33.0
Current Policy,4900,100,-66.90625,33.0
Current Policy,5000,100,-66.90625,33.0
Current Policy,5100,100,-66.9375,33.0
Current Policy,5200,100,-66.90625,33.0
Current Policy,5300,100,-66.90625,33.0
Current Policy,5400,100,-66.9375,33.0
Current Policy,5500,100,-66.90625,33.0
Current Policy,5600,100,-66.9375,33.0
Current Policy,5700,100,-66.90625,33.0
Current Policy,5800,100,-66.9375,33.0
Current Policy,5900,100,-66.90625,33.0
Current Policy,6000,100,-66.90625,33.0
Current Policy,6100,100,-92.96875,7.0
Current Policy,6200,100,-100.0,0.0
Current Policy,6300,100,-100.0,0.0
Current Policy,6400,100,-100.0,0.0
Current Policy,6500,100,-100.0,0.0
Current Policy,6600,100,-100.0,0.0
Current Policy,6700,100,-100.0,0.0
Current Policy,6800,100,-100.0,0.0
Current Policy,6900,100,-100.0,0.0
Current Policy,7000,100,-100.0,0.0
Current Policy,7100,100,-100.0,0.0
Current Policy,7200,100,-100.0,0.0
Current Policy,7300,100,-100.0,0.0
Current Policy,7400,100,-100.0,0.0
Current Policy,7500,100,-100.0,0.0
Current Policy,7600,100,-100.0,0.0
Current Policy,7700,100,-100.0,0.0
Current Policy,7800,100,-100.0,0.0
Current Policy,7900,100,-100.0,0.0
Current Policy,8000,100,-100.0,0.0
Current Policy,8100,100,-100.0,0.0
Current Policy,8200,100,-100.0,0.0
Current Policy,8300,100,-100.0,0.0
Current Policy,8400,100,-100.0,0.0
Current Policy,8500,100,-100.0,0.0
Current Policy,8600,100,-100.0,0.0
Current Policy,8700,100,-100.0,0.0
Current Policy,8800,100,-100.0,0.0
Current Policy,8900,100,-100.0,0.0
Current Policy,9000,100,-100.0,0.0
Current Policy,9100,100,-100.0,0.0
Current Policy,9200,100,-100.0,0.0
Current Policy,9300,100,-100.0,0.0
Current Policy,9400,100,-100.0,0.0
Current Policy,9500,100,-100.0,0.0
Current Policy,9600,100,-100.0,0.0
Current Policy,9700,100,-100.0,0.0
Current Policy,9800,100,-100.0,0.0
Current Policy,9900,100,-100.0,0.0
Current Policy,10000,100,-100.0,0.0
Current Policy,10100,100,-100.0,0.0
Current Policy,10200,100,-100.0,0.0
Current Policy,10300,100,-100.0,0.0
Current Policy,10400,100,-100.0,0.0
Current Policy,10500,100,-100.0,0.0
Current Policy,10600,100,-100.0,0.0
Current Policy,10700,100,-100.0,0.0
Current Policy,10800,100,-100.0,0.0
Current Policy,10900,100,-100.0,0.0
Current Policy,11000,100,-100.0,0.0
Current Policy,11100,100,-100.0,0.0
Current Policy,11200,100,-100.0,0.0
Current Policy,11300,100,-100.0,0.0
Current Policy,11400,100,-100.0,0.0
Current Policy,11500,100,-100.0,0.0
Current Policy,11600,100,-100.0,0.0
Current Policy,11700,100,-100.0,0.0
Current Policy,11800,100,-100.0,0.0
Current Policy,11900,100,-100.0,0.0
Current Policy,12000,100,-100.0,0.0
Current Policy,12100,100,-100.0,0.0
Current Policy,12200,100,-100.0,0.0
Current Policy,12300,100,-100.0,0.0
Current Policy,12400,100,-100.0,0.0
Current Policy,12500,100,-100.0,0.0
Current Policy,12600,100,-100.0,0.0
Current Policy,12700,100,-100.0,0.0
Current Policy,12800,100,-100.0,0.0
Current Policy,12900,100,-100.0,0.0
Current Policy,13000,100,-100.0,0.0
Current Policy,13100,100,-100.0,0.0
Current Policy,13200,100,-100.0,0.0
Current Policy,13300,100,-100.0,0.0
Current Policy,13400,100,-100.0,0.0
Current Policy,13500,100,-100.0,0.0
Current Policy,13600,100,-100.0,0.0
Current Policy,13700,100,-100.0,0.0
Current Policy,13800,100,-100.0,0.0
Current Policy,13900,100,-100.0,0.0
Current Policy,14000,100,-100.0,0.0
Current Policy,14100,100,-100.0,0.0
Current Policy,14200,100,-100.0,0.0
Current Policy,14300,100,-100.0,0.0
Current Policy,14400,100,-100.0,0.0
Current Policy,14500,100,-100.0,0.0
Current Policy,14600,100,-100.0,0.0
Current Policy,14700,100,-100.0,0.0
Current Policy,14800,100,-100.0,0.0
Current Policy,14900,100,-100.0,0.0
Current Policy,15000,100,-100.0,0.0
Current Policy,15100,100,-100.0,0.0
Current Policy,15200,100,-100.0,0.0
Current Policy,15300,100,-100.0,0.0
Current Policy,15400,100,-100.0,0.0
Current Policy,15500,100,-100.0,0.0
Current Policy,15600,100,-100.0,0.0
Current Policy,15700,100,-100.0,0.0
Current Policy,15800,100,-100.0,0.0
Current Policy,15900,100,-100.0,0.0
Current Policy,16000,100,-100.0,0.0
Current Policy,16100,100,-100.0,0.0
Current Policy,16200,100,-100.0,0.0
Current Policy,16300,100,-100.0,0.0
Current Policy,16400,100,-100.0,0.0
Current Policy,16500,100,-100.0,0.0
Current Policy,16600,100,-100.0,0.0
Current Policy,16700,100,-100.0,0.0
Current Policy,16800,100,-100.0,0.0
Current Policy,16900,100,-100.0,0.0
Current Policy,17000,100,-100.0,0.0
Current Policy,17100,100,-100.0,0.0
Current Policy,17200,100,-100.0,0.0
Current Policy,17300,100,-100.0,0.0
Current Policy,17400,100,-100.0,0.0
Current Policy,17500,100,-100.0,0.0
Current Policy,17600,100,-100.0,0.0
Current Policy,17700,100,-100.0,0.0
Current Policy,17800,100,-100.0,0.0
Current Policy,17900,100,-100.0,0.0
Current Policy,18000,100,-100.0,0.0
Current Policy,18100,100,-100.0,0.0
Current Policy,18200,100,-100.0,0.0
Current Policy,18300,100,-100.0,0.0
Current Policy,18400,100,-100.0,0.0
Current Policy,18500,100,-100.0,0.0
Current Policy,18600,100,-100.0,0.0
Current Policy,18700,100,-100.0,0.0
Current Policy,18800,100,-100.0,0.0
Current Policy,18900,100,-100.0,0.0
Current Policy,19000,100,-100.0,0.0
Current Policy,19100,100,-100.0,0.0
Current Policy,19200,100,-100.0,0.0
Current Policy,19300,100,-100.0,0.0
Current Policy,19400,100,-100.0,0.0
Current Policy,19500,100,-100.0,0.0
Current Policy,19600,100,-100.0,0.0
Current Policy,19700,100,-100.0,0.0
Current Policy,19800,100,-100.0,0.0
Current Policy,19900,100,-100.0,0.0
Current Policy,20000,100,-100.0,0.0
Current Policy,20100,100,-100.0,0.0
Current Policy,20200,100,-100.0,0.0
Current Policy,20300,100,-100.0,0.0
Current Policy,20400,100,-100.0,0.0
Current Policy,20500,100,-100.0,0.0
Current Policy,20600,100,-100.0,0.0
Current Policy,20700,100,-100.0,0.0
Current Policy,20800,100,-100.0,0.0
Current Policy,20900,100,-100.0,0.0
Current Policy,21000,100,-100.0,0.0
Current Policy,21100,100,-100.0,0.0
Current Policy,21200,100,-100.0,0.0
Current Policy,21300,100,-100.0,0.0
Current Policy,21400,100,-100.0,0.0
