Year,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
2025,56000.0,500.0,46.921875,9.384375
2025,56500.0,500.0,46.921875,9.384375
2025,57000.0,500.0,46.921875,9.384375
2025,57500.0,500.0,46.90625,9.38125
2025,58000.0,500.0,46.9375,9.3875
2025,58500.0,500.0,46.90625,9.38125
2025,59000.0,500.0,46.921875,9.384375
2025,59500.0,500.0,46.921875,9.384375
2025,60000.0,500.0,46.921875,9.384375
2025,60500.0,500.0,46.921875,9.384375
2025,61000.0,500.0,46.90625,9.38125
2025,61500.0,500.0,46.9375,9.3875
2025,62000.0,500.0,46.90625,9.38125
2025,62500.0,500.0,46.921875,9.384375
2025,63000.0,500.0,46.921875,9.384375
2025,63500.0,500.0,46.90625,9.38125
2025,64000.0,500.0,46.9375,9.3875
2025,64500.0,500.0,46.90625,9.38125
2025,65000.0,500.0,46.921875,9.384375
2025,65500.0,500.0,46.921875,9.384375
2025,66000.0,500.0,46.921875,9.384375
2025,66500.0,500.0,46.921875,9.384375
2025,67000.0,500.0,46.921875,9.384375
2025,67500.0,500.0,46.921875,9.384375
2025,68000.0,500.0,46.90625,9.38125
2025,68500.0,500.0,46.921875,9.384375
2025,69000.0,500.0,46.921875,9.384375
2025,69500.0,500.0,46.921875,9.384375
2025,70000.0,500.0,46.921875,9.384375
2025,70500.0,500.0,46.90625,9.38125
2025,71000.0,500.0,46.9375,9.3875
2025,71500.0,500.0,46.90625,9.38125
2025,72000.0,500.0,46.9375,9.3875
2025,72500.0,500.0,46.90625,9.38125
2025,73000.0,500.0,46.921875,9.384375
2025,73500.0,500.0,46.921875,9.384375
2025,74000.0,500.0,46.90625,9.38125
2025,74500.0,500.0,46.9375,9.3875
2025,75000.0,500.0,46.90625,9.38125
2025,75500.0,500.0,46.921875,9.384375
2025,76000.0,500.0,46.921875,9.384375
2025,76500.0,500.0,46.921875,9.384375
2025,77000.0,500.0,46.921875,9.384375
2025,77500.0,500.0,46.90625,9.38125
2025,78000.0,500.0,46.9375,9.3875
2025,78500.0,500.0,46.90625,9.38125
2025,79000.0,500.0,46.921875,9.384375
2025,79500.0,500.0,46.921875,9.384375
2025,80000.0,500.0,46.921875,9.384375
2025,80500.0,500.0,46.921875,9.384375
2025,81000.0,500.0,46.90625,9.38125
2025,81500.0,500.0,46.9375,9.3875
2025,82000.0,500.0,46.90625,9.38125
2025,82500.0,500.0,46.921875,9.384375
2025,83000.0,500.0,46.921875,9.384375
2025,83500.0,500.0,46.921875,9.384375
2025,84000.0,500.0,46.921875,9.384375
2025,84500.0,500.0,46.90625,9.38125
2025,85000.0,500.0,46.9375,9.3875
2025,85500.0,500.0,46.90625,9.38125
2025,86000.0,500.0,46.921875,9.384375
2025,86500.0,500.0,46.921875,9.384375
2025,87000.0,500.0,46.921875,9.384375
2025,87500.0,500.0,46.921875,9.384375
2025,88000.0,500.0,46.90625,9.38125
2025,88500.0,500.0,46.9375,9.3875
2025,89000.0,500.0,46.90625,9.38125
2025,89500.0,500.0,46.921875,9.384375
2025,90000.0,500.0,46.921875,9.384375
2025,90500.0,500.0,46.921875,9.384375
2025,91000.0,500.0,46.921875,9.384375
2025,91500.0,500.0,46.90625,9.38125
2025,92000.0,500.0,46.9375,9.3875
2025,92500.0,500.0,46.90625,9.38125
2025,93000.0,500.0,46.921875,9.384375
2025,93500.0,500.0,46.921875,9.384375
2025,94000.0,500.0,46.921875,9.384375
2025,94500.0,500.0,46.921875,9.384375
2025,95000.0,500.0,46.90625,9.38125
2025,95500.0,500.0,46.921875,9.384375
2025,96000.0,500.0,46.921875,9.384375
2025,96500.0,500.0,46.921875,9.384375
2025,97000.0,500.0,46.921875,9.384375
2025,97500.0,500.0,46.921875,9.384375
2025,98000.0,500.0,46.921875,9.384375
2025,98500.0,500.0,46.90625,9.38125
2025,99000.0,500.0,46.9375,9.3875
2025,99500.0,500.0,46.90625,9.38125
2025,100000.0,500.0,46.921875,9.384375
2025,100500.0,500.0,46.921875,9.384375
2025,101000.0,500.0,46.921875,9.384375
2025,101500.0,500.0,46.921875,9.384375
2025,102000.0,500.0,46.90625,9.38125
2025,102500.0,500.0,46.921875,9.384375
2025,103000.0,500.0,46.921875,9.384375
2025,103500.0,500.0,46.921875,9.384375
2025,104000.0,500.0,46.921875,9.384375
2025,104500.0,500.0,46.921875,9.384375
2025,105000.0,500.0,46.921875,9.384375
2025,105500.0,500.0,46.90625,9.38125
2025,106000.0,500.0,46.921875,9.384375
2025,106500.0,500.0,46.921875,9.384375
2025,107000.0,500.0,46.921875,9.384375
2025,107500.0,500.0,46.921875,9.384375
2025,108000.0,500.0,46.921875,9.384375
2025,108500.0,500.0,46.921875,9.384375
2025,109000.0,500.0,46.90625,9.38125
2025,109500.0,500.0,46.921875,9.384375
2025,110000.0,500.0,46.921875,9.384375
2025,110500.0,500.0,46.921875,9.384375
2025,111000.0,500.0,46.921875,9.384375
2025,111500.0,500.0,46.921875,9.384375
2025,112000.0,500.0,46.921875,9.384375
2025,112500.0,500.0,46.90625,9.38125
2025,113000.0,500.0,46.921875,9.384375
2025,113500.0,500.0,46.921875,9.384375
2025,114000.0,500.0,46.921875,9.384375
2025,114500.0,500.0,46.921875,9.384375
2025,115000.0,500.0,46.921875,9.384375
2025,115500.0,500.0,46.921875,9.384375
2025,116000.0,500.0,46.90625,9.38125
2025,116500.0,500.0,46.921875,9.384375
2025,117000.0,500.0,46.921875,9.384375
2025,117500.0,500.0,46.921875,9.384375
2025,118000.0,500.0,46.921875,9.384375
2025,118500.0,500.0,46.921875,9.384375
2025,119000.0,500.0,46.921875,9.384375
2025,119500.0,500.0,46.90625,9.38125
2025,120000.0,500.0,46.921875,9.384375
2025,120500.0,500.0,46.921875,9.384375
2025,121000.0,500.0,46.921875,9.384375
2025,121500.0,500.0,46.921875,9.384375
2025,122000.0,500.0,46.90625,9.38125
2025,122500.0,500.0,46.9375,9.3875
2025,123000.0,500.0,46.90625,9.38125
2025,123500.0,500.0,46.921875,9.384375
2025,124000.0,500.0,46.921875,9.384375
2025,124500.0,500.0,46.921875,9.384375
2025,125000.0,500.0,46.921875,9.384375
2025,125500.0,500.0,46.90625,9.38125
2025,126000.0,500.0,46.9375,9.3875
2025,126500.0,500.0,46.90625,9.38125
2025,127000.0,500.0,46.921875,9.384375
2025,127500.0,500.0,46.921875,9.384375
2025,128000.0,500.0,46.921875,9.384375
2025,128500.0,500.0,46.921875,9.384375
2025,129000.0,500.0,46.90625,9.38125
2025,129500.0,500.0,46.9375,9.3875
2025,130000.0,500.0,46.90625,9.38125
2025,130500.0,500.0,46.921875,9.384375
2025,131000.0,500.0,46.921875,9.384375
2025,131500.0,500.0,46.921875,9.384375
2025,132000.0,500.0,46.921875,9.384375
2025,132500.0,500.0,46.90625,9.38125
2025,133000.0,500.0,46.9375,9.3875
2025,133500.0,500.0,46.90625,9.38125
2025,134000.0,500.0,46.921875,9.384375
2025,134500.0,500.0,46.921875,9.384375
2025,135000.0,500.0,46.921875,9.384375
2025,135500.0,500.0,46.921875,9.384375
2025,136000.0,500.0,46.90625,9.38125
2025,136500.0,500.0,46.921875,9.384375
2025,137000.0,500.0,46.921875,9.384375
2025,137500.0,500.0,46.921875,9.384375
2025,138000.0,500.0,46.921875,9.384375
2025,138500.0,500.0,46.921875,9.384375
2025,139000.0,500.0,46.921875,9.384375
2025,139500.0,500.0,46.90625,9.38125
2025,140000.0,500.0,46.9375,9.3875
2025,140500.0,500.0,46.90625,9.38125
2025,141000.0,500.0,46.921875,9.384375
2025,141500.0,500.0,46.921875,9.384375
2025,142000.0,500.0,46.921875,9.384375
2025,142500.0,500.0,46.921875,9.384375
2025,143000.0,500.0,46.90625,9.38125
2025,143500.0,500.0,46.921875,9.384375
2025,144000.0,500.0,46.921875,9.384375
2025,144500.0,500.0,46.921875,9.384375
2025,145000.0,500.0,46.921875,9.384375
2025,145500.0,500.0,46.921875,9.384375
2025,146000.0,500.0,46.921875,9.384375
2025,146500.0,500.0,46.90625,9.38125
2025,147000.0,500.0,46.921875,9.384375
2025,147500.0,500.0,46.921875,9.384375
2025,148000.0,500.0,46.921875,9.384375
2025,148500.0,500.0,46.921875,9.384375
2025,149000.0,500.0,46.921875,9.384375
2025,149500.0,500.0,46.921875,9.384375
2025,150000.0,500.0,46.90625,9.38125
2025,150500.0,500.0,46.921875,9.384375
2025,151000.0,500.0,46.921875,9.384375
2025,151500.0,500.0,46.921875,9.384375
2025,152000.0,500.0,46.921875,9.384375
2025,152500.0,500.0,46.921875,9.384375
2025,153000.0,500.0,46.921875,9.384375
2025,153500.0,500.0,40.59375,8.11875
2025,154000.0,500.0,40.34375,8.06875
2025,154500.0,500.0,40.375,8.075000000000001
2025,155000.0,500.0,40.359375,8.071875
2025,155500.0,500.0,40.359375,8.071875
2025,156000.0,500.0,40.359375,8.071875
2025,156500.0,500.0,40.359375,8.071875
2025,157000.0,500.0,40.359375,8.071875
2025,157500.0,500.0,40.359375,8.071875
2025,158000.0,500.0,40.375,8.075000000000001
2025,158500.0,500.0,40.34375,8.06875
2025,159000.0,500.0,40.375,8.075000000000001
2025,159500.0,500.0,40.359375,8.071875
2025,160000.0,500.0,40.359375,8.071875
2025,160500.0,500.0,40.359375,8.071875
2025,161000.0,500.0,40.359375,8.071875
2025,161500.0,500.0,40.359375,8.071875
2025,162000.0,500.0,40.359375,8.071875
2025,162500.0,500.0,40.359375,8.071875
2025,163000.0,500.0,40.359375,8.071875
2025,163500.0,500.0,40.375,8.075000000000001
2025,164000.0,500.0,40.34375,8.06875
2025,164500.0,500.0,40.375,8.075000000000001
2025,165000.0,500.0,40.359375,8.071875
2025,165500.0,500.0,40.359375,8.071875
2025,166000.0,500.0,40.359375,8.071875
2025,166500.0,500.0,40.359375,8.071875
2025,167000.0,500.0,40.359375,8.071875
2025,167500.0,500.0,40.359375,8.071875
2025,168000.0,500.0,40.375,8.075000000000001
2025,168500.0,500.0,40.34375,8.06875
2025,169000.0,500.0,40.375,8.075000000000001
2025,169500.0,500.0,40.359375,8.071875
2025,170000.0,500.0,40.359375,8.071875
2025,170500.0,500.0,40.359375,8.071875
2025,171000.0,500.0,40.359375,8.071875
2025,171500.0,500.0,40.359375,8.071875
2025,172000.0,500.0,40.359375,8.071875
2025,172500.0,500.0,40.359375,8.071875
2025,173000.0,500.0,40.359375,8.071875
2025,173500.0,500.0,40.375,8.075000000000001
2025,174000.0,500.0,40.34375,8.06875
2025,174500.0,500.0,40.375,8.075000000000001
2025,175000.0,500.0,40.359375,8.071875
2025,175500.0,500.0,40.359375,8.071875
2025,176000.0,500.0,40.359375,8.071875
2025,176500.0,500.0,40.359375,8.071875
2025,177000.0,500.0,40.359375,8.071875
2025,177500.0,500.0,40.359375,8.071875
2025,178000.0,500.0,40.375,8.075000000000001
2025,178500.0,500.0,40.34375,8.06875
2025,179000.0,500.0,40.375,8.075000000000001
2025,179500.0,500.0,40.359375,8.071875
2025,180000.0,500.0,40.359375,8.071875
2025,180500.0,500.0,40.359375,8.071875
2025,181000.0,500.0,40.359375,8.071875
2025,181500.0,500.0,40.359375,8.071875
2025,182000.0,500.0,40.359375,8.071875
2025,182500.0,500.0,40.359375,8.071875
2025,183000.0,500.0,40.359375,8.071875
2025,183500.0,500.0,31.03125,6.20625
2025,184000.0,500.0,30.28125,6.0562499999999995
2025,184500.0,500.0,30.265625,6.0531250000000005
2025,185000.0,500.0,30.265625,6.0531250000000005
2025,185500.0,500.0,30.28125,6.0562499999999995
2025,186000.0,500.0,30.265625,6.0531250000000005
2025,186500.0,500.0,30.265625,6.0531250000000005
2025,187000.0,500.0,30.28125,6.0562499999999995
2025,187500.0,500.0,30.265625,6.0531250000000005
2025,188000.0,500.0,30.265625,6.0531250000000005
2025,188500.0,500.0,30.28125,6.0562499999999995
2025,189000.0,500.0,30.265625,6.0531250000000005
2025,189500.0,500.0,30.265625,6.0531250000000005
2025,190000.0,500.0,30.28125,6.0562499999999995
2025,190500.0,500.0,30.265625,6.0531250000000005
2025,191000.0,500.0,30.265625,6.0531250000000005
2025,191500.0,500.0,30.28125,6.0562499999999995
2025,192000.0,500.0,30.265625,6.0531250000000005
2025,192500.0,500.0,30.265625,6.0531250000000005
2025,193000.0,500.0,30.28125,6.0562499999999995
2025,193500.0,500.0,30.265625,6.0531250000000005
2025,194000.0,500.0,30.265625,6.0531250000000005
2025,194500.0,500.0,30.28125,6.0562499999999995
2025,195000.0,500.0,30.265625,6.0531250000000005
2025,195500.0,500.0,30.265625,6.0531250000000005
2025,196000.0,500.0,30.28125,6.0562499999999995
2025,196500.0,500.0,30.265625,6.0531250000000005
2025,197000.0,500.0,30.265625,6.0531250000000005
2025,197500.0,500.0,30.28125,6.0562499999999995
2025,198000.0,500.0,30.265625,6.0531250000000005
2025,198500.0,500.0,30.265625,6.0531250000000005
2025,199000.0,500.0,30.28125,6.0562499999999995
2025,199500.0,500.0,30.265625,6.0531250000000005
2025,200000.0,500.0,30.265625,6.0531250000000005
2025,200500.0,500.0,30.28125,6.0562499999999995
2025,201000.0,500.0,30.265625,6.0531250000000005
2025,201500.0,500.0,30.265625,6.0531250000000005
2025,202000.0,500.0,30.28125,6.0562499999999995
2025,202500.0,500.0,30.265625,6.0531250000000005
2025,203000.0,500.0,30.265625,6.0531250000000005
2025,203500.0,500.0,30.28125,6.0562499999999995
2025,204000.0,500.0,30.265625,6.0531250000000005
2025,204500.0,500.0,30.265625,6.0531250000000005
2025,205000.0,500.0,30.28125,6.0562499999999995
2025,205500.0,500.0,30.265625,6.0531250000000005
2025,206000.0,500.0,30.265625,6.0531250000000005
2025,206500.0,500.0,30.28125,6.0562499999999995
2025,207000.0,500.0,30.265625,6.0531250000000005
2025,207500.0,500.0,30.265625,6.0531250000000005
2025,208000.0,500.0,30.28125,6.0562499999999995
2025,208500.0,500.0,30.265625,6.0531250000000005
2025,209000.0,500.0,30.265625,6.0531250000000005
2025,209500.0,500.0,30.28125,6.0562499999999995
2025,210000.0,500.0,30.265625,6.0531250000000005
2025,210500.0,500.0,30.265625,6.0531250000000005
2025,211000.0,500.0,30.28125,6.0562499999999995
2025,211500.0,500.0,30.265625,6.0531250000000005
2025,212000.0,500.0,30.265625,6.0531250000000005
2025,212500.0,500.0,30.28125,6.0562499999999995
2025,213000.0,500.0,30.265625,6.0531250000000005
2025,213500.0,500.0,30.265625,6.0531250000000005
2025,214000.0,500.0,30.28125,6.0562499999999995
2025,214500.0,500.0,30.265625,6.0531250000000005
2025,215000.0,500.0,27.28125,5.45625
2025,215500.0,500.0,20.1875,4.0375000000000005
2025,216000.0,500.0,20.171875,4.034375
2025,216500.0,500.0,20.1875,4.0375000000000005
2025,217000.0,500.0,20.1875,4.0375000000000005
2025,217500.0,500.0,20.171875,4.034375
2025,218000.0,500.0,20.171875,4.034375
2025,218500.0,500.0,20.1875,4.0375000000000005
2025,219000.0,500.0,20.1875,4.0375000000000005
2025,219500.0,500.0,20.171875,4.034375
2025,220000.0,500.0,20.1875,4.0375000000000005
2025,220500.0,500.0,20.171875,4.034375
2025,221000.0,500.0,20.1875,4.0375000000000005
2025,221500.0,500.0,20.1875,4.0375000000000005
2025,222000.0,500.0,20.171875,4.034375
2025,222500.0,500.0,20.171875,4.034375
2025,223000.0,500.0,20.1875,4.0375000000000005
2025,223500.0,500.0,20.1875,4.0375000000000005
2025,224000.0,500.0,20.171875,4.034375
2025,224500.0,500.0,20.1875,4.0375000000000005
2025,225000.0,500.0,20.171875,4.034375
2025,225500.0,500.0,20.1875,4.0375000000000005
2025,226000.0,500.0,20.1875,4.0375000000000005
2025,226500.0,500.0,20.171875,4.034375
2025,227000.0,500.0,20.171875,4.034375
2025,227500.0,500.0,20.1875,4.0375000000000005
2025,228000.0,500.0,20.1875,4.0375000000000005
2025,228500.0,500.0,20.171875,4.034375
2025,229000.0,500.0,20.1875,4.0375000000000005
2025,229500.0,500.0,20.171875,4.034375
2025,230000.0,500.0,20.1875,4.0375000000000005
2025,230500.0,500.0,20.171875,4.034375
2025,231000.0,500.0,20.1875,4.0375000000000005
2025,231500.0,500.0,20.171875,4.034375
2025,232000.0,500.0,20.1875,4.0375000000000005
2025,232500.0,500.0,20.1875,4.0375000000000005
2025,233000.0,500.0,20.171875,4.034375
2025,233500.0,500.0,20.1875,4.0375000000000005
2025,234000.0,500.0,20.171875,4.034375
2025,234500.0,500.0,12.734375,2.546875
2025,235000.0,500.0,0.0,0.0
2025,235500.0,500.0,0.0,0.0
2025,236000.0,500.0,0.0,0.0
2025,236500.0,500.0,0.0,0.0
2025,237000.0,500.0,0.0,0.0
2025,237500.0,500.0,0.0,0.0
2025,238000.0,500.0,0.0,0.0
2025,238500.0,500.0,0.0,0.0
2025,239000.0,500.0,0.0,0.0
2025,239500.0,500.0,0.0,0.0
2025,240000.0,500.0,0.0,0.0
2025,240500.0,500.0,0.0,0.0
2025,241000.0,500.0,0.0,0.0
2025,241500.0,500.0,0.0,0.0
2025,242000.0,500.0,0.0,0.0
2025,242500.0,500.0,0.0,0.0
2025,243000.0,500.0,0.0,0.0
2025,243500.0,500.0,0.0,0.0
2025,244000.0,500.0,0.0,0.0
2025,244500.0,500.0,0.0,0.0
2025,245000.0,500.0,0.0,0.0
2025,245500.0,500.0,0.0,0.0
2025,246000.0,500.0,0.0,0.0
2025,246500.0,500.0,0.0,0.0
2025,247000.0,500.0,0.0,0.0
2025,247500.0,500.0,0.0,0.0
2025,248000.0,500.0,0.0,0.0
2025,248500.0,500.0,0.0,0.0
2025,249000.0,500.0,0.0,0.0
2025,249500.0,500.0,0.0,0.0
2025,250000.0,500.0,0.0,0.0
2025,250500.0,500.0,0.0,0.0
2025,251000.0,500.0,0.0,0.0
2025,251500.0,500.0,0.0,0.0
2025,252000.0,500.0,0.0,0.0
2025,252500.0,500.0,0.0,0.0
2025,253000.0,500.0,0.0,0.0
2025,253500.0,500.0,0.0,0.0
2025,254000.0,500.0,0.0,0.0
2025,254500.0,500.0,0.0,0.0
2025,255000.0,500.0,0.0,0.0
2025,255500.0,500.0,0.0,0.0
2025,256000.0,500.0,0.0,0.0
2025,256500.0,500.0,0.0,0.0
2025,257000.0,500.0,0.0,0.0
2025,257500.0,500.0,0.0,0.0
2025,258000.0,500.0,0.0,0.0
2025,258500.0,500.0,0.0,0.0
2025,259000.0,500.0,0.0,0.0
2025,259500.0,500.0,0.0,0.0
2025,260000.0,500.0,0.0,0.0
2025,260500.0,500.0,0.0,0.0
2025,261000.0,500.0,0.0,0.0
2025,261500.0,500.0,0.0,0.0
2025,262000.0,500.0,0.0,0.0
2025,262500.0,500.0,0.0,0.0
2025,263000.0,500.0,0.0,0.0
2025,263500.0,500.0,0.0,0.0
2025,264000.0,500.0,0.0,0.0
2025,264500.0,500.0,0.0,0.0
2025,265000.0,500.0,0.0,0.0
2025,265500.0,500.0,0.0,0.0
2025,266000.0,500.0,0.0,0.0
2025,266500.0,500.0,0.0,0.0
2025,267000.0,500.0,0.0,0.0
2025,267500.0,500.0,0.0,0.0
2025,268000.0,500.0,0.0,0.0
2025,268500.0,500.0,0.0,0.0
2025,269000.0,500.0,0.0,0.0
2025,269500.0,500.0,0.0,0.0
2025,270000.0,500.0,0.0,0.0
2025,270500.0,500.0,0.0,0.0
2025,271000.0,500.0,0.0,0.0
2025,271500.0,500.0,0.0,0.0
2025,272000.0,500.0,0.0,0.0
2025,272500.0,500.0,0.0,0.0
2025,273000.0,500.0,0.0,0.0
2025,273500.0,500.0,0.0,0.0
2025,274000.0,500.0,0.0,0.0
2025,274500.0,500.0,0.0,0.0
2025,275000.0,500.0,0.0,0.0
2025,275500.0,500.0,0.0,0.0
2025,276000.0,500.0,0.0,0.0
2025,276500.0,500.0,0.0,0.0
2025,277000.0,500.0,0.0,0.0
2025,277500.0,500.0,0.0,0.0
2025,278000.0,500.0,0.0,0.0
2025,278500.0,500.0,0.0,0.0
2025,279000.0,500.0,0.0,0.0
2025,279500.0,500.0,0.0,0.0
2025,280000.0,500.0,0.0,0.0
2025,280500.0,500.0,0.0,0.0
2025,281000.0,500.0,0.0,0.0
2025,281500.0,500.0,0.0,0.0
2025,282000.0,500.0,0.0,0.0
2025,282500.0,500.0,0.0,0.0
2025,283000.0,500.0,0.0,0.0
2025,283500.0,500.0,0.0,0.0
2025,284000.0,500.0,0.0,0.0
2025,284500.0,500.0,0.0,0.0
2025,285000.0,500.0,0.0,0.0
2025,285500.0,500.0,0.0,0.0
2025,286000.0,500.0,0.0,0.0
2025,286500.0,500.0,0.0,0.0
2025,287000.0,500.0,0.0,0.0
2025,287500.0,500.0,0.0,0.0
2025,288000.0,500.0,0.0,0.0
2025,288500.0,500.0,0.0,0.0
2025,289000.0,500.0,0.0,0.0
2025,289500.0,500.0,0.0,0.0
2025,290000.0,500.0,0.0,0.0
2025,290500.0,500.0,0.0,0.0
2025,291000.0,500.0,0.0,0.0
2025,291500.0,500.0,0.0,0.0
2025,292000.0,500.0,0.0,0.0
2025,292500.0,500.0,0.0,0.0
2025,293000.0,500.0,0.0,0.0
2025,293500.0,500.0,0.0,0.0
2025,294000.0,500.0,0.0,0.0
2025,294500.0,500.0,0.0,0.0
2025,295000.0,500.0,0.0,0.0
2025,295500.0,500.0,0.0,0.0
2025,296000.0,500.0,0.0,0.0
2025,296500.0,500.0,0.0,0.0
2025,297000.0,500.0,0.0,0.0
2025,297500.0,500.0,0.0,0.0
2025,298000.0,500.0,0.0,0.0
2025,298500.0,500.0,0.0,0.0
2025,299000.0,500.0,0.0,0.0
2025,299500.0,500.0,0.0,0.0
2026,0.0,500.0,129.42188,25.884375
2026,500.0,500.0,129.42188,25.884375
2026,1000.0,500.0,129.40625,25.88125
2026,1500.0,500.0,129.40625,25.88125
2026,2000.0,500.0,129.40625,25.88125
2026,2500.0,500.0,129.40625,25.88125
2026,3000.0,500.0,129.42188,25.884375
2026,3500.0,500.0,129.40625,25.88125
2026,4000.0,500.0,129.42188,25.884375
2026,4500.0,500.0,129.40625,25.88125
2026,5000.0,500.0,129.40625,25.88125
2026,5500.0,500.0,129.40625,25.88125
2026,6000.0,500.0,129.40625,25.88125
2026,6500.0,500.0,129.42188,25.884375
2026,7000.0,500.0,129.40625,25.88125
2026,7500.0,500.0,129.42188,25.884375
2026,8000.0,500.0,129.40625,25.88125
2026,8500.0,500.0,129.40625,25.88125
2026,9000.0,500.0,129.40625,25.88125
2026,9500.0,500.0,129.40625,25.88125
2026,10000.0,500.0,129.42188,25.884375
2026,10500.0,500.0,158.0625,31.612499999999997
2026,11000.0,500.0,177.5625,35.5125
2026,11500.0,500.0,177.54688,35.509375
2026,12000.0,500.0,177.5625,35.5125
2026,12500.0,500.0,177.53125,35.50625
2026,13000.0,500.0,177.5625,35.5125
2026,13500.0,500.0,177.54688,35.509375
2026,14000.0,500.0,177.54688,35.509375
