Year,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
2025,48000.0,500.0,-500.0,0.0
2025,48500.0,500.0,-500.0,0.0
2025,49000.0,500.0,-500.0,0.0
2025,49500.0,500.0,-500.0,0.0
2025,50000.0,500.0,-500.0,0.0
2025,50500.0,500.0,-500.0,0.0
2025,51000.0,500.0,-500.0,0.0
2025,51500.0,500.0,-500.0,0.0
2025,52000.0,500.0,-500.0,0.0
2025,52500.0,500.0,-500.0,0.0
2025,53000.0,500.0,-500.0,0.0
2025,53500.0,500.0,-500.0,0.0
2025,54000.0,500.0,-500.0,0.0
2025,54500.0,500.0,-500.0,0.0
2025,55000.0,500.0,-500.0,0.0
2025,55500.0,500.0,-500.0,0.0
2025,56000.0,500.0,-500.0,0.0
2025,56500.0,500.0,-500.0,0.0
2025,57000.0,500.0,-500.0,0.0
2025,57500.0,500.0,-500.0,0.0
2025,58000.0,500.0,-500.0,0.0
2025,58500.0,500.0,-500.0,0.0
2025,59000.0,500.0,-500.0,0.0
2025,59500.0,500.0,-500.0,0.0
2025,60000.0,500.0,-500.0,0.0
2025,60500.0,500.0,-500.0,0.0
2025,61000.0,500.0,-500.0,0.0
2025,61500.0,500.0,-500.0,0.0
2025,62000.0,500.0,-500.0,0.0
2025,62500.0,500.0,-500.0,0.0
2025,63000.0,500.0,-500.0,0.0
2025,63500.0,500.0,-500.0,0.0
2025,64000.0,500.0,-500.0,0.0
2025,64500.0,500.0,-500.0,0.0
2025,65000.0,500.0,-500.0,0.0
2025,65500.0,500.0,-500.0,0.0
2025,66000.0,500.0,-500.0,0.0
2025,66500.0,500.0,-500.0,0.0
2025,67000.0,500.0,-500.0,0.0
2025,67500.0,500.0,-500.0,0.0
2025,68000.0,500.0,-500.0,0.0
2025,68500.0,500.0,-500.0,0.0
2025,69000.0,500.0,-500.0,0.0
2025,69500.0,500.0,-500.0,0.0
2025,70000.0,500.0,-500.0,0.0
2025,70500.0,500.0,-500.0,0.0
2025,71000.0,500.0,-500.0,0.0
2025,71500.0,500.0,-500.0,0.0
2025,72000.0,500.0,-500.0,0.0
2025,72500.0,500.0,-500.0,0.0
2025,73000.0,500.0,-500.0,0.0
2025,73500.0,500.0,-500.0,0.0
2025,74000.0,500.0,-500.0,0.0
2025,74500.0,500.0,-500.0,0.0
2025,75000.0,500.0,-500.0,0.0
2025,75500.0,500.0,-500.0,0.0
2025,76000.0,500.0,-500.0,0.0
2025,76500.0,500.0,-500.0,0.0
2025,77000.0,500.0,-500.0,0.0
2025,77500.0,500.0,-500.0,0.0
2025,78000.0,500.0,-500.0,0.0
2025,78500.0,500.0,-500.0,0.0
2025,79000.0,500.0,-500.0,0.0
2025,79500.0,500.0,-500.0,0.0
2025,80000.0,500.0,-500.0,0.0
2025,80500.0,500.0,-500.0,0.0
2025,81000.0,500.0,-500.0,0.0
2025,81500.0,500.0,-500.0,0.0
2025,82000.0,500.0,-500.0,0.0
2025,82500.0,500.0,-500.0,0.0
2025,83000.0,500.0,-500.0,0.0
2025,83500.0,500.0,-500.0,0.0
2025,84000.0,500.0,-500.0,0.0
2025,84500.0,500.0,-500.0,0.0
2025,85000.0,500.0,-500.0,0.0
2025,85500.0,500.0,-500.0,0.0
2025,86000.0,500.0,-500.0,0.0
2025,86500.0,500.0,-500.0,0.0
2025,87000.0,500.0,-500.0,0.0
2025,87500.0,500.0,-500.0,0.0
2025,88000.0,500.0,-500.0,0.0
2025,88500.0,500.0,-500.0,0.0
2025,89000.0,500.0,-500.0,0.0
2025,89500.0,500.0,-500.0,0.0
2025,90000.0,500.0,-500.0,0.0
2025,90500.0,500.0,-500.0,0.0
2025,91000.0,500.0,-500.0,0.0
2025,91500.0,500.0,-500.0,0.0
2025,92000.0,500.0,-500.0,0.0
2025,92500.0,500.0,-500.0,0.0
2025,93000.0,500.0,-500.0,0.0
2025,93500.0,500.0,-500.0,0.0
2025,94000.0,500.0,-500.0,0.0
2025,94500.0,500.0,-500.0,0.0
2025,95000.0,500.0,-500.0,0.0
2025,95500.0,500.0,-500.0,0.0
2025,96000.0,500.0,-500.0,0.0
2025,96500.0,500.0,-500.0,0.0
2025,97000.0,500.0,-500.0,0.0
2025,97500.0,500.0,-500.0,0.0
2025,98000.0,500.0,-500.0,0.0
2025,98500.0,500.0,-500.0,0.0
2025,99000.0,500.0,-500.0,0.0
2025,99500.0,500.0,-500.0,0.0
2026,0.0,500.0,-370.59375,25.88125
2026,500.0,500.0,-370.59375,25.88125
2026,1000.0,500.0,-370.59375,25.88125
2026,1500.0,500.0,-370.578125,25.884375000000006
2026,2000.0,500.0,-370.59375,25.88125
2026,2500.0,500.0,-370.578125,25.884375000000006
2026,3000.0,500.0,-370.59375,25.88125
2026,3500.0,500.0,-370.59375,25.88125
2026,4000.0,500.0,-370.59375,25.88125
2026,4500.0,500.0,-370.59375,25.88125
2026,5000.0,500.0,-370.578125,25.884375000000006
2026,5500.0,500.0,-370.59375,25.88125
2026,6000.0,500.0,-370.578125,25.884375000000006
2026,6500.0,500.0,-370.59375,25.88125
2026,7000.0,500.0,-370.59375,25.88125
2026,7500.0,500.0,-370.59375,25.88125
2026,8000.0,500.0,-370.59375,25.88125
2026,8500.0,500.0,-370.578125,25.884375000000006
2026,9000.0,500.0,-370.59375,25.88125
2026,9500.0,500.0,-370.578125,25.884375000000006
2026,10000.0,500.0,-370.59375,25.88125
2026,10500.0,500.0,-370.59375,25.88125
2026,11000.0,500.0,-370.59375,25.88125
2026,11500.0,500.0,-370.59375,25.88125
2026,12000.0,500.0,-370.578125,25.884375000000006
2026,12500.0,500.0,-370.59375,25.88125
2026,13000.0,500.0,-370.578125,25.884375000000006
2026,13500.0,500.0,-370.59375,25.88125
2026,14000.0,500.0,-370.59375,25.88125
2026,14500.0,500.0,-370.59375,25.88125
2026,15000.0,500.0,-370.59375,25.88125
2026,15500.0,500.0,-370.578125,25.884375000000006
2026,16000.0,500.0,-370.578125,25.884375000000006
2026,16500.0,500.0,-370.59375,25.88125
2026,17000.0,500.0,-370.59375,25.88125
2026,17500.0,500.0,-370.59375,25.88125
2026,18000.0,500.0,-370.59375,25.88125
2026,18500.0,500.0,-370.59375,25.88125
2026,19000.0,500.0,-370.578125,25.884375000000006
2026,19500.0,500.0,-370.578125,25.884375000000006
2026,20000.0,500.0,-370.59375,25.88125
2026,20500.0,500.0,-370.59375,25.88125
2026,21000.0,500.0,-370.59375,25.88125
2026,21500.0,500.0,-370.59375,25.88125
2026,22000.0,500.0,-370.578125,25.884375000000006
2026,22500.0,500.0,-370.59375,25.88125
2026,23000.0,500.0,-370.578125,25.884375000000006
2026,23500.0,500.0,-370.59375,25.88125
2026,24000.0,500.0,-370.59375,25.88125
2026,24500.0,500.0,-370.59375,25.88125
2026,25000.0,500.0,-370.59375,25.88125
2026,25500.0,500.0,-370.578125,25.884375000000006
2026,26000.0,500.0,-370.59375,25.88125
2026,26500.0,500.0,-370.578125,25.884375000000006
2026,27000.0,500.0,-370.59375,25.88125
2026,27500.0,500.0,-370.59375,25.88125
2026,28000.0,500.0,-370.59375,25.88125
2026,28500.0,500.0,-370.59375,25.88125
2026,29000.0,500.0,-370.578125,25.884375000000006
2026,29500.0,500.0,-370.59375,25.88125
2026,30000.0,500.0,-370.578125,25.884375000000006
2026,30500.0,500.0,-370.59375,25.88125
2026,31000.0,500.0,-370.59375,25.88125
2026,31500.0,500.0,-370.59375,25.88125
2026,32000.0,500.0,-370.59375,25.88125
2026,32500.0,500.0,-370.578125,25.884375000000006
2026,33000.0,500.0,-370.578125,25.884375000000006
2026,33500.0,500.0,-370.59375,25.88125
2026,34000.0,500.0,-370.59375,25.88125
2026,34500.0,500.0,-370.59375,25.88125
2026,35000.0,500.0,-370.59375,25.88125
2026,35500.0,500.0,-370.59375,25.88125
2026,36000.0,500.0,-370.578125,25.884375000000006
2026,36500.0,500.0,-370.578125,25.884375000000006
2026,37000.0,500.0,-370.59375,25.88125
2026,37500.0,500.0,-370.59375,25.88125
2026,38000.0,500.0,-370.59375,25.88125
2026,38500.0,500.0,-370.59375,25.88125
2026,39000.0,500.0,-370.578125,25.884375000000006
2026,39500.0,500.0,-370.59375,25.88125
2026,40000.0,500.0,-370.578125,25.884375000000006
2026,40500.0,500.0,-370.59375,25.88125
2026,41000.0,500.0,-370.59375,25.88125
2026,41500.0,500.0,-370.59375,25.88125
2026,42000.0,500.0,-370.59375,25.88125
2026,42500.0,500.0,-370.578125,25.884375000000006
2026,43000.0,500.0,-370.59375,25.88125
2026,43500.0,500.0,-370.578125,25.884375000000006
2026,44000.0,500.0,-370.59375,25.88125
2026,44500.0,500.0,-370.59375,25.88125
2026,45000.0,500.0,-370.59375,25.88125
2026,45500.0,500.0,-370.59375,25.88125
2026,46000.0,500.0,-370.578125,25.884375000000006
2026,46500.0,500.0,-370.59375,25.88125
2026,47000.0,500.0,-370.578125,25.884375000000006
2026,47500.0,500.0,-370.59375,25.88125
2026,48000.0,500.0,-370.59375,25.88125
2026,48500.0,500.0,-370.59375,25.88125
2026,49000.0,500.0,-370.59375,25.88125
2026,49500.0,500.0,-370.578125,25.884375000000006
2026,50000.0,500.0,-370.59375,25.88125
2026,50500.0,500.0,-373.484375,25.303125000000005
2026,51000.0,500.0,-500.0,0.0
2026,51500.0,500.0,-500.0,0.0
2026,52000.0,500.0,-500.0,0.0
2026,52500.0,500.0,-500.0,0.0
2026,53000.0,500.0,-500.0,0.0
2026,53500.0,500.0,-500.0,0.0
2026,54000.0,500.0,-500.0,0.0
2026,54500.0,500.0,-500.0,0.0
2026,55000.0,500.0,-468.75,6.25
2026,55500.0,500.0,-422.34375,15.531249999999996
2026,56000.0,500.0,-422.359375,15.528125000000003
2026,56500.0,500.0,-422.359375,15.528125000000003
2026,57000.0,500.0,-422.34375,15.531249999999996
2026,57500.0,500.0,-422.359375,15.528125000000003
2026,58000.0,500.0,-422.34375,15.531249999999996
2026,58500.0,500.0,-422.359375,15.528125000000003
2026,59000.0,500.0,-422.34375,15.531249999999996
2026,59500.0,500.0,-422.359375,15.528125000000003
2026,60000.0,500.0,-422.359375,15.528125000000003
2026,60500.0,500.0,-422.34375,15.531249999999996
2026,61000.0,500.0,-422.359375,15.528125000000003
2026,61500.0,500.0,-422.359375,15.528125000000003
2026,62000.0,500.0,-422.34375,15.531249999999996
2026,62500.0,500.0,-422.359375,15.528125000000003
2026,63000.0,500.0,-422.359375,15.528125000000003
2026,63500.0,500.0,-422.34375,15.531249999999996
2026,64000.0,500.0,-422.359375,15.528125000000003
2026,64500.0,500.0,-422.359375,15.528125000000003
2026,65000.0,500.0,-422.34375,15.531249999999996
2026,65500.0,500.0,-422.359375,15.528125000000003
2026,66000.0,500.0,-422.359375,15.528125000000003
2026,66500.0,500.0,-422.34375,15.531249999999996
2026,67000.0,500.0,-422.34375,15.531249999999996
2026,67500.0,500.0,-422.359375,15.528125000000003
2026,68000.0,500.0,-422.359375,15.528125000000003
2026,68500.0,500.0,-422.34375,15.531249999999996
2026,69000.0,500.0,-422.359375,15.528125000000003
2026,69500.0,500.0,-422.359375,15.528125000000003
2026,70000.0,500.0,-422.34375,15.531249999999996
2026,70500.0,500.0,-422.359375,15.528125000000003
2026,71000.0,500.0,-422.359375,15.528125000000003
2026,71500.0,500.0,-422.34375,15.531249999999996
2026,72000.0,500.0,-422.359375,15.528125000000003
2026,72500.0,500.0,-422.359375,15.528125000000003
2026,73000.0,500.0,-422.34375,15.531249999999996
2026,73500.0,500.0,-422.34375,15.531249999999996
2026,74000.0,500.0,-422.375,15.525
2026,74500.0,500.0,-422.34375,15.531249999999996
2026,75000.0,500.0,-422.34375,15.531249999999996
2026,75500.0,500.0,-422.359375,15.528125000000003
2026,76000.0,500.0,-422.359375,15.528125000000003
2026,76500.0,500.0,-422.34375,15.531249999999996
2026,77000.0,500.0,-422.359375,15.528125000000003
2026,77500.0,500.0,-422.359375,15.528125000000003
2026,78000.0,500.0,-422.34375,15.531249999999996
2026,78500.0,500.0,-422.359375,15.528125000000003
2026,79000.0,500.0,-422.359375,15.528125000000003
2026,79500.0,500.0,-422.34375,15.531249999999996
2026,80000.0,500.0,-422.359375,15.528125000000003
2026,80500.0,500.0,-422.359375,15.528125000000003
2026,81000.0,500.0,-422.34375,15.531249999999996
2026,81500.0,500.0,-422.359375,15.528125000000003
2026,82000.0,500.0,-422.34375,15.531249999999996
2026,82500.0,500.0,-422.359375,15.528125000000003
2026,83000.0,500.0,-422.34375,15.531249999999996
2026,83500.0,500.0,-422.359375,15.528125000000003
2026,84000.0,500.0,-422.359375,15.528125000000003
2026,84500.0,500.0,-422.34375,15.531249999999996
2026,85000.0,500.0,-422.359375,15.528125000000003
2026,85500.0,500.0,-422.359375,15.528125000000003
2026,86000.0,500.0,-422.34375,15.531249999999996
2026,86500.0,500.0,-422.359375,15.528125000000003
2026,87000.0,500.0,-422.359375,15.528125000000003
2026,87500.0,500.0,-422.34375,15.531249999999996
2026,88000.0,500.0,-422.359375,15.528125000000003
2026,88500.0,500.0,-422.359375,15.528125000000003
2026,89000.0,500.0,-422.34375,15.531249999999996
2026,89500.0,500.0,-422.359375,15.528125000000003
2026,90000.0,500.0,-422.359375,15.528125000000003
2026,90500.0,500.0,-422.34375,15.531249999999996
2026,91000.0,500.0,-422.34375,15.531249999999996
2026,91500.0,500.0,-422.359375,15.528125000000003
2026,92000.0,500.0,-422.359375,15.528125000000003
2026,92500.0,500.0,-422.34375,15.531249999999996
2026,93000.0,500.0,-422.359375,15.528125000000003
2026,93500.0,500.0,-422.359375,15.528125000000003
2026,94000.0,500.0,-422.34375,15.531249999999996
2026,94500.0,500.0,-422.359375,15.528125000000003
2026,95000.0,500.0,-422.359375,15.528125000000003
2026,95500.0,500.0,-422.34375,15.531249999999996
2026,96000.0,500.0,-422.359375,15.528125000000003
2026,96500.0,500.0,-422.359375,15.528125000000003
2026,97000.0,500.0,-422.34375,15.531249999999996
2026,97500.0,500.0,-422.34375,15.531249999999996
2026,98000.0,500.0,-422.359375,15.528125000000003
2026,98500.0,500.0,-422.359375,15.528125000000003
2026,99000.0,500.0,-422.34375,15.531249999999996
2026,99500.0,500.0,-422.375,15.525
