real_estate_taxes,current_law_salt_deduction,current_law_amt,current_policy_salt_deduction,current_policy_amt
13100,17214.531,1660.3516,10000.0,0.0
13200,17317.91,1694.4609,10000.0,0.0
13300,17421.29,1728.5781,10000.0,0.0
13400,17524.668,1762.6875,10000.0,0.0
13500,17628.047,1796.8125,10000.0,0.0
13600,17731.426,1830.9297,10000.0,0.0
13700,17834.805,1865.0391,10000.0,0.0
13800,17938.184,1899.1562,10000.0,0.0
13900,18041.56,1933.2656,10000.0,0.0
14000,18144.94,1967.3828,10000.0,0.0
14100,18248.318,2001.4922,10000.0,0.0
14200,18351.697,2035.6094,10000.0,0.0
14300,18455.076,2069.7266,10000.0,0.0
14400,18558.455,2103.8438,10000.0,0.0
14500,18661.834,2137.961,10000.0,0.0
14600,18765.213,2172.0781,10000.0,0.0
14700,18868.592,2206.1875,10000.0,0.0
14800,18971.97,2240.3047,10000.0,0.0
14900,19075.35,2274.414,10000.0,0.0
15000,19178.729,2308.5312,10000.0,0.0
15100,19282.107,2342.6406,10000.0,0.0
15200,19385.486,2376.7656,10000.0,0.0
15300,19488.863,2410.8828,10000.0,0.0
15400,19592.242,2444.9922,10000.0,0.0
15500,19695.621,2479.1094,10000.0,0.0
15600,19799.0,2513.2188,10000.0,0.0
15700,19902.379,2547.336,10000.0,0.0
15800,20005.758,2581.4531,10000.0,0.0
15900,20109.137,2615.5625,10000.0,0.0
16000,20212.516,2649.6797,10000.0,0.0
16100,20315.895,2683.8047,10000.0,0.0
16200,20419.273,2717.914,10000.0,0.0
16300,20522.652,2752.0312,10000.0,0.0
16400,20626.031,2786.1406,10000.0,0.0
16500,20729.41,2820.2578,10000.0,0.0
16600,20832.787,2854.3672,10000.0,0.0
16700,20936.168,2888.4844,10000.0,0.0
16800,21039.547,2922.6094,10000.0,0.0
16900,21142.924,2956.7188,10000.0,0.0
17000,21246.305,2990.836,10000.0,0.0
17100,21349.682,3024.9531,10000.0,0.0
17200,21453.06,3059.0625,10000.0,0.0
17300,21556.441,3093.1797,10000.0,0.0
17400,21659.818,3127.289,10000.0,0.0
17500,21763.197,3161.4062,10000.0,0.0
17600,21866.576,3195.5234,10000.0,0.0
17700,21969.955,3229.6406,10000.0,0.0
17800,22073.334,3263.7578,10000.0,0.0
17900,22176.71,3297.8672,10000.0,0.0
18000,22280.092,3331.9844,10000.0,0.0
18100,22383.47,3366.0938,10000.0,0.0
18200,22486.848,3400.211,10000.0,0.0
18300,22590.229,3434.3281,10000.0,0.0
18400,22693.605,3468.4375,10000.0,0.0
18500,22796.984,3502.5625,10000.0,0.0
18600,22900.365,3536.6797,10000.0,0.0
18700,23003.742,3570.789,10000.0,0.0
18800,23107.121,3604.9062,10000.0,0.0
18900,23210.5,3639.0156,10000.0,0.0
19000,23313.879,3673.1328,10000.0,0.0
19100,23417.258,3707.2422,10000.0,0.0
19200,23520.637,3741.3594,10000.0,0.0
19300,23624.016,3775.4766,10000.0,0.0
19400,23727.393,3809.5938,10000.0,0.0
19500,23830.773,3843.711,10000.0,0.0
19600,23934.152,3877.8203,10000.0,0.0
19700,24037.53,3911.9375,10000.0,0.0
19800,24140.91,3946.0547,10000.0,0.0
19900,24244.287,3980.164,10000.0,0.0
20000,24347.666,4014.2812,10000.0,0.0
20100,24451.045,4048.3906,10000.0,0.0
20200,24554.424,4082.5156,10000.0,0.0
20300,24657.803,4116.633,10000.0,0.0
20400,24761.18,4150.742,10000.0,0.0
20500,24864.56,4184.8594,10000.0,0.0
20600,24967.94,4218.9688,10000.0,0.0
20700,25071.316,4253.086,10000.0,0.0
20800,25174.697,4287.203,10000.0,0.0
20900,25278.074,4321.3125,10000.0,0.0
21000,25381.453,4355.4297,10000.0,0.0
21100,25484.834,4389.5547,10000.0,0.0
21200,25588.21,4423.664,10000.0,0.0
21300,25691.59,4457.7812,10000.0,0.0
21400,25794.97,4491.8906,10000.0,0.0
21500,25898.348,4526.008,10000.0,0.0
21600,26001.727,4560.117,10000.0,0.0
21700,26105.105,4594.2344,10000.0,0.0
21800,26208.484,4628.3516,10000.0,0.0
21900,26311.863,4662.4688,10000.0,0.0
22000,26415.242,4696.586,10000.0,0.0
22100,26518.621,4730.6953,10000.0,0.0
22200,26621.998,4764.8125,10000.0,0.0
22300,26725.379,4798.9297,10000.0,0.0
22400,26828.758,4833.039,10000.0,0.0
22500,26932.135,4867.1562,10000.0,0.0
22600,27035.516,4901.2734,10000.0,0.0
22700,27138.893,4935.3906,10000.0,0.0
22800,27242.271,4969.508,10000.0,0.0
22900,27345.65,5003.617,10000.0,0.0
23000,27449.03,5037.7344,10000.0,0.0
23100,27552.408,5071.8438,10000.0,0.0
23200,27655.785,5105.961,10000.0,0.0
23300,27759.166,5140.0703,10000.0,0.0
23400,27862.545,5174.1875,10000.0,0.0
23500,27965.922,5208.3125,10000.0,0.0
23600,28069.303,5242.422,10000.0,0.0
23700,28172.68,5276.539,10000.0,0.0
23800,28276.059,5310.6562,10000.0,0.0
23900,28379.44,5344.7656,10000.0,0.0
24000,28482.816,5378.883,10000.0,0.0
24100,28586.195,5412.992,10000.0,0.0
24200,28689.574,5447.1094,10000.0,0.0
24300,28792.953,5481.2266,10000.0,0.0
24400,28896.332,5515.3438,10000.0,0.0
24500,28999.71,5549.461,10000.0,0.0
24600,29103.09,5583.5703,10000.0,0.0
24700,29206.467,5617.6875,10000.0,0.0
24800,29309.848,5651.8047,10000.0,0.0
24900,29413.227,5685.914,10000.0,0.0
25000,29516.604,5720.0312,10000.0,0.0
25100,29619.984,5754.1484,10000.0,0.0
25200,29723.363,5788.2656,10000.0,0.0
25300,29826.74,5822.383,10000.0,0.0
25400,29930.12,5856.492,10000.0,0.0
25500,30033.498,5890.6094,10000.0,0.0
25600,30136.877,5924.7188,10000.0,0.0
25700,30240.256,5958.836,10000.0,0.0
25800,30343.635,5992.9453,10000.0,0.0
25900,30447.014,6027.0625,10000.0,0.0
26000,30550.39,6061.1797,10000.0,0.0
26100,30653.771,6095.297,10000.0,0.0
26200,30757.15,6129.414,10000.0,0.0
26300,30860.527,6163.5312,10000.0,0.0
26400,30963.908,6197.6406,10000.0,0.0
26500,31067.285,6231.758,10000.0,0.0
26600,31170.664,6265.867,10000.0,0.0
26700,31274.045,6299.9844,10000.0,0.0
26800,31377.422,6334.1016,10000.0,0.0
26900,31480.8,6368.2188,10000.0,0.0
27000,31584.18,6402.336,10000.0,0.0
27100,31687.559,6436.4453,10000.0,0.0
27200,31790.938,6470.5625,10000.0,0.0
27300,31894.316,6504.672,10000.0,0.0
27400,31997.695,6538.789,10000.0,0.0
27500,32101.072,6572.9062,10000.0,0.0
27600,32204.453,6607.0156,10000.0,0.0
27700,32307.832,6641.1406,10000.0,0.0
27800,32411.209,6675.258,10000.0,0.0
27900,32514.59,6709.367,10000.0,0.0
28000,32617.967,6743.4844,10000.0,0.0
28100,32721.346,6777.5938,10000.0,0.0
28200,32824.723,6811.711,10000.0,0.0
28300,32928.1,6845.8203,10000.0,0.0
28400,33031.48,6879.9375,10000.0,0.0
28500,33134.86,6914.0625,10000.0,0.0
28600,33238.24,6948.172,10000.0,0.0
28700,33341.617,6982.289,10000.0,0.0
28800,33444.996,7016.4062,10000.0,0.0
28900,33548.375,7050.5156,10000.0,0.0
29000,33651.754,7084.633,10000.0,0.0
29100,33755.133,7118.742,10000.0,0.0
29200,33858.51,7152.8594,10000.0,0.0
29300,33961.89,7186.9766,10000.0,0.0
29400,34065.27,7221.0938,10000.0,0.0
29500,34168.65,7255.211,10000.0,0.0
29600,34272.027,7289.3203,10000.0,0.0
29700,34375.406,7323.4375,10000.0,0.0
29800,34478.785,7357.547,10000.0,0.0
29900,34582.164,7391.664,10000.0,0.0
30000,34685.543,7425.7812,10000.0,0.0
30100,34788.92,7459.8984,10000.0,0.0
30200,34892.3,7494.0156,10000.0,0.0
30300,34995.676,7528.133,10000.0,0.0
30400,35099.06,7562.242,10000.0,0.0
30500,35202.438,7596.3594,10000.0,0.0
30600,35305.812,7630.4688,10000.0,0.0
30700,35409.19,7664.586,10000.0,0.0
30800,35512.57,7698.6953,10000.0,0.0
30900,35615.95,7732.8125,10000.0,0.0
31000,35719.33,7766.9297,10000.0,0.0
31100,35822.707,7801.047,10000.0,0.0
31200,35926.086,7835.164,10000.0,0.0
31300,36029.465,7869.2734,10000.0,0.0
31400,36132.844,7903.3906,10000.0,0.0
31500,36236.223,7937.508,10000.0,0.0
31600,36339.6,7971.617,10000.0,0.0
31700,36442.98,8005.7344,10000.0,0.0
31800,36546.36,8039.8516,10000.0,0.0
31900,36649.74,8073.9688,10000.0,0.0
32000,36753.117,8108.086,10000.0,0.0
32100,36856.496,8142.1953,10000.0,0.0
32200,36959.875,8176.3125,10000.0,0.0
32300,37063.254,8210.422,10000.0,0.0
32400,37166.633,8244.539,10000.0,0.0
32500,37270.01,8278.656,10000.0,0.0
32600,37373.39,8312.766,10000.0,0.0
32700,37476.77,8346.891,10000.0,0.0
32800,37580.15,8381.008,10000.0,0.0
32900,37683.527,8415.117,10000.0,0.0
33000,37786.906,8449.234,10000.0,0.0
33100,37890.285,8483.344,10000.0,0.0
33200,37993.66,8517.461,10000.0,0.0
33300,38097.043,8551.57,10000.0,0.0
33400,38200.42,8585.695,10000.0,0.0
33500,38303.797,8619.805,10000.0,0.0
33600,38407.18,8653.922,10000.0,0.0
33700,38510.56,8688.039,10000.0,0.0
33800,38613.934,8722.148,10000.0,0.0
33900,38717.316,8756.266,10000.0,0.0
34000,38820.695,8790.383,10000.0,0.0
34100,38924.07,8824.492,10000.0,0.0
34200,39027.45,8858.609,10000.0,0.0
34300,39130.832,8892.734,10000.0,0.0
34400,39234.207,8926.844,10000.0,0.0
34500,39337.586,8960.961,10000.0,0.0
34600,39440.97,8995.07,10000.0,0.0
34700,39544.344,9029.1875,10000.0,0.0
34800,39647.723,9063.297,10000.0,0.0
34900,39751.1,9097.414,10000.0,0.0
35000,39854.48,9131.523,10000.0,0.0
35100,39957.86,9165.648,10000.0,0.0
35200,40061.24,9199.766,10000.0,0.0
35300,40164.617,9233.875,10000.0,0.0
35400,40267.996,9267.992,10000.0,0.0
35500,40371.37,9302.109,10000.0,0.0
35600,40474.754,9336.219,10000.0,0.0
35700,40578.133,9370.336,10000.0,0.0
35800,40681.508,9404.445,10000.0,0.0
35900,40784.89,9438.5625,10000.0,0.0
36000,40888.27,9472.6875,10000.0,0.0
36100,40991.645,9506.797,10000.0,0.0
36200,41095.027,9540.914,10000.0,0.0
36300,41198.406,9575.023,10000.0,0.0
36400,41301.78,9609.141,10000.0,0.0
36500,41405.16,9643.258,10000.0,0.0
36600,41508.543,9677.367,10000.0,0.0
36700,41611.918,9711.484,10000.0,0.0
36800,41715.297,9745.602,10000.0,0.0
36900,41818.68,9779.719,10000.0,0.0
37000,41922.055,9813.836,10000.0,0.0
37100,42025.434,9847.945,10000.0,0.0
37200,42128.816,9882.0625,10000.0,0.0
37300,42232.19,9916.172,10000.0,0.0
37400,42335.57,9950.289,10000.0,0.0
37500,42438.95,9984.406,10000.0,0.0
37600,42542.33,10018.516,10000.0,0.0
37700,42645.707,10052.641,10000.0,0.0
37800,42749.086,10086.75,10000.0,0.0
37900,42852.465,10120.867,10000.0,0.0
38000,42955.844,10154.984,10000.0,0.0
38100,43059.223,10189.094,10000.0,0.0
38200,43162.6,10223.211,10000.0,0.0
38300,43265.98,10257.32,10000.0,0.0
38400,43369.36,10291.445,10000.0,0.0
38500,43472.74,10325.555,10000.0,0.0
38600,43576.117,10359.672,10000.0,0.0
38700,43679.496,10393.789,10000.0,0.0
38800,43782.87,10427.898,10000.0,0.0
38900,43886.254,10462.016,10000.0,0.0
39000,43989.633,10496.125,10000.0,0.0
39100,44093.008,10530.242,10000.0,0.0
39200,44196.39,10564.359,10000.0,0.0
39300,44299.77,10598.477,10000.0,0.0
39400,44403.145,10632.594,10000.0,0.0
39500,44506.527,10666.711,10000.0,0.0
39600,44609.906,10700.82,10000.0,0.0
39700,44713.28,10734.9375,10000.0,0.0
39800,44816.66,10769.047,10000.0,0.0
39900,44920.043,10803.164,10000.0,0.0
40000,45023.418,10837.273,10000.0,0.0
40100,45126.797,10871.398,10000.0,0.0
40200,45230.176,10905.516,10000.0,0.0
40300,45333.555,10939.625,10000.0,0.0
40400,45436.934,10973.742,10000.0,0.0
40500,45540.312,11007.859,10000.0,0.0
40600,45643.69,11041.969,10000.0,0.0
40700,45747.07,11076.086,10000.0,0.0
40800,45850.445,11110.195,10000.0,0.0
40900,45953.83,11144.3125,10000.0,0.0
41000,46057.207,11178.4375,10000.0,0.0
41100,46160.582,11212.547,10000.0,0.0
41200,46263.965,11246.664,10000.0,0.0
41300,46367.344,11280.773,10000.0,0.0
41400,46470.72,11314.891,10000.0,0.0
41500,46574.1,11349.0,10000.0,0.0
41600,46677.48,11383.117,10000.0,0.0
41700,46780.855,11417.234,10000.0,0.0
41800,46884.234,11451.352,10000.0,0.0
41900,46987.617,11485.469,10000.0,0.0
42000,47090.992,11519.586,10000.0,0.0
42100,47194.37,11553.695,10000.0,0.0
42200,47297.754,11587.8125,10000.0,0.0
42300,47401.13,11621.922,10000.0,0.0
42400,47504.508,11656.039,10000.0,0.0
42500,47607.89,11690.156,10000.0,0.0
42600,47711.266,11724.266,10000.0,0.0
42700,47814.645,11758.391,10000.0,0.0
42800,47918.027,11792.5,10000.0,0.0
42900,48021.402,11826.617,10000.0,0.0
43000,48124.78,11860.727,10000.0,0.0
43100,48228.16,11894.844,10000.0,0.0
43200,48331.54,11928.961,10000.0,0.0
43300,48434.918,11963.07,10000.0,0.0
43400,48538.297,11997.195,10000.0,0.0
43500,48641.676,12031.305,10000.0,0.0
43600,48745.055,12065.422,10000.0,0.0
43700,48848.434,12099.539,10000.0,0.0
43800,48951.812,12133.648,10000.0,0.0
43900,49055.19,12167.766,10000.0,0.0
44000,49158.57,12201.875,10000.0,0.0
44100,49261.945,12235.992,10000.0,0.0
44200,49365.33,12270.109,10000.0,0.0
44300,49468.707,12304.227,10000.0,0.0
44400,49572.082,12338.344,10000.0,0.0
44500,49675.465,12372.461,10000.0,0.0
44600,49778.844,12406.57,10000.0,0.0
44700,49882.22,12440.6875,10000.0,0.0
44800,49985.6,12474.797,10000.0,0.0
44900,50088.98,12508.914,10000.0,0.0
45000,50192.355,12543.023,10000.0,0.0
45100,50295.734,12577.148,10000.0,0.0
45200,50399.117,12611.266,10000.0,0.0
45300,50502.492,12645.375,10000.0,0.0
45400,50605.87,12679.492,10000.0,0.0
45500,50709.25,12713.602,10000.0,0.0
45600,50812.63,12747.719,10000.0,0.0
45700,50916.008,12781.836,10000.0,0.0
45800,51019.387,12815.945,10000.0,0.0
45900,51122.766,12850.0625,10000.0,0.0
46000,51226.145,12884.1875,10000.0,0.0
46100,51329.523,12918.297,10000.0,0.0
46200,51432.902,12952.414,10000.0,0.0
46300,51536.28,12986.523,10000.0,0.0
46400,51639.656,13020.641,10000.0,0.0
46500,51743.04,13054.75,10000.0,0.0
46600,51846.418,13088.867,10000.0,0.0
46700,51949.793,13122.977,10000.0,0.0
46800,52053.176,13157.102,10000.0,0.0
46900,52156.555,13191.219,10000.0,0.0
47000,52259.93,13225.328,10000.0,0.0
47100,52363.312,13259.445,10000.0,0.0
47200,52466.69,13293.5625,10000.0,0.0
47300,52570.066,13327.672,10000.0,0.0
47400,52673.445,13361.789,10000.0,0.0
47500,52776.83,13395.906,10000.0,0.0
47600,52880.203,13430.016,10000.0,0.0
47700,52983.582,13464.141,10000.0,0.0
47800,53086.965,13498.25,10000.0,0.0
47900,53190.34,13532.367,10000.0,0.0
48000,53293.72,13566.477,10000.0,0.0
48100,53397.1,13600.594,10000.0,0.0
48200,53500.477,13634.711,10000.0,0.0
48300,53603.855,13668.82,10000.0,0.0
48400,53707.234,13702.945,10000.0,0.0
48500,53810.613,13737.055,10000.0,0.0
48600,53913.992,13771.172,10000.0,0.0
48700,54017.37,13805.289,10000.0,0.0
48800,54120.75,13839.398,10000.0,0.0
48900,54224.13,13873.516,10000.0,0.0
49000,54327.508,13907.625,10000.0,0.0
49100,54430.887,13941.742,10000.0,0.0
49200,54534.266,13975.859,10000.0,0.0
49300,54637.645,14009.977,10000.0,0.0
49400,54741.02,14044.094,10000.0,0.0
49500,54844.402,14078.203,10000.0,0.0
49600,54947.78,14112.32,10000.0,0.0
49700,55051.156,14146.4375,10000.0,0.0
49800,55154.54,14180.547,10000.0,0.0
49900,55257.918,14214.664,10000.0,0.0
