real_estate_taxes,current_law_regular_tax_before_credits,current_law_tentative_minimum_tax,current_policy_regular_tax_before_credits,current_policy_tentative_minimum_tax
4600,83414.55,80982.0,73339.766,61139.0
4700,83380.44,80982.0,73314.95,61139.0
4800,83346.32,80982.0,73290.14,61139.0
4900,83312.21,80982.0,73265.336,61139.0
5000,83278.09,80982.0,73240.52,61139.0
5100,83243.98,80982.0,73215.71,61139.0
5200,83209.86,80981.99,73190.9,61138.992
5300,83175.74,80982.0,73166.086,61139.0
5400,83141.625,80982.0,73141.27,61139.0
5500,83107.516,80982.0,73116.47,61139.0
5600,83073.4,80982.0,73091.66,61139.0
5700,83039.29,80982.0,73066.84,61139.0
5800,83005.17,80982.0,73042.03,61139.0
5900,82971.06,80982.0,73035.0,61139.0
6000,82936.945,80982.0,73035.0,61139.0
6100,82902.83,80982.01,73035.0,61139.0
6200,82868.71,80982.0,73035.0,61139.0
6300,82834.59,80982.0,73035.0,61139.0
6400,82800.48,80982.0,73035.0,61139.0
6500,82766.37,80982.0,73035.0,61139.0
6600,82732.25,80982.0,73035.0,61139.0
6700,82698.14,80982.0,73035.0,61139.0
6800,82664.02,80982.0,73035.0,61139.0
6900,82629.9,80982.0,73035.0,61139.0
7000,82595.79,80982.0,73035.0,61139.0
7100,82561.67,80982.0,73035.0,61139.0
7200,82527.56,80982.0,73035.0,61139.0
7300,82493.445,80982.0,73035.0,61139.0
7400,82459.336,80982.0,73035.0,61139.0
7500,82425.22,80982.0,73035.0,61139.0
7600,82391.1,80982.0,73035.0,61139.0
7700,82356.99,80982.0,73035.0,61139.0
7800,82322.87,80982.0,73035.0,61139.0
7900,82288.75,80982.0,73035.0,61139.0
8000,82254.64,80982.0,73035.0,61139.0
8100,82220.52,80982.0,73035.0,61139.0
8200,82186.414,80982.0,73035.0,61139.0
8300,82152.3,80982.0,73035.0,61139.0
8400,82118.19,80982.0,73035.0,61139.0
8500,82084.06,80981.99,73035.0,61139.0
8600,82049.945,80982.0,73035.0,61139.0
8700,82015.836,80982.0,73035.0,61139.0
8800,81981.72,80982.0,73035.0,61139.0
8900,81947.61,80982.0,73035.0,61139.0
9000,81913.49,80982.0,73035.0,61139.0
9100,81879.375,80982.0,73035.0,61139.0
9200,81845.266,80982.0,73035.0,61139.0
9300,81811.15,80982.0,73035.0,61139.0
9400,81777.04,80982.0,73035.0,61139.0
9500,81742.914,80982.0,73035.0,61139.0
9600,81708.8,80982.0,73035.0,61139.0
9700,81674.69,80982.0,73035.0,61139.0
9800,81640.57,80982.0,73035.0,61139.0
9900,81606.46,80982.0,73035.0,61139.0
10000,81572.34,80982.0,73035.0,61139.0
10100,81538.23,80982.0,73035.0,61139.0
10200,81504.11,80981.99,73035.0,61139.0
10300,81469.99,80982.0,73035.0,61139.0
10400,81435.875,80982.0,73035.0,61139.0
10500,81401.766,80982.0,73035.0,61139.0
10600,81367.65,80982.0,73035.0,61139.0
10700,81333.54,80982.0,73035.0,61139.0
10800,81299.42,80982.0,73035.0,61139.0
10900,81265.31,80982.0,73035.0,61139.0
11000,81231.195,80982.0,73035.0,61139.0
11100,81197.086,80982.01,73035.0,61139.0
11200,81162.96,80982.0,73035.0,61139.0
11300,81128.84,80982.0,73035.0,61139.0
11400,81094.734,80982.0,73035.0,61139.0
11500,81060.62,80982.0,73035.0,61139.0
11600,81026.5,80982.0,73035.0,61139.0
11700,80992.39,80982.0,73035.0,61139.0
11800,80958.27,80982.0,73035.0,61139.0
11900,80924.15,80982.0,73035.0,61139.0
12000,80890.04,80982.0,73035.0,61139.0
12100,80855.92,80982.0,73035.0,61139.0
12200,80821.81,80982.0,73035.0,61139.0
12300,80787.695,80982.0,73035.0,61139.0
12400,80753.586,80982.0,73035.0,61139.0
12500,80719.47,80982.0,73035.0,61139.0
12600,80685.36,80982.0,73035.0,61139.0
12700,80651.24,80982.0,73035.0,61139.0
12800,80617.12,80982.0,73035.0,61139.0
12900,80583.01,80982.0,73035.0,61139.0
13000,80548.89,80982.0,73035.0,61139.0
13100,80514.77,80982.0,73035.0,61139.0
13200,80480.664,80982.0,73035.0,61139.0
13300,80446.55,80982.0,73035.0,61139.0
13400,80412.44,80982.0,73035.0,61139.0
13500,80378.31,80981.99,73035.0,61139.0
13600,80344.195,80982.0,73035.0,61139.0
13700,80310.086,80982.0,73035.0,61139.0
13800,80275.97,80982.0,73035.0,61139.0
13900,80241.86,80982.0,73035.0,61139.0
14000,80207.74,80982.0,73035.0,61139.0
14100,80173.625,80982.0,73035.0,61139.0
14200,80139.516,80982.0,73035.0,61139.0
14300,80105.4,80982.0,73035.0,61139.0
14400,80071.29,80982.0,73035.0,61139.0
14500,80037.164,80982.0,73035.0,61139.0
14600,80003.05,80982.0,73035.0,61139.0
14700,79968.94,80982.0,73035.0,61139.0
14800,79934.82,80982.0,73035.0,61139.0
14900,79900.71,80982.0,73035.0,61139.0
15000,79866.59,80982.0,73035.0,61139.0
15100,79832.484,80982.0,73035.0,61139.0
15200,79798.36,80982.0,73035.0,61139.0
15300,79764.24,80982.0,73035.0,61139.0
15400,79730.13,80982.0,73035.0,61139.0
15500,79696.016,80982.0,73035.0,61139.0
15600,79661.9,80982.0,73035.0,61139.0
15700,79627.79,80982.0,73035.0,61139.0
15800,79593.67,80982.0,73035.0,61139.0
15900,79559.56,80982.0,73035.0,61139.0
16000,79525.445,80982.0,73035.0,61139.0
16100,79491.336,80982.01,73035.0,61139.0
16200,79457.21,80982.0,73035.0,61139.0
16300,79423.09,80982.0,73035.0,61139.0
16400,79388.984,80982.0,73035.0,61139.0
16500,79354.87,80982.0,73035.0,61139.0
16600,79320.76,80982.0,73035.0,61139.0
16700,79286.64,80982.0,73035.0,61139.0
16800,79252.516,80981.99,73035.0,61139.0
16900,79218.41,80982.0,73035.0,61139.0
17000,79184.29,80982.0,73035.0,61139.0
17100,79150.17,80982.0,73035.0,61139.0
17200,79116.06,80982.0,73035.0,61139.0
17300,79081.945,80982.0,73035.0,61139.0
17400,79047.836,80982.0,73035.0,61139.0
17500,79013.72,80982.0,73035.0,61139.0
17600,78979.61,80982.0,73035.0,61139.0
17700,78945.49,80982.0,73035.0,61139.0
17800,78911.37,80982.0,73035.0,61139.0
17900,78877.26,80982.0,73035.0,61139.0
18000,78843.14,80982.0,73035.0,61139.0
18100,78809.02,80982.0,73035.0,61139.0
18200,78774.914,80982.0,73035.0,61139.0
18300,78740.8,80982.0,73035.0,61139.0
18400,78706.69,80982.0,73035.0,61139.0
18500,78672.56,80981.99,73035.0,61139.0
18600,78638.445,80982.0,73035.0,61139.0
18700,78604.336,80982.0,73035.0,61139.0
18800,78570.22,80982.0,73035.0,61139.0
18900,78536.11,80982.0,73035.0,61139.0
19000,78501.99,80982.0,73035.0,61139.0
19100,78467.88,80982.0,73035.0,61139.0
19200,78433.766,80982.0,73035.0,61139.0
19300,78399.65,80982.0,73035.0,61139.0
19400,78365.54,80982.0,73035.0,61139.0
19500,78331.414,80982.0,73035.0,61139.0
19600,78297.3,80982.0,73035.0,61139.0
19700,78263.19,80982.0,73035.0,61139.0
19800,78229.07,80982.0,73035.0,61139.0
19900,78194.96,80982.0,73035.0,61139.0
20000,78160.84,80982.0,73035.0,61139.0
20100,78126.734,80982.0,73035.0,61139.0
20200,78092.61,80982.0,73035.0,61139.0
20300,78058.49,80982.0,73035.0,61139.0
20400,78024.38,80982.0,73035.0,61139.0
20500,77990.266,80982.0,73035.0,61139.0
20600,77956.16,80982.0,73035.0,61139.0
20700,77922.04,80982.0,73035.0,61139.0
20800,77887.92,80982.0,73035.0,61139.0
20900,77853.81,80982.0,73035.0,61139.0
21000,77819.695,80982.0,73035.0,61139.0
21100,77785.57,80982.0,73035.0,61139.0
21200,77751.46,80982.0,73035.0,61139.0
21300,77717.34,80982.0,73035.0,61139.0
21400,77683.234,80982.0,73035.0,61139.0
21500,77649.12,80982.0,73035.0,61139.0
21600,77615.01,80982.0,73035.0,61139.0
21700,77580.89,80982.0,73035.0,61139.0
21800,77546.766,80981.99,73035.0,61139.0
21900,77512.66,80982.0,73035.0,61139.0
22000,77478.54,80982.0,73035.0,61139.0
22100,77444.42,80982.0,73035.0,61139.0
22200,77410.31,80982.0,73035.0,61139.0
22300,77376.195,80982.0,73035.0,61139.0
22400,77342.086,80982.0,73035.0,61139.0
22500,77307.97,80982.0,73035.0,61139.0
22600,77273.86,80982.0,73035.0,61139.0
22700,77239.74,80982.0,73035.0,61139.0
22800,77205.62,80982.0,73035.0,61139.0
22900,77171.51,80982.0,73035.0,61139.0
23000,77137.39,80982.0,73035.0,61139.0
23100,77103.28,80982.0,73035.0,61139.0
23200,77069.164,80982.0,73035.0,61139.0
23300,77035.05,80982.0,73035.0,61139.0
23400,77000.94,80982.0,73035.0,61139.0
23500,76966.81,80981.99,73035.0,61139.0
23600,76932.695,80982.0,73035.0,61139.0
23700,76898.586,80982.0,73035.0,61139.0
23800,76864.47,80982.0,73035.0,61139.0
23900,76830.36,80982.0,73035.0,61139.0
24000,76796.24,80982.0,73035.0,61139.0
24100,76762.13,80982.0,73035.0,61139.0
24200,76728.016,80982.0,73035.0,61139.0
24300,76693.91,80982.0,73035.0,61139.0
24400,76659.79,80982.01,73035.0,61139.0
24500,76625.664,80982.0,73035.0,61139.0
24600,76591.555,80982.0,73035.0,61139.0
24700,76557.44,80982.0,73035.0,61139.0
24800,76523.32,80982.0,73035.0,61139.0
24900,76489.21,80982.0,73035.0,61139.0
25000,76455.09,80982.0,73035.0,61139.0
25100,76420.97,80981.99,73035.0,61139.0
25200,76386.86,80982.0,73035.0,61139.0
25300,76352.74,80982.0,73035.0,61139.0
25400,76318.63,80982.0,73035.0,61139.0
25500,76284.516,80982.0,73035.0,61139.0
25600,76250.41,80982.0,73035.0,61139.0
25700,76216.29,80982.0,73035.0,61139.0
25800,76182.17,80982.0,73035.0,61139.0
25900,76148.06,80982.0,73035.0,61139.0
26000,76113.945,80982.0,73035.0,61139.0
26100,76079.82,80982.0,73035.0,61139.0
26200,76045.71,80982.0,73035.0,61139.0
26300,76011.59,80982.0,73035.0,61139.0
26400,75977.484,80982.0,73035.0,61139.0
26500,75943.37,80982.0,73035.0,61139.0
26600,75909.26,80982.0,73035.0,61139.0
26700,75875.14,80982.0,73035.0,61139.0
26800,75841.016,80981.99,73035.0,61139.0
26900,75806.91,80982.0,73035.0,61139.0
27000,75772.79,80982.0,73035.0,61139.0
27100,75738.68,80982.0,73035.0,61139.0
27200,75704.56,80982.0,73035.0,61139.0
27300,75670.445,80982.0,73035.0,61139.0
27400,75636.336,80982.0,73035.0,61139.0
27500,75602.22,80982.0,73035.0,61139.0
27600,75568.11,80982.0,73035.0,61139.0
27700,75533.99,80982.01,73035.0,61139.0
27800,75499.87,80982.0,73035.0,61139.0
27900,75465.76,80982.0,73035.0,61139.0
28000,75431.64,80982.0,73035.0,61139.0
28100,75397.53,80982.0,73035.0,61139.0
28200,75363.414,80982.0,73035.0,61139.0
28300,75329.305,80982.0,73035.0,61139.0
28400,75295.19,80982.0,73035.0,61139.0
28500,75261.06,80982.0,73035.0,61139.0
28600,75226.95,80982.0,73035.0,61139.0
28700,75192.836,80982.0,73035.0,61139.0
28800,75158.72,80982.0,73035.0,61139.0
28900,75124.61,80982.0,73035.0,61139.0
29000,75090.49,80982.0,73035.0,61139.0
29100,75056.38,80982.0,73035.0,61139.0
29200,75022.266,80982.0,73035.0,61139.0
29300,74988.16,80982.0,73035.0,61139.0
29400,74954.03,80982.0,73035.0,61139.0
29500,74919.914,80982.0,73035.0,61139.0
29600,74885.805,80982.0,73035.0,61139.0
29700,74851.69,80982.0,73035.0,61139.0
29800,74817.57,80982.0,73035.0,61139.0
29900,74783.46,80982.0,73035.0,61139.0
30000,74749.34,80982.0,73035.0,61139.0
30100,74715.22,80982.0,73035.0,61139.0
30200,74681.11,80982.0,73035.0,61139.0
30300,74646.99,80982.0,73035.0,61139.0
30400,74612.88,80982.0,73035.0,61139.0
30500,74578.766,80982.0,73035.0,61139.0
30600,74544.66,80982.0,73035.0,61139.0
30700,74510.54,80982.0,73035.0,61139.0
30800,74476.43,80982.0,73035.0,61139.0
30900,74442.31,80982.0,73035.0,61139.0
31000,74408.195,80982.0,73035.0,61139.0
31100,74374.08,80982.0,73035.0,61139.0
31200,74339.96,80982.0,73035.0,61139.0
31300,74305.84,80982.0,73035.0,61139.0
31400,74271.734,80982.0,73035.0,61139.0
31500,74237.62,80982.0,73035.0,61139.0
31600,74203.51,80982.0,73035.0,61139.0
31700,74169.39,80982.0,73035.0,61139.0
31800,74135.266,80982.0,73035.0,61139.0
31900,74101.16,80982.0,73035.0,61139.0
32000,74067.04,80982.0,73035.0,61139.0
32100,74032.93,80982.0,73035.0,61139.0
32200,73998.81,80982.0,73035.0,61139.0
32300,73964.7,80982.0,73035.0,61139.0
32400,73930.586,80982.0,73035.0,61139.0
32500,73896.47,80982.0,73035.0,61139.0
32600,73862.36,80982.0,73035.0,61139.0
32700,73828.234,80982.0,73035.0,61139.0
32800,73794.12,80982.0,73035.0,61139.0
32900,73760.01,80982.0,73035.0,61139.0
33000,73725.89,80982.0,73035.0,61139.0
33100,73691.78,80982.0,73035.0,61139.0
33200,73657.664,80982.0,73035.0,61139.0
33300,73623.555,80982.0,73035.0,61139.0
33400,73589.43,80982.0,73035.0,61139.0
33500,73555.31,80982.0,73035.0,61139.0
33600,73521.2,80982.0,73035.0,61139.0
33700,73487.086,80982.0,73035.0,61139.0
33800,73452.97,80982.0,73035.0,61139.0
33900,73418.86,80982.0,73035.0,61139.0
34000,73384.74,80982.0,73035.0,61139.0
34100,73350.63,80982.0,73035.0,61139.0
34200,73316.516,80982.0,73035.0,61139.0
34300,73282.39,80982.0,73035.0,61139.0
34400,73248.28,80982.0,73035.0,61139.0
34500,73214.164,80982.0,73035.0,61139.0
34600,73180.055,80982.0,73035.0,61139.0
34700,73145.94,80982.0,73035.0,61139.0
34800,73111.83,80982.0,73035.0,61139.0
34900,73077.71,80982.0,73035.0,61139.0
35000,73043.59,80982.0,73035.0,61139.0
35100,73009.48,80982.0,73035.0,61139.0
35200,72975.36,80982.0,73035.0,61139.0
35300,72941.24,80982.0,73035.0,61139.0
35400,72907.13,80982.0,73035.0,61139.0
35500,72873.016,80982.0,73035.0,61139.0
35600,72838.91,80982.0,73035.0,61139.0
35700,72804.79,80982.0,73035.0,61139.0
35800,72770.68,80982.0,73035.0,61139.0
35900,72736.56,80982.0,73035.0,61139.0
36000,72702.45,80982.01,73035.0,61139.0
36100,72668.336,80982.01,73035.0,61139.0
36200,72634.21,80982.0,73035.0,61139.0
36300,72600.1,80982.0,73035.0,61139.0
36400,72565.984,80982.0,73035.0,61139.0
36500,72531.87,80982.0,73035.0,61139.0
36600,72497.75,80981.99,73035.0,61139.0
36700,72463.63,80981.99,73035.0,61139.0
36800,72429.516,80982.0,73035.0,61139.0
36900,72395.41,80982.0,73035.0,61139.0
37000,72361.29,80982.0,73035.0,61139.0
37100,72327.18,80982.0,73035.0,61139.0
37200,72293.06,80982.0,73035.0,61139.0
37300,72258.95,80982.0,73035.0,61139.0
37400,72224.836,80982.0,73035.0,61139.0
37500,72190.72,80982.0,73035.0,61139.0
37600,72156.61,80982.0,73035.0,61139.0
37700,72122.49,80982.01,73035.0,61139.0
37800,72088.37,80982.0,73035.0,61139.0
37900,72054.26,80982.0,73035.0,61139.0
38000,72020.14,80982.0,73035.0,61139.0
38100,71986.03,80982.0,73035.0,61139.0
38200,71951.914,80982.0,73035.0,61139.0
38300,71917.79,80981.99,73035.0,61139.0
38400,71883.68,80982.0,73035.0,61139.0
38500,71849.56,80982.0,73035.0,61139.0
38600,71815.45,80982.0,73035.0,61139.0
38700,71781.336,80982.0,73035.0,61139.0
38800,71747.23,80982.0,73035.0,61139.0
38900,71713.11,80982.0,73035.0,61139.0
39000,71678.99,80982.0,73035.0,61139.0
39100,71644.88,80982.0,73035.0,61139.0
39200,71610.766,80982.0,73035.0,61139.0
39300,71576.66,80982.01,73035.0,61139.0
39400,71542.54,80982.01,73035.0,61139.0
39500,71508.414,80982.0,73035.0,61139.0
39600,71474.305,80982.0,73035.0,61139.0
39700,71440.19,80982.0,73035.0,61139.0
39800,71406.08,80982.0,73035.0,61139.0
39900,71371.95,80981.99,73035.0,61139.0
40000,71337.836,80981.99,73035.0,61139.0
40100,71303.73,80982.0,73035.0,61139.0
40200,71269.61,80982.0,73035.0,61139.0
40300,71235.5,80982.0,73035.0,61139.0
40400,71201.38,80982.0,73035.0,61139.0
40500,71167.266,80982.0,73035.0,61139.0
40600,71133.16,80982.0,73035.0,61139.0
40700,71099.04,80982.0,73035.0,61139.0
40800,71064.93,80982.0,73035.0,61139.0
40900,71030.81,80982.0,73035.0,61139.0
41000,70996.7,80982.01,73035.0,61139.0
41100,70962.586,80982.01,73035.0,61139.0
41200,70928.46,80982.0,73035.0,61139.0
41300,70894.35,80982.0,73035.0,61139.0
41400,70860.234,80982.0,73035.0,61139.0
41500,70826.12,80982.0,73035.0,61139.0
41600,70792.0,80981.99,73035.0,61139.0
41700,70757.88,80981.99,73035.0,61139.0
41800,70723.766,80982.0,73035.0,61139.0
41900,70689.66,80982.0,73035.0,61139.0
42000,70655.54,80982.0,73035.0,61139.0
42100,70621.43,80982.0,73035.0,61139.0
42200,70587.31,80982.0,73035.0,61139.0
42300,70553.2,80982.0,73035.0,61139.0
42400,70519.086,80982.0,73035.0,61139.0
42500,70484.98,80982.0,73035.0,61139.0
42600,70450.86,80982.0,73035.0,61139.0
42700,70416.74,80982.01,73035.0,61139.0
42800,70382.625,80982.0,73035.0,61139.0
42900,70348.51,80982.0,73035.0,61139.0
43000,70314.39,80982.0,73035.0,61139.0
43100,70280.28,80982.0,73035.0,61139.0
43200,70246.164,80982.0,73035.0,61139.0
43300,70212.04,80981.99,73035.0,61139.0
43400,70177.93,80982.0,73035.0,61139.0
43500,70143.81,80982.0,73035.0,61139.0
43600,70109.7,80982.0,73035.0,61139.0
43700,70075.586,80982.0,73035.0,61139.0
43800,70041.48,80982.0,73035.0,61139.0
43900,70007.36,80982.0,73035.0,61139.0
44000,69973.25,80982.0,73035.0,61139.0
44100,69939.13,80982.0,73035.0,61139.0
44200,69905.016,80982.0,73035.0,61139.0
44300,69870.91,80982.01,73035.0,61139.0
44400,69836.79,80982.01,73035.0,61139.0
44500,69802.664,80982.0,73035.0,61139.0
44600,69768.555,80982.0,73035.0,61139.0
44700,69734.44,80982.0,73035.0,61139.0
44800,69700.33,80982.0,73035.0,61139.0
44900,69666.2,80981.99,73035.0,61139.0
45000,69632.086,80981.99,73035.0,61139.0
45100,69597.98,80982.0,73035.0,61139.0
45200,69563.86,80982.0,73035.0,61139.0
45300,69529.75,80982.0,73035.0,61139.0
45400,69495.63,80982.0,73035.0,61139.0
45500,69461.516,80982.0,73035.0,61139.0
45600,69427.41,80982.0,73035.0,61139.0
45700,69393.29,80982.0,73035.0,61139.0
45800,69359.18,80982.0,73035.0,61139.0
45900,69325.06,80982.0,73035.0,61139.0
46000,69290.95,80982.01,73035.0,61139.0
46100,69256.83,80982.0,73035.0,61139.0
46200,69222.71,80982.0,73035.0,61139.0
46300,69188.6,80982.0,73035.0,61139.0
46400,69154.484,80982.0,73035.0,61139.0
46500,69120.375,80982.0,73035.0,61139.0
46600,69086.25,80981.99,73035.0,61139.0
46700,69052.13,80981.99,73035.0,61139.0
46800,69018.02,80982.0,73035.0,61139.0
46900,68983.91,80982.0,73035.0,61139.0
47000,68949.79,80982.0,73035.0,61139.0
47100,68915.68,80982.0,73035.0,61139.0
47200,68881.56,80982.0,73035.0,61139.0
47300,68847.45,80982.0,73035.0,61139.0
47400,68813.336,80982.0,73035.0,61139.0
47500,68779.23,80982.0,73035.0,61139.0
47600,68745.11,80982.0,73035.0,61139.0
47700,68711.0,80982.01,73035.0,61139.0
47800,68676.875,80982.0,73035.0,61139.0
47900,68642.76,80982.0,73035.0,61139.0
48000,68608.65,80982.0,73035.0,61139.0
48100,68574.53,80982.0,73035.0,61139.0
48200,68540.414,80982.0,73035.0,61139.0
48300,68506.3,80981.99,73035.0,61139.0
48400,68472.18,80982.0,73035.0,61139.0
48500,68438.06,80982.0,73035.0,61139.0
48600,68403.95,80982.0,73035.0,61139.0
48700,68369.836,80982.0,73035.0,61139.0
48800,68335.73,80982.0,73035.0,61139.0
48900,68301.61,80982.0,73035.0,61139.0
49000,68267.5,80982.0,73035.0,61139.0
49100,68233.38,80982.0,73035.0,61139.0
49200,68199.266,80982.0,73035.0,61139.0
49300,68165.16,80982.01,73035.0,61139.0
49400,68131.04,80982.01,73035.0,61139.0
49500,68096.914,80982.0,73035.0,61139.0
49600,68062.805,80982.0,73035.0,61139.0
49700,68028.69,80982.0,73035.0,61139.0
49800,67994.58,80982.0,73035.0,61139.0
49900,67960.45,80981.99,73035.0,61139.0
