employment_income,salt_deduction,alternative_minimum_tax
202500,10000.0,0.0
203000,10000.0,0.0
203500,10000.0,0.0
204000,10000.0,0.0
204500,10000.0,0.0
205000,10000.0,0.0
205500,10000.0,0.0
206000,10000.0,0.0
206500,10000.0,0.0
207000,10000.0,0.0
207500,10000.0,0.0
208000,10000.0,0.0
208500,10000.0,0.0
209000,10000.0,0.0
209500,10000.0,0.0
210000,10000.0,0.0
210500,10000.0,0.0
211000,10000.0,0.0
211500,10000.0,0.0
212000,10000.0,0.0
212500,10000.0,0.0
213000,10000.0,0.0
213500,10000.0,0.0
214000,10000.0,0.0
214500,10000.0,0.0
215000,10000.0,0.0
215500,10000.0,0.0
216000,10000.0,0.0
216500,10000.0,0.0
217000,10000.0,0.0
217500,10000.0,0.0
218000,10000.0,0.0
218500,10000.0,0.0
219000,10000.0,0.0
219500,10000.0,0.0
220000,10000.0,0.0
220500,10000.0,0.0
221000,10000.0,0.0
221500,10000.0,0.0
222000,10000.0,0.0
222500,10000.0,0.0
223000,10000.0,0.0
223500,10000.0,0.0
224000,10000.0,0.0
224500,10000.0,0.0
225000,10000.0,0.0
225500,10000.0,0.0
226000,10000.0,0.0
226500,10000.0,0.0
227000,10000.0,0.0
227500,10000.0,0.0
228000,10000.0,0.0
228500,10000.0,0.0
229000,10000.0,0.0
229500,10000.0,0.0
230000,10000.0,0.0
230500,10000.0,0.0
231000,10000.0,0.0
231500,10000.0,0.0
232000,10000.0,0.0
232500,10000.0,0.0
233000,10000.0,0.0
233500,10000.0,0.0
234000,10000.0,0.0
234500,10000.0,0.0
235000,10000.0,0.0
235500,10000.0,0.0
236000,10000.0,0.0
236500,10000.0,0.0
237000,10000.0,0.0
237500,10000.0,0.0
238000,10000.0,0.0
238500,10000.0,0.0
239000,10000.0,0.0
239500,10000.0,0.0
240000,10000.0,0.0
240500,10000.0,0.0
241000,10000.0,0.0
241500,10000.0,0.0
242000,10000.0,0.0
242500,10000.0,0.0
243000,10000.0,0.0
243500,10000.0,0.0
244000,10000.0,0.0
244500,10000.0,0.0
245000,10000.0,0.0
245500,10000.0,0.0
246000,10000.0,0.0
246500,10000.0,0.0
247000,10000.0,0.0
247500,10000.0,0.0
248000,10000.0,0.0
248500,10000.0,0.0
249000,10000.0,0.0
249500,10000.0,0.0
250000,10000.0,0.0
250500,10000.0,0.0
251000,10000.0,0.0
251500,10000.0,0.0
252000,10000.0,0.0
252500,10000.0,0.0
253000,10000.0,0.0
253500,10000.0,0.0
254000,10000.0,0.0
254500,10000.0,0.0
255000,10000.0,0.0
255500,10000.0,0.0
256000,10000.0,0.0
256500,10000.0,0.0
257000,10000.0,0.0
257500,10000.0,0.0
258000,10000.0,0.0
258500,10000.0,0.0
259000,10000.0,0.0
259500,10000.0,0.0
260000,10000.0,0.0
260500,10000.0,0.0
261000,10000.0,0.0
261500,10000.0,0.0
262000,10000.0,0.0
262500,10000.0,0.0
263000,10000.0,0.0
263500,10000.0,0.0
264000,10000.0,0.0
264500,10000.0,0.0
265000,10000.0,0.0
265500,10000.0,0.0
266000,10000.0,0.0
266500,10000.0,0.0
267000,10000.0,0.0
267500,10000.0,0.0
268000,10000.0,0.0
268500,10000.0,0.0
269000,10000.0,0.0
269500,10000.0,0.0
270000,10000.0,0.0
270500,10000.0,0.0
271000,10000.0,0.0
271500,10000.0,0.0
272000,10000.0,0.0
272500,10000.0,0.0
273000,10000.0,0.0
273500,10000.0,0.0
274000,10000.0,0.0
274500,10000.0,0.0
275000,10000.0,0.0
275500,10000.0,0.0
276000,10000.0,0.0
276500,10000.0,0.0
277000,10000.0,0.0
277500,10000.0,0.0
278000,10000.0,0.0
278500,10000.0,0.0
279000,10000.0,0.0
279500,10000.0,0.0
280000,10000.0,0.0
280500,10000.0,0.0
281000,10000.0,0.0
281500,10000.0,0.0
282000,10000.0,0.0
282500,10000.0,0.0
283000,10000.0,0.0
283500,10000.0,0.0
284000,10000.0,0.0
284500,10000.0,0.0
285000,10000.0,0.0
285500,10000.0,0.0
286000,10000.0,0.0
286500,10000.0,0.0
287000,10000.0,0.0
287500,10000.0,0.0
288000,10000.0,0.0
288500,10000.0,0.0
289000,10000.0,0.0
289500,10000.0,0.0
290000,10000.0,0.0
290500,10000.0,0.0
291000,10000.0,0.0
291500,10000.0,0.0
292000,10000.0,0.0
292500,10000.0,0.0
293000,10000.0,0.0
293500,10000.0,0.0
294000,10000.0,0.0
294500,10000.0,0.0
295000,10000.0,0.0
295500,10000.0,0.0
296000,10000.0,0.0
296500,10000.0,0.0
297000,10000.0,0.0
297500,10000.0,0.0
298000,10000.0,0.0
298500,10000.0,0.0
299000,10000.0,0.0
299500,10000.0,0.0
300000,10000.0,0.0
300500,10000.0,0.0
301000,10000.0,0.0
301500,10000.0,0.0
302000,10000.0,0.0
302500,10000.0,0.0
303000,10000.0,0.0
303500,10000.0,0.0
304000,10000.0,0.0
304500,10000.0,0.0
305000,10000.0,0.0
305500,10000.0,0.0
306000,10000.0,0.0
306500,10000.0,0.0
307000,10000.0,0.0
307500,10000.0,0.0
308000,10000.0,0.0
308500,10000.0,0.0
309000,10000.0,0.0
309500,10000.0,0.0
310000,10000.0,0.0
310500,10000.0,0.0
311000,10000.0,0.0
311500,10000.0,0.0
312000,10000.0,0.0
312500,10000.0,0.0
313000,10000.0,0.0
313500,10000.0,0.0
314000,10000.0,0.0
314500,10000.0,0.0
315000,10000.0,0.0
315500,10000.0,0.0
316000,10000.0,0.0
316500,10000.0,0.0
317000,10000.0,0.0
317500,10000.0,0.0
318000,10000.0,0.0
318500,10000.0,0.0
319000,10000.0,0.0
319500,10000.0,0.0
320000,10000.0,0.0
320500,10000.0,0.0
321000,10000.0,0.0
321500,10000.0,0.0
322000,10000.0,0.0
322500,10000.0,0.0
323000,10000.0,0.0
323500,10000.0,0.0
324000,10000.0,0.0
324500,10000.0,0.0
325000,10000.0,0.0
325500,10000.0,0.0
326000,10000.0,0.0
326500,10000.0,0.0
327000,10000.0,0.0
327500,10000.0,0.0
328000,10000.0,0.0
328500,10000.0,0.0
329000,10000.0,0.0
329500,10000.0,0.0
330000,10000.0,0.0
330500,10000.0,0.0
331000,10000.0,0.0
331500,10000.0,0.0
332000,10000.0,0.0
332500,10000.0,0.0
333000,10000.0,0.0
333500,10000.0,0.0
334000,10000.0,0.0
334500,10000.0,0.0
335000,10000.0,0.0
335500,10000.0,0.0
336000,10000.0,0.0
336500,10000.0,0.0
337000,10000.0,0.0
337500,10000.0,0.0
338000,10000.0,0.0
338500,10000.0,0.0
339000,10000.0,0.0
339500,10000.0,0.0
340000,10000.0,0.0
340500,10000.0,0.0
341000,10000.0,0.0
341500,10000.0,0.0
342000,10000.0,0.0
342500,10000.0,0.0
343000,10000.0,0.0
343500,10000.0,0.0
344000,10000.0,0.0
344500,10000.0,0.0
345000,10000.0,0.0
345500,10000.0,0.0
346000,10000.0,0.0
346500,10000.0,0.0
347000,10000.0,0.0
347500,10000.0,0.0
348000,10000.0,0.0
348500,10000.0,0.0
349000,10000.0,0.0
349500,10000.0,0.0
350000,10000.0,0.0
350500,10000.0,0.0
351000,10000.0,0.0
351500,10000.0,0.0
352000,10000.0,0.0
352500,10000.0,0.0
353000,10000.0,0.0
353500,10000.0,0.0
354000,10000.0,0.0
354500,10000.0,0.0
355000,10000.0,0.0
355500,10000.0,0.0
356000,10000.0,0.0
356500,10000.0,0.0
357000,10000.0,0.0
357500,10000.0,0.0
358000,10000.0,0.0
358500,10000.0,0.0
359000,10000.0,0.0
359500,10000.0,0.0
360000,10000.0,0.0
360500,10000.0,0.0
361000,10000.0,0.0
361500,10000.0,0.0
362000,10000.0,0.0
362500,10000.0,0.0
363000,10000.0,0.0
363500,10000.0,0.0
364000,10000.0,0.0
364500,10000.0,0.0
365000,10000.0,0.0
365500,10000.0,0.0
366000,10000.0,0.0
366500,10000.0,0.0
367000,10000.0,0.0
367500,10000.0,0.0
368000,10000.0,0.0
368500,10000.0,0.0
369000,10000.0,0.0
369500,10000.0,0.0
370000,10000.0,0.0
370500,10000.0,0.0
371000,10000.0,0.0
371500,10000.0,0.0
372000,10000.0,0.0
372500,10000.0,0.0
373000,10000.0,0.0
373500,10000.0,0.0
374000,10000.0,0.0
374500,10000.0,0.0
375000,10000.0,0.0
375500,10000.0,0.0
376000,10000.0,0.0
376500,10000.0,0.0
377000,10000.0,0.0
377500,10000.0,0.0
378000,10000.0,0.0
378500,10000.0,0.0
379000,10000.0,0.0
379500,10000.0,0.0
380000,10000.0,0.0
380500,10000.0,0.0
381000,10000.0,0.0
381500,10000.0,0.0
382000,10000.0,0.0
382500,10000.0,0.0
383000,10000.0,0.0
383500,10000.0,0.0
384000,10000.0,0.0
384500,10000.0,0.0
385000,10000.0,0.0
385500,10000.0,0.0
386000,10000.0,0.0
386500,10000.0,0.0
387000,10000.0,0.0
387500,10000.0,0.0
388000,10000.0,0.0
388500,10000.0,0.0
389000,10000.0,0.0
389500,10000.0,0.0
390000,10000.0,0.0
390500,10000.0,0.0
391000,10000.0,0.0
391500,10000.0,0.0
392000,10000.0,0.0
392500,10000.0,0.0
393000,10000.0,0.0
393500,10000.0,0.0
394000,10000.0,0.0
394500,10000.0,0.0
395000,10000.0,0.0
395500,10000.0,0.0
396000,10000.0,0.0
396500,10000.0,0.0
397000,10000.0,0.0
397500,10000.0,0.0
398000,10000.0,0.0
398500,10000.0,0.0
399000,10000.0,0.0
399500,10000.0,0.0
400000,10000.0,0.0
400500,10000.0,0.0
401000,10000.0,0.0
401500,10000.0,0.0
402000,10000.0,0.0
402500,10000.0,0.0
403000,10000.0,0.0
403500,10000.0,0.0
404000,10000.0,0.0
404500,10000.0,0.0
405000,10000.0,0.0
405500,10000.0,0.0
406000,10000.0,0.0
406500,10000.0,0.0
407000,10000.0,0.0
407500,10000.0,0.0
408000,10000.0,0.0
408500,10000.0,0.0
409000,10000.0,0.0
409500,10000.0,0.0
410000,10000.0,0.0
410500,10000.0,0.0
411000,10000.0,0.0
411500,10000.0,0.0
412000,10000.0,0.0
412500,10000.0,0.0
413000,10000.0,0.0
413500,10000.0,0.0
414000,10000.0,0.0
414500,10000.0,0.0
415000,10000.0,0.0
415500,10000.0,0.0
416000,10000.0,0.0
416500,10000.0,0.0
417000,10000.0,0.0
417500,10000.0,0.0
418000,10000.0,0.0
418500,10000.0,0.0
419000,10000.0,0.0
419500,10000.0,0.0
420000,10000.0,0.0
420500,10000.0,0.0
421000,10000.0,0.0
421500,10000.0,0.0
422000,10000.0,0.0
422500,10000.0,0.0
423000,10000.0,0.0
423500,10000.0,0.0
424000,10000.0,0.0
424500,10000.0,0.0
425000,10000.0,0.0
425500,10000.0,0.0
426000,10000.0,0.0
426500,10000.0,0.0
427000,10000.0,0.0
427500,10000.0,0.0
428000,10000.0,0.0
428500,10000.0,0.0
429000,10000.0,0.0
429500,10000.0,0.0
430000,10000.0,0.0
430500,10000.0,0.0
431000,10000.0,0.0
431500,10000.0,0.0
432000,10000.0,0.0
432500,10000.0,0.0
433000,10000.0,0.0
433500,10000.0,0.0
434000,10000.0,0.0
434500,10000.0,0.0
435000,10000.0,0.0
435500,10000.0,0.0
436000,10000.0,0.0
436500,10000.0,0.0
437000,10000.0,0.0
437500,10000.0,0.0
438000,10000.0,0.0
438500,10000.0,0.0
439000,10000.0,0.0
439500,10000.0,0.0
440000,10000.0,0.0
440500,10000.0,0.0
441000,10000.0,0.0
441500,10000.0,0.0
442000,10000.0,0.0
442500,10000.0,0.0
443000,10000.0,0.0
443500,10000.0,0.0
444000,10000.0,0.0
444500,10000.0,0.0
445000,10000.0,0.0
445500,10000.0,0.0
446000,10000.0,0.0
446500,10000.0,0.0
447000,10000.0,0.0
447500,10000.0,0.0
448000,10000.0,0.0
448500,10000.0,0.0
449000,10000.0,0.0
449500,10000.0,0.0
450000,10000.0,0.0
450500,10000.0,0.0
451000,10000.0,0.0
451500,10000.0,0.0
452000,10000.0,0.0
452500,10000.0,0.0
453000,10000.0,0.0
453500,10000.0,0.0
454000,10000.0,0.0
454500,10000.0,0.0
455000,10000.0,0.0
455500,10000.0,0.0
456000,10000.0,0.0
456500,10000.0,0.0
457000,10000.0,0.0
457500,10000.0,0.0
458000,10000.0,0.0
458500,10000.0,0.0
459000,10000.0,0.0
459500,10000.0,0.0
460000,10000.0,0.0
460500,10000.0,0.0
461000,10000.0,0.0
461500,10000.0,0.0
462000,10000.0,0.0
462500,10000.0,0.0
463000,10000.0,0.0
463500,10000.0,0.0
464000,10000.0,0.0
464500,10000.0,0.0
465000,10000.0,0.0
465500,10000.0,0.0
466000,10000.0,0.0
466500,10000.0,0.0
467000,10000.0,0.0
467500,10000.0,0.0
468000,10000.0,0.0
468500,10000.0,0.0
469000,10000.0,0.0
469500,10000.0,0.0
470000,10000.0,0.0
470500,10000.0,0.0
471000,10000.0,0.0
471500,10000.0,0.0
472000,10000.0,0.0
472500,10000.0,0.0
473000,10000.0,0.0
473500,10000.0,0.0
474000,10000.0,0.0
474500,10000.0,0.0
475000,10000.0,0.0
475500,10000.0,0.0
476000,10000.0,0.0
476500,10000.0,0.0
477000,10000.0,0.0
477500,10000.0,0.0
478000,10000.0,0.0
478500,10000.0,0.0
479000,10000.0,0.0
479500,10000.0,0.0
480000,10000.0,0.0
480500,10000.0,0.0
481000,10000.0,0.0
481500,10000.0,0.0
482000,10000.0,0.0
482500,10000.0,0.0
483000,10000.0,0.0
483500,10000.0,0.0
484000,10000.0,0.0
484500,10000.0,0.0
485000,10000.0,0.0
485500,10000.0,0.0
486000,10000.0,0.0
486500,10000.0,0.0
487000,10000.0,0.0
487500,10000.0,0.0
488000,10000.0,0.0
488500,10000.0,0.0
489000,10000.0,0.0
489500,10000.0,0.0
490000,10000.0,0.0
490500,10000.0,0.0
491000,10000.0,0.0
491500,10000.0,0.0
492000,10000.0,0.0
492500,10000.0,0.0
493000,10000.0,0.0
493500,10000.0,0.0
494000,10000.0,0.0
494500,10000.0,0.0
495000,10000.0,0.0
495500,10000.0,0.0
496000,10000.0,0.0
496500,10000.0,0.0
497000,10000.0,0.0
497500,10000.0,0.0
498000,10000.0,0.0
498500,10000.0,0.0
499000,10000.0,0.0
499500,10000.0,0.0
500000,10000.0,0.0
500500,10000.0,0.0
501000,10000.0,0.0
501500,10000.0,0.0
502000,10000.0,0.0
502500,10000.0,0.0
503000,10000.0,0.0
503500,10000.0,0.0
504000,10000.0,0.0
504500,10000.0,0.0
505000,10000.0,0.0
505500,10000.0,0.0
506000,10000.0,0.0
506500,10000.0,0.0
507000,10000.0,0.0
507500,10000.0,0.0
508000,10000.0,0.0
508500,10000.0,0.0
509000,10000.0,0.0
509500,10000.0,0.0
510000,10000.0,0.0
510500,10000.0,0.0
511000,10000.0,0.0
511500,10000.0,0.0
512000,10000.0,0.0
512500,10000.0,0.0
513000,10000.0,0.0
513500,10000.0,0.0
514000,10000.0,0.0
514500,10000.0,0.0
515000,10000.0,0.0
515500,10000.0,0.0
516000,10000.0,0.0
516500,10000.0,0.0
517000,10000.0,0.0
517500,10000.0,0.0
518000,10000.0,0.0
518500,10000.0,0.0
519000,10000.0,0.0
519500,10000.0,0.0
520000,10000.0,0.0
520500,10000.0,0.0
521000,10000.0,0.0
521500,10000.0,0.0
522000,10000.0,0.0
522500,10000.0,0.0
523000,10000.0,0.0
523500,10000.0,0.0
524000,10000.0,0.0
524500,10000.0,0.0
525000,10000.0,0.0
525500,10000.0,0.0
526000,10000.0,0.0
526500,10000.0,0.0
527000,10000.0,0.0
527500,10000.0,0.0
528000,10000.0,0.0
528500,10000.0,0.0
529000,10000.0,0.0
529500,10000.0,0.0
530000,10000.0,0.0
530500,10000.0,0.0
531000,10000.0,0.0
531500,10000.0,0.0
532000,10000.0,0.0
532500,10000.0,0.0
533000,10000.0,0.0
533500,10000.0,0.0
534000,10000.0,0.0
534500,10000.0,0.0
535000,10000.0,0.0
535500,10000.0,0.0
536000,10000.0,0.0
536500,10000.0,0.0
537000,10000.0,0.0
537500,10000.0,0.0
538000,10000.0,0.0
538500,10000.0,0.0
539000,10000.0,0.0
539500,10000.0,0.0
540000,10000.0,0.0
540500,10000.0,0.0
541000,10000.0,0.0
541500,10000.0,0.0
542000,10000.0,0.0
542500,10000.0,0.0
543000,10000.0,0.0
543500,10000.0,0.0
544000,10000.0,0.0
544500,10000.0,0.0
545000,10000.0,0.0
545500,10000.0,0.0
546000,10000.0,0.0
546500,10000.0,0.0
547000,10000.0,0.0
547500,10000.0,0.0
548000,10000.0,0.0
548500,10000.0,0.0
549000,10000.0,0.0
549500,10000.0,0.0
550000,10000.0,0.0
550500,10000.0,0.0
551000,10000.0,0.0
551500,10000.0,0.0
552000,10000.0,0.0
552500,10000.0,0.0
553000,10000.0,0.0
553500,10000.0,0.0
554000,10000.0,0.0
554500,10000.0,0.0
555000,10000.0,0.0
555500,10000.0,0.0
556000,10000.0,0.0
556500,10000.0,0.0
557000,10000.0,0.0
557500,10000.0,0.0
558000,10000.0,0.0
558500,10000.0,0.0
559000,10000.0,0.0
559500,10000.0,0.0
560000,10000.0,0.0
560500,10000.0,0.0
561000,10000.0,0.0
561500,10000.0,0.0
562000,10000.0,0.0
562500,10000.0,0.0
563000,10000.0,0.0
563500,10000.0,0.0
564000,10000.0,0.0
564500,10000.0,0.0
565000,10000.0,0.0
565500,10000.0,0.0
566000,10000.0,0.0
566500,10000.0,0.0
567000,10000.0,0.0
567500,10000.0,0.0
568000,10000.0,0.0
568500,10000.0,0.0
569000,10000.0,0.0
569500,10000.0,0.0
570000,10000.0,0.0
570500,10000.0,0.0
571000,10000.0,0.0
571500,10000.0,0.0
572000,10000.0,0.0
572500,10000.0,0.0
573000,10000.0,0.0
573500,10000.0,0.0
574000,10000.0,0.0
574500,10000.0,0.0
575000,10000.0,0.0
575500,10000.0,0.0
576000,10000.0,0.0
576500,10000.0,0.0
577000,10000.0,0.0
577500,10000.0,0.0
578000,10000.0,0.0
