state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NY,100000,1900,6612.6084,0.0,6915.9463,5612.6084,7684.0864,0.0,6915.9463,5684.0864
NY,100000,2000,6597.1016,0.0,7019.325,5597.1016,7671.6807,0.0,7019.325,5671.6807
NY,100000,2100,6581.5947,0.0,7122.704,5581.5947,7659.2754,0.0,7122.704,5659.2754
NY,100000,2200,6566.088,0.0,7226.083,5566.088,7646.8706,0.0,7226.083,5646.8706
NY,100000,2300,6550.581,0.0,7329.4614,5550.581,7634.465,0.0,7329.4614,5634.465
NY,100000,2400,6535.074,0.0,7432.8403,5535.074,7622.0586,0.0,7432.8403,5622.0586
NY,100000,2500,6519.5674,0.0,7536.2188,5519.5674,7609.654,0.0,7536.2188,5609.654
NY,100000,2600,6504.0605,0.0,7639.5977,5504.0605,7597.2485,0.0,7639.5977,5597.2485
NY,100000,2700,6488.5537,0.0,7742.9766,5488.5537,7584.843,0.0,7742.9766,5584.843
NY,100000,2800,6473.047,0.0,7846.3555,5473.047,7572.437,0.0,7846.3555,5572.437
NY,100000,2900,6457.54,0.0,7949.734,5457.54,7560.0317,0.0,7949.734,5560.0317
NY,100000,3000,6442.033,0.0,8053.113,5442.033,7547.627,0.0,8053.113,5547.627
NY,100000,3100,6426.5264,0.0,8156.4917,5426.5264,7535.2207,0.0,8156.4917,5535.2207
NY,100000,3200,6411.0195,0.0,8259.87,5411.0195,7522.815,0.0,8259.87,5522.815
NY,100000,3300,6395.5127,0.0,8363.249,5395.5127,7510.41,0.0,8363.249,5510.41
NY,100000,3400,6380.006,0.0,8466.628,5380.006,7498.005,0.0,8466.628,5498.005
NY,100000,3500,6364.499,0.0,8570.007,5364.499,7485.599,0.0,8570.007,5485.599
NY,100000,3600,6348.9927,0.0,8673.385,5348.9927,7473.194,0.0,8673.385,5473.194
NY,100000,3700,6333.4854,0.0,8776.764,5333.4854,7460.788,0.0,8776.764,5460.788
NY,100000,3800,6317.979,0.0,8880.143,5317.979,7448.3833,0.0,8880.143,5448.3833
NY,100000,3900,6302.4717,0.0,8983.521,5302.4717,7435.977,0.0,8983.521,5435.977
NY,100000,4000,6286.9653,0.0,9086.9,5286.9653,7423.5723,0.0,9086.9,5423.5723
NY,100000,4100,6271.458,0.0,9190.279,5271.458,7411.166,0.0,9190.279,5411.166
NY,100000,4200,6255.9517,0.0,9293.658,5255.9517,7398.761,0.0,9293.658,5398.761
NY,100000,4300,6240.4443,0.0,9397.037,5240.4443,7386.3555,0.0,9397.037,5386.3555
NY,100000,4400,6224.938,0.0,9500.416,5224.938,7373.95,0.0,9500.416,5373.95
NY,100000,4500,6209.4307,0.0,9603.795,5209.4307,7361.5444,0.0,9603.795,5361.5444
NY,100000,4600,6193.9243,0.0,9707.173,5193.9243,7349.139,0.0,9707.173,5349.139
NY,100000,4700,6178.4175,0.0,9810.552,5178.4175,7336.734,0.0,9810.552,5336.734
NY,100000,4800,6162.9106,0.0,9913.931,5162.9106,7324.3286,0.0,9913.931,5324.3286
NY,100000,4900,6147.404,0.0,10017.31,5147.404,7314.0,0.0,10000.0,5314.0
NY,100000,5000,6131.897,0.0,10120.6875,5131.897,7314.0,0.0,10000.0,5314.0
NY,100000,5100,6116.39,0.0,10224.066,5116.39,7314.0,0.0,10000.0,5314.0
NY,100000,5200,6100.8833,0.0,10327.445,5100.8833,7314.0,0.0,10000.0,5314.0
NY,100000,5300,6085.3765,0.0,10430.824,5085.3765,7314.0,0.0,10000.0,5314.0
NY,100000,5400,6069.8696,0.0,10534.203,5069.8696,7314.0,0.0,10000.0,5314.0
NY,100000,5500,6054.363,0.0,10637.582,5054.363,7314.0,0.0,10000.0,5314.0
NY,100000,5600,6038.856,0.0,10740.961,5038.856,7314.0,0.0,10000.0,5314.0
NY,100000,5700,6023.349,0.0,10844.34,5023.349,7314.0,0.0,10000.0,5314.0
NY,100000,5800,6007.8423,0.0,10947.718,5007.8423,7314.0,0.0,10000.0,5314.0
NY,100000,5900,5992.3354,0.0,11051.098,4992.3354,7314.0,0.0,10000.0,5314.0
NY,100000,6000,5976.8286,0.0,11154.476,4976.8286,7314.0,0.0,10000.0,5314.0
NY,100000,6100,5961.322,0.0,11257.8545,4961.322,7314.0,0.0,10000.0,5314.0
NY,100000,6200,5945.815,0.0,11361.233,4945.815,7314.0,0.0,10000.0,5314.0
NY,100000,6300,5930.308,0.0,11464.612,4930.308,7314.0,0.0,10000.0,5314.0
NY,100000,6400,5914.8013,0.0,11567.99,4914.8013,7314.0,0.0,10000.0,5314.0
NY,100000,6500,5899.295,0.0,11671.369,4899.295,7314.0,0.0,10000.0,5314.0
NY,100000,6600,5883.7876,0.0,11774.748,4883.7876,7314.0,0.0,10000.0,5314.0
NY,100000,6700,5868.2812,0.0,11878.127,4868.2812,7314.0,0.0,10000.0,5314.0
NY,100000,6800,5852.774,0.0,11981.506,4852.774,7314.0,0.0,10000.0,5314.0
NY,100000,6900,5837.2676,0.0,12084.885,4837.2676,7314.0,0.0,10000.0,5314.0
NY,100000,7000,5821.7603,0.0,12188.264,4821.7603,7314.0,0.0,10000.0,5314.0
NY,100000,7100,5806.254,0.0,12291.643,4806.254,7314.0,0.0,10000.0,5314.0
NY,100000,7200,5790.747,0.0,12395.0205,4790.747,7314.0,0.0,10000.0,5314.0
NY,100000,7300,5775.24,0.0,12498.4,4775.24,7314.0,0.0,10000.0,5314.0
NY,100000,7400,5759.7334,0.0,12601.778,4759.7334,7314.0,0.0,10000.0,5314.0
NY,100000,7500,5744.2266,0.0,12705.157,4744.2266,7314.0,0.0,10000.0,5314.0
NY,100000,7600,5728.7197,0.0,12808.536,4728.7197,7314.0,0.0,10000.0,5314.0
NY,100000,7700,5713.213,0.0,12911.914,4713.213,7314.0,0.0,10000.0,5314.0
NY,100000,7800,5697.706,0.0,13015.293,4697.706,7314.0,0.0,10000.0,5314.0
NY,100000,7900,5682.199,0.0,13118.672,4682.199,7314.0,0.0,10000.0,5314.0
NY,100000,8000,5666.6924,0.0,13222.051,4666.6924,7314.0,0.0,10000.0,5314.0
NY,100000,8100,5651.1855,0.0,13325.43,4651.1855,7314.0,0.0,10000.0,5314.0
NY,100000,8200,5635.6787,0.0,13428.809,4635.6787,7314.0,0.0,10000.0,5314.0
NY,100000,8300,5620.172,0.0,13532.187,4620.172,7314.0,0.0,10000.0,5314.0
NY,100000,8400,5604.665,0.0,13635.566,4604.665,7314.0,0.0,10000.0,5314.0
NY,100000,8500,5589.158,0.0,13738.945,4589.158,7314.0,0.0,10000.0,5314.0
NY,100000,8600,5573.6514,0.0,13842.323,4573.6514,7314.0,0.0,10000.0,5314.0
NY,100000,8700,5558.1445,0.0,13945.702,4558.1445,7314.0,0.0,10000.0,5314.0
NY,100000,8800,5542.6377,0.0,14049.081,4542.6377,7314.0,0.0,10000.0,5314.0
NY,100000,8900,5527.131,0.0,14152.46,4527.131,7314.0,0.0,10000.0,5314.0
NY,100000,9000,5511.624,0.0,14255.839,4511.624,7314.0,0.0,10000.0,5314.0
NY,100000,9100,5496.117,0.0,14359.217,4496.117,7314.0,0.0,10000.0,5314.0
NY,100000,9200,5480.611,0.0,14462.596,4480.611,7314.0,0.0,10000.0,5314.0
NY,100000,9300,5465.1035,0.0,14565.976,4465.1035,7314.0,0.0,10000.0,5314.0
NY,100000,9400,5449.597,0.0,14669.354,4449.597,7314.0,0.0,10000.0,5314.0
NY,100000,9500,5434.09,0.0,14772.732,4434.09,7314.0,0.0,10000.0,5314.0
NY,100000,9600,5418.5835,0.0,14876.111,4418.5835,7314.0,0.0,10000.0,5314.0
NY,100000,9700,5403.0767,0.0,14979.489,4403.0767,7314.0,0.0,10000.0,5314.0
NY,100000,9800,5387.57,0.0,15082.869,4387.57,7314.0,0.0,10000.0,5314.0
NY,100000,9900,5372.0625,0.0,15186.248,4372.0625,7314.0,0.0,10000.0,5314.0
NY,100000,10000,5356.556,0.0,15289.626,4356.556,7314.0,0.0,10000.0,5314.0
NY,100000,10100,5341.0493,0.0,15393.005,4341.0493,7314.0,0.0,10000.0,5314.0
NY,100000,10200,5325.5425,0.0,15496.383,4325.5425,7314.0,0.0,10000.0,5314.0
NY,100000,10300,5310.0356,0.0,15599.763,4310.0356,7314.0,0.0,10000.0,5314.0
NY,100000,10400,5294.529,0.0,15703.142,4294.529,7314.0,0.0,10000.0,5314.0
NY,100000,10500,5279.022,0.0,15806.52,4279.022,7314.0,0.0,10000.0,5314.0
NY,100000,10600,5263.515,0.0,15909.898,4263.515,7314.0,0.0,10000.0,5314.0
NY,100000,10700,5248.0083,0.0,16013.278,4248.0083,7314.0,0.0,10000.0,5314.0
NY,100000,10800,5232.5015,0.0,16116.656,4232.5015,7314.0,0.0,10000.0,5314.0
NY,100000,10900,5216.9946,0.0,16220.035,4216.9946,7314.0,0.0,10000.0,5314.0
NY,100000,11000,5201.488,0.0,16323.414,4201.488,7314.0,0.0,10000.0,5314.0
NY,100000,11100,5185.981,0.0,16426.793,4185.981,7314.0,0.0,10000.0,5314.0
NY,100000,11200,5170.474,0.0,16530.172,4170.474,7314.0,0.0,10000.0,5314.0
NY,100000,11300,5154.9673,0.0,16633.55,4154.9673,7314.0,0.0,10000.0,5314.0
NY,100000,11400,5139.4604,0.0,16736.93,4139.4604,7314.0,0.0,10000.0,5314.0
NY,100000,11500,5123.9536,0.0,16840.309,4123.9536,7314.0,0.0,10000.0,5314.0
NY,100000,11600,5108.447,0.0,16943.686,4108.447,7314.0,0.0,10000.0,5314.0
NY,100000,11700,5092.94,0.0,17047.066,4092.94,7314.0,0.0,10000.0,5314.0
NY,100000,11800,5077.433,0.0,17150.445,4077.433,7314.0,0.0,10000.0,5314.0
NY,100000,11900,5061.927,0.0,17253.822,4061.9268,7314.0,0.0,10000.0,5314.0
NY,100000,12000,5046.4194,0.0,17357.201,4046.4194,7314.0,0.0,10000.0,5314.0
NY,100000,12100,5030.913,0.0,17460.58,4030.913,7314.0,0.0,10000.0,5314.0
NY,100000,12200,5015.406,0.0,17563.959,4015.4058,7314.0,0.0,10000.0,5314.0
NY,100000,12300,4999.8994,0.0,17667.338,3999.8994,7314.0,0.0,10000.0,5314.0
NY,100000,12400,4984.392,0.0,17770.717,3984.392,7314.0,0.0,10000.0,5314.0
NY,100000,12500,4968.8857,0.0,17874.094,3968.8857,7314.0,0.0,10000.0,5314.0
NY,100000,12600,4953.3784,0.0,17977.475,3953.3784,7314.0,0.0,10000.0,5314.0
NY,100000,12700,4937.872,0.0,18080.852,3937.872,7314.0,0.0,10000.0,5314.0
NY,100000,12800,4922.365,0.0,18184.23,3922.3652,7314.0,0.0,10000.0,5314.0
NY,100000,12900,4906.8584,0.0,18287.61,3906.8584,7314.0,0.0,10000.0,5314.0
NY,100000,13000,4891.3516,0.0,18390.988,3891.3516,7314.0,0.0,10000.0,5314.0
NY,100000,13100,4875.8447,0.0,18494.367,3875.8447,7314.0,0.0,10000.0,5314.0
NY,100000,13200,4860.338,0.0,18597.746,3860.338,7314.0,0.0,10000.0,5314.0
NY,100000,13300,4844.831,0.0,18701.125,3844.831,7314.0,0.0,10000.0,5314.0
NY,100000,13400,4829.324,0.0,18804.504,3829.3242,7314.0,0.0,10000.0,5314.0
NY,100000,13500,4813.8174,0.0,18907.883,3813.8174,7314.0,0.0,10000.0,5314.0
NY,100000,13600,4798.3105,0.0,19011.262,3798.3105,7314.0,0.0,10000.0,5314.0
NY,100000,13700,4782.8037,0.0,19114.64,3782.8037,7314.0,0.0,10000.0,5314.0
NY,100000,13800,4767.297,0.0,19218.02,3767.2969,7314.0,0.0,10000.0,5314.0
NY,100000,13900,4751.79,0.0,19321.398,3751.79,7314.0,0.0,10000.0,5314.0
NY,100000,14000,4736.283,0.0,19424.777,3736.2832,7314.0,0.0,10000.0,5314.0
NY,100000,14100,4720.7764,0.0,19528.156,3720.7764,7314.0,0.0,10000.0,5314.0
NY,100000,14200,4705.2695,0.0,19631.535,3705.2695,7314.0,0.0,10000.0,5314.0
NY,100000,14300,4689.7627,0.0,19734.914,3689.7627,7314.0,0.0,10000.0,5314.0
NY,100000,14400,4674.257,0.0,19838.291,3674.2568,7314.0,0.0,10000.0,5314.0
NY,100000,14500,4658.749,0.0,19941.672,3658.749,7314.0,0.0,10000.0,5314.0
NY,100000,14600,4643.242,0.0,20045.05,3643.2422,7314.0,0.0,10000.0,5314.0
NY,100000,14700,4627.7354,0.0,20148.428,3627.7354,7314.0,0.0,10000.0,5314.0
NY,100000,14800,4612.2295,0.0,20251.807,3612.2295,7314.0,0.0,10000.0,5314.0
NY,100000,14900,4596.7217,0.0,20355.186,3596.7217,7314.0,0.0,10000.0,5314.0
NY,100000,15000,4581.216,0.0,20458.564,3581.2158,7314.0,0.0,10000.0,5314.0
NY,100000,15100,4565.708,0.0,20561.943,3565.708,7314.0,0.0,10000.0,5314.0
NY,100000,15200,4550.202,0.0,20665.322,3550.2021,7314.0,0.0,10000.0,5314.0
NY,100000,15300,4534.6953,0.0,20768.7,3534.6953,7314.0,0.0,10000.0,5314.0
NY,100000,15400,4519.1885,0.0,20872.078,3519.1885,7314.0,0.0,10000.0,5314.0
NY,100000,15500,4503.6816,0.0,20975.457,3503.6816,7314.0,0.0,10000.0,5314.0
NY,100000,15600,4488.175,0.0,21078.836,3488.1748,7314.0,0.0,10000.0,5314.0
NY,100000,15700,4472.668,0.0,21182.215,3472.668,7314.0,0.0,10000.0,5314.0
NY,100000,15800,4457.161,0.0,21285.594,3457.1611,7314.0,0.0,10000.0,5314.0
NY,100000,15900,4441.6543,0.0,21388.973,3441.6543,7314.0,0.0,10000.0,5314.0
NY,100000,16000,4426.1475,0.0,21492.352,3426.1475,7314.0,0.0,10000.0,5314.0
NY,100000,16100,4410.6406,0.0,21595.73,3410.6406,7314.0,0.0,10000.0,5314.0
NY,100000,16200,4395.134,0.0,21699.11,3395.1338,7314.0,0.0,10000.0,5314.0
NY,100000,16300,4379.627,0.0,21802.488,3379.627,7314.0,0.0,10000.0,5314.0
NY,100000,16400,4364.12,0.0,21905.867,3364.12,7314.0,0.0,10000.0,5314.0
NY,100000,16500,4348.6133,0.0,22009.246,3348.6133,7314.0,0.0,10000.0,5314.0
NY,100000,16600,4333.1064,0.0,22112.623,3333.1064,7314.0,0.0,10000.0,5314.0
NY,100000,16700,4317.5996,0.0,22216.004,3317.5996,7314.0,0.0,10000.0,5314.0
NY,100000,16800,4302.093,0.0,22319.383,3302.0928,7314.0,0.0,10000.0,5314.0
NY,100000,16900,4286.5864,0.0,22422.76,3286.5864,7314.0,0.0,10000.0,5314.0
NY,100000,17000,4271.079,0.0,22526.14,3271.079,7314.0,0.0,10000.0,5314.0
NY,100000,17100,4255.5728,0.0,22629.518,3255.5728,7314.0,0.0,10000.0,5314.0
NY,100000,17200,4240.0654,0.0,22732.896,3240.0654,7314.0,0.0,10000.0,5314.0
NY,100000,17300,4224.5586,0.0,22836.277,3224.5586,7314.0,0.0,10000.0,5314.0
NY,100000,17400,4209.052,0.0,22939.654,3209.0518,7314.0,0.0,10000.0,5314.0
NY,100000,17500,4193.5454,0.0,23043.033,3193.5454,7314.0,0.0,10000.0,5314.0
NY,100000,17600,4178.038,0.0,23146.412,3178.038,7314.0,0.0,10000.0,5314.0
NY,100000,17700,4162.5317,0.0,23249.791,3162.5317,7314.0,0.0,10000.0,5314.0
NY,100000,17800,4147.0244,0.0,23353.17,3147.0244,7314.0,0.0,10000.0,5314.0
NY,100000,17900,4131.518,0.0,23456.547,3131.518,7314.0,0.0,10000.0,5314.0
NY,100000,18000,4116.0107,0.0,23559.928,3116.0107,7314.0,0.0,10000.0,5314.0
NY,100000,18100,4100.5044,0.0,23663.307,3100.5044,7314.0,0.0,10000.0,5314.0
NY,100000,18200,4084.9976,0.0,23766.684,3084.9976,7314.0,0.0,10000.0,5314.0
NY,100000,18300,4069.4907,0.0,23870.064,3069.4907,7314.0,0.0,10000.0,5314.0
NY,100000,18400,4053.984,0.0,23973.441,3053.984,7314.0,0.0,10000.0,5314.0
NY,100000,18500,4038.477,0.0,24076.82,3038.477,7314.0,0.0,10000.0,5314.0
NY,100000,18600,4022.9695,0.0,24180.201,3022.9695,7314.0,0.0,10000.0,5314.0
NY,100000,18700,4007.4634,0.0,24283.578,3007.4634,7314.0,0.0,10000.0,5314.0
NY,100000,18800,3991.9565,0.0,24386.957,2991.9565,7314.0,0.0,10000.0,5314.0
NY,100000,18900,3976.4497,0.0,24490.336,2976.4497,7314.0,0.0,10000.0,5314.0
NY,100000,19000,3960.9429,0.0,24593.715,2960.9429,7314.0,0.0,10000.0,5314.0
NY,100000,19100,3945.436,0.0,24697.094,2945.436,7314.0,0.0,10000.0,5314.0
NY,100000,19200,3929.9292,0.0,24800.473,2929.9292,7314.0,0.0,10000.0,5314.0
NY,100000,19300,3914.4224,0.0,24903.852,2914.4224,7314.0,0.0,10000.0,5314.0
NY,100000,19400,3898.916,0.0,25007.229,2898.916,7314.0,0.0,10000.0,5314.0
NY,100000,19500,3883.4087,0.0,25110.61,2883.4087,7314.0,0.0,10000.0,5314.0
NY,100000,19600,3867.9019,0.0,25213.988,2867.9019,7314.0,0.0,10000.0,5314.0
NY,100000,19700,3852.395,0.0,25317.365,2852.395,7314.0,0.0,10000.0,5314.0
NY,100000,19800,3836.8882,0.0,25420.746,2836.8882,7314.0,0.0,10000.0,5314.0
NY,100000,19900,3821.3813,0.0,25524.123,2821.3813,7314.0,0.0,10000.0,5314.0
NY,100000,20000,3805.875,0.0,25627.502,2805.875,7314.0,0.0,10000.0,5314.0
NY,100000,20100,3790.3677,0.0,25730.88,2790.3677,7314.0,0.0,10000.0,5314.0
NY,100000,20200,3774.8613,0.0,25834.26,2774.8613,7314.0,0.0,10000.0,5314.0
NY,100000,20300,3759.354,0.0,25937.639,2759.354,7314.0,0.0,10000.0,5314.0
NY,100000,20400,3743.8477,0.0,26041.016,2743.8477,7314.0,0.0,10000.0,5314.0
NY,100000,20500,3728.3403,0.0,26144.396,2728.3403,7314.0,0.0,10000.0,5314.0
NY,100000,20600,3712.834,0.0,26247.775,2712.834,7314.0,0.0,10000.0,5314.0
NY,100000,20700,3697.3271,0.0,26351.152,2697.3271,7314.0,0.0,10000.0,5314.0
NY,100000,20800,3681.8203,0.0,26454.533,2681.8203,7314.0,0.0,10000.0,5314.0
NY,100000,20900,3666.3135,0.0,26557.91,2666.3135,7314.0,0.0,10000.0,5314.0
NY,100000,21000,3650.8066,0.0,26661.29,2650.8066,7314.0,0.0,10000.0,5314.0
NY,100000,21100,3635.2993,0.0,26764.67,2635.2993,7314.0,0.0,10000.0,5314.0
NY,100000,21200,3619.793,0.0,26868.047,2619.793,7314.0,0.0,10000.0,5314.0
NY,100000,21300,3604.2861,0.0,26971.426,2604.2861,7314.0,0.0,10000.0,5314.0
NY,100000,21400,3588.7793,0.0,27074.807,2588.7793,7314.0,0.0,10000.0,5314.0
NY,100000,21500,3573.2725,0.0,27178.184,2573.2725,7314.0,0.0,10000.0,5314.0
NY,100000,21600,3557.7656,0.0,27281.562,2557.7656,7314.0,0.0,10000.0,5314.0
NY,100000,21700,3542.2588,0.0,27384.941,2542.2588,7314.0,0.0,10000.0,5314.0
NY,100000,21800,3526.752,0.0,27488.32,2526.752,7314.0,0.0,10000.0,5314.0
NY,100000,21900,3511.245,0.0,27591.7,2511.245,7314.0,0.0,10000.0,5314.0
NY,100000,22000,3495.7383,0.0,27695.078,2495.7383,7314.0,0.0,10000.0,5314.0
NY,100000,22100,3480.2314,0.0,27798.457,2480.2314,7314.0,0.0,10000.0,5314.0
NY,100000,22200,3464.7246,0.0,27901.834,2464.7246,7314.0,0.0,10000.0,5314.0
NY,100000,22300,3449.2178,0.0,28005.215,2449.2178,7314.0,0.0,10000.0,5314.0
NY,100000,22400,3433.711,0.0,28108.594,2433.711,7314.0,0.0,10000.0,5314.0
NY,100000,22500,3418.2046,0.0,28211.97,2418.2046,7314.0,0.0,10000.0,5314.0
NY,100000,22600,3402.6973,0.0,28315.352,2402.6973,7314.0,0.0,10000.0,5314.0
NY,100000,22700,3387.191,0.0,28418.729,2387.191,7314.0,0.0,10000.0,5314.0
NY,100000,22800,3371.6836,0.0,28522.107,2371.6836,7314.0,0.0,10000.0,5314.0
NY,100000,22900,3356.1772,0.0,28625.486,2356.1772,7314.0,0.0,10000.0,5314.0
NY,100000,23000,3340.67,0.0,28728.865,2340.67,7314.0,0.0,10000.0,5314.0
NY,100000,23100,3325.1636,0.0,28832.244,2325.1636,7314.0,0.0,10000.0,5314.0
NY,100000,23200,3309.6567,0.0,28935.621,2309.6567,7314.0,0.0,10000.0,5314.0
NY,100000,23300,3294.15,0.0,29039.002,2294.15,7314.0,0.0,10000.0,5314.0
NY,100000,23400,3278.6426,0.0,29142.38,2278.6426,7314.0,0.0,10000.0,5314.0
NY,100000,23500,3263.1362,0.0,29245.758,2263.1362,7314.0,0.0,10000.0,5314.0
NY,100000,23600,3247.629,0.0,29349.139,2247.629,7314.0,0.0,10000.0,5314.0
NY,100000,23700,3232.1226,0.0,29452.516,2232.1226,7314.0,0.0,10000.0,5314.0
NY,100000,23800,3216.6157,0.0,29555.895,2216.6157,7314.0,0.0,10000.0,5314.0
NY,100000,23900,3201.109,0.0,29659.275,2201.109,7314.0,0.0,10000.0,5314.0
NY,100000,24000,3185.602,0.0,29762.652,2185.602,7314.0,0.0,10000.0,5314.0
NY,100000,24100,3170.0952,0.0,29866.031,2170.0952,7314.0,0.0,10000.0,5314.0
NY,100000,24200,3154.5884,0.0,29969.41,2154.5884,7314.0,0.0,10000.0,5314.0
NY,100000,24300,3139.0815,0.0,30072.79,2139.0815,7314.0,0.0,10000.0,5314.0
NY,100000,24400,3123.5747,0.0,30176.168,2123.5747,7314.0,0.0,10000.0,5314.0
NY,100000,24500,3108.0679,0.0,30279.547,2108.0679,7314.0,0.0,10000.0,5314.0
NY,100000,24600,3092.561,0.0,30382.926,2092.561,7314.0,0.0,10000.0,5314.0
NY,100000,24700,3077.0542,0.0,30486.303,2077.0542,7314.0,0.0,10000.0,5314.0
NY,100000,24800,3061.5474,0.0,30589.684,2061.5474,7314.0,0.0,10000.0,5314.0
NY,100000,24900,3046.0405,0.0,30693.062,2046.0405,7314.0,0.0,10000.0,5314.0
NY,100000,25000,3030.5344,0.0,30796.44,2030.5344,7314.0,0.0,10000.0,5314.0
NY,100000,25100,3015.0269,0.0,30899.82,2015.0269,7314.0,0.0,10000.0,5314.0
NY,100000,25200,2999.52,0.0,31003.2,1999.52,7314.0,0.0,10000.0,5314.0
NY,100000,25300,2984.0132,0.0,31106.576,1984.0132,7314.0,0.0,10000.0,5314.0
NY,100000,25400,2968.507,0.0,31209.955,1968.5071,7314.0,0.0,10000.0,5314.0
NY,100000,25500,2952.9995,0.0,31313.334,1952.9995,7314.0,0.0,10000.0,5314.0
NY,100000,25600,2937.4934,0.0,31416.713,1937.4934,7314.0,0.0,10000.0,5314.0
NY,100000,25700,2921.9858,0.0,31520.092,1921.9858,7314.0,0.0,10000.0,5314.0
NY,100000,25800,2906.4797,0.0,31623.47,1906.4797,7314.0,0.0,10000.0,5314.0
NY,100000,25900,2890.9722,0.0,31726.85,1890.9722,7314.0,0.0,10000.0,5314.0
NY,100000,26000,2875.466,0.0,31830.227,1875.4661,7314.0,0.0,10000.0,5314.0
NY,100000,26100,2859.9585,0.0,31933.607,1859.9585,7314.0,0.0,10000.0,5314.0
NY,100000,26200,2844.4524,0.0,32036.986,1844.4524,7314.0,0.0,10000.0,5314.0
NY,100000,26300,2828.9456,0.0,32140.363,1828.9456,7314.0,0.0,10000.0,5314.0
NY,100000,26400,2813.4387,0.0,32243.744,1813.4387,7314.0,0.0,10000.0,5314.0
NY,100000,26500,2797.932,0.0,32347.121,1797.9319,7314.0,0.0,10000.0,5314.0
NY,100000,26600,2782.425,0.0,32450.5,1782.425,7314.0,0.0,10000.0,5314.0
NY,100000,26700,2766.9175,0.0,32553.88,1766.9175,7314.0,0.0,10000.0,5314.0
NY,100000,26800,2751.4114,0.0,32657.258,1751.4114,7314.0,0.0,10000.0,5314.0
NY,100000,26900,2735.9045,0.0,32760.637,1735.9045,7314.0,0.0,10000.0,5314.0
NY,100000,27000,2720.3977,0.0,32864.016,1720.3977,7314.0,0.0,10000.0,5314.0
NY,100000,27100,2704.8909,0.0,32967.395,1704.8909,7314.0,0.0,10000.0,5314.0
NY,100000,27200,2689.384,0.0,33070.773,1689.384,7314.0,0.0,10000.0,5314.0
NY,100000,27300,2673.8772,0.0,33174.152,1673.8772,7314.0,0.0,10000.0,5314.0
NY,100000,27400,2658.3704,0.0,33277.53,1658.3704,7314.0,0.0,10000.0,5314.0
NY,100000,27500,2642.864,0.0,33380.906,1642.864,7314.0,0.0,10000.0,5314.0
NY,100000,27600,2627.3567,0.0,33484.29,1627.3567,7314.0,0.0,10000.0,5314.0
NY,100000,27700,2611.8499,0.0,33587.668,1611.8499,7314.0,0.0,10000.0,5314.0
NY,100000,27800,2596.343,0.0,33691.047,1596.343,7314.0,0.0,10000.0,5314.0
NY,100000,27900,2580.8362,0.0,33794.426,1580.8362,7314.0,0.0,10000.0,5314.0
NY,100000,28000,2565.3293,0.0,33897.805,1565.3293,7314.0,0.0,10000.0,5314.0
NY,100000,28100,2549.823,0.0,34001.18,1549.823,7314.0,0.0,10000.0,5314.0
NY,100000,28200,2534.3157,0.0,34104.562,1534.3157,7314.0,0.0,10000.0,5314.0
NY,100000,28300,2518.8093,0.0,34207.938,1518.8093,7314.0,0.0,10000.0,5314.0
