reform,baseline,year,total_income_change
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,2615745636.6674805
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,124920572762.34473
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,613408703741.4805
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-411253156179.02686
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,77234974800.10889
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,121975776792.79199
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,610463907771.9277
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-475504354856.84766
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,12983776122.288086
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,132257845470.43018
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,620745976449.5659
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-338758749752.1411
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,149729381226.99463
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,88752022036.54395
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,577240153015.6797
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-509520534868.90576
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-21032403889.77002
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,101699084880.05225
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,590187215859.188
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-487532299138.958
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,955831840.1777344
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,105134036832.01465
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,593622167811.1504
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-413370179927.8589
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,75117951051.27686
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,102189241955.09473
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,590677372934.2305
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-477348499089.9829
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,11139631889.152832
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,112752827341.37158
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,601240958320.5073
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-341836025725.13916
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,146652105253.99658
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,60541319563.39502
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,549029450542.53076
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-519227171517.71924
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-30739040538.583496
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,74493876034.01074
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,562982007013.1465
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-496663310178.60693
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-8175179199.471191
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,79494012080.37988
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,567982143059.5156
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-422869559904.88916
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,65618571074.24658
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,75211855866.74902
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,563699986845.8848
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-487082172930.04443
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,1405958049.0913086
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,96141180958.38086
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,584629311937.5166
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-351587392237.71484
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,136900738741.4209
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,90926410645.42773
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,579414541624.5635
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-512729028731.40625
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-24240897752.270508
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,104375360810.56787
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,592863491789.7036
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-490707489152.188
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-2219358173.052246
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,108935782492.57031
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,597423913471.706
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-415422049424.7163
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,73066081554.41943
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,105081414607.25244
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,593569545586.3882
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-480403739475.8496
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,8084391503.286133
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115404168333.59375
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,603892299312.7295
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-343366537361.15576
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,145121593617.97998
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,102308651069.39209
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,590796782048.5278
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-508134500420.5459
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-19646369441.410156
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115250581558.80713
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,603738712537.9429
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-486151397137.1719
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,2336733841.963867
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,118685534603.40332
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,607173665582.5391
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-411512579841.2876
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,76975551137.84814
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115740738633.85107
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,604228869612.9868
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-475786900153.22314
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,12701230825.912598
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,125985082521.22754
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,614473213500.3633
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-339145193739.5049
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,149342937239.63086
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,102132501458.68896
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,590620632437.8247
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-508200096554.3633
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-19711965575.22754
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,115074431823.69482
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,603562562802.8306
