Simulation,Real Estate Taxes,Change in Real Estate Taxes,Change in Net Income,Subsidy Rate (%)
Current Law,42000.0,500.0,-370.59375,25.88125
Current Law,42500.0,500.0,-370.59375,25.88125
Current Law,43000.0,500.0,-370.578125,25.884375000000006
Current Law,43500.0,500.0,-370.59375,25.88125
Current Law,44000.0,500.0,-370.578125,25.884375000000006
Current Law,44500.0,500.0,-370.59375,25.88125
Current Law,45000.0,500.0,-370.59375,25.88125
Current Law,45500.0,500.0,-370.59375,25.88125
Current Law,46000.0,500.0,-370.59375,25.88125
Current Law,46500.0,500.0,-398.21875,20.35625
Current Law,47000.0,500.0,-500.0,0.0
Current Law,47500.0,500.0,-500.0,0.0
Current Law,48000.0,500.0,-500.0,0.0
Current Law,48500.0,500.0,-500.0,0.0
Current Law,49000.0,500.0,-500.0,0.0
Current Law,49500.0,500.0,-500.0,0.0
Current Law,50000.0,500.0,-500.0,0.0
Current Law,50500.0,500.0,-500.0,0.0
Current Law,51000.0,500.0,-453.90625,9.218749999999998
Current Law,51500.0,500.0,-422.34375,15.531249999999996
Current Law,52000.0,500.0,-422.359375,15.528125000000003
Current Law,52500.0,500.0,-422.359375,15.528125000000003
Current Law,53000.0,500.0,-422.34375,15.531249999999996
Current Law,53500.0,500.0,-422.34375,15.531249999999996
Current Law,54000.0,500.0,-422.375,15.525
Current Law,54500.0,500.0,-422.34375,15.531249999999996
Current Law,55000.0,500.0,-422.34375,15.531249999999996
Current Law,55500.0,500.0,-422.359375,15.528125000000003
Current Law,56000.0,500.0,-422.359375,15.528125000000003
Current Law,56500.0,500.0,-422.34375,15.531249999999996
Current Law,57000.0,500.0,-422.359375,15.528125000000003
Current Law,57500.0,500.0,-422.359375,15.528125000000003
Current Law,58000.0,500.0,-422.34375,15.531249999999996
Current Law,58500.0,500.0,-422.359375,15.528125000000003
Current Law,59000.0,500.0,-422.359375,15.528125000000003
Current Law,59500.0,500.0,-422.34375,15.531249999999996
Current Law,60000.0,500.0,-422.359375,15.528125000000003
Current Law,60500.0,500.0,-422.359375,15.528125000000003
Current Law,61000.0,500.0,-422.34375,15.531249999999996
Current Law,61500.0,500.0,-422.359375,15.528125000000003
Current Law,62000.0,500.0,-422.34375,15.531249999999996
Current Law,62500.0,500.0,-422.359375,15.528125000000003
Current Law,63000.0,500.0,-422.34375,15.531249999999996
Current Law,63500.0,500.0,-422.359375,15.528125000000003
Current Law,64000.0,500.0,-422.359375,15.528125000000003
Current Law,64500.0,500.0,-422.34375,15.531249999999996
Current Law,65000.0,500.0,-422.359375,15.528125000000003
Current Law,65500.0,500.0,-422.359375,15.528125000000003
Current Law,66000.0,500.0,-422.34375,15.531249999999996
Current Law,66500.0,500.0,-422.359375,15.528125000000003
Current Law,67000.0,500.0,-422.359375,15.528125000000003
Current Law,67500.0,500.0,-422.34375,15.531249999999996
Current Law,68000.0,500.0,-422.359375,15.528125000000003
Current Law,68500.0,500.0,-422.359375,15.528125000000003
Current Law,69000.0,500.0,-422.34375,15.531249999999996
Current Law,69500.0,500.0,-422.34375,15.531249999999996
Current Law,70000.0,500.0,-422.375,15.525
Current Law,70500.0,500.0,-422.34375,15.531249999999996
Current Law,71000.0,500.0,-422.34375,15.531249999999996
Current Law,71500.0,500.0,-422.359375,15.528125000000003
Current Law,72000.0,500.0,-422.359375,15.528125000000003
Current Law,72500.0,500.0,-422.34375,15.531249999999996
Current Law,73000.0,500.0,-422.359375,15.528125000000003
Current Law,73500.0,500.0,-422.359375,15.528125000000003
Current Law,74000.0,500.0,-422.34375,15.531249999999996
Current Law,74500.0,500.0,-422.359375,15.528125000000003
Current Law,75000.0,500.0,-422.359375,15.528125000000003
Current Law,75500.0,500.0,-422.34375,15.531249999999996
Current Law,76000.0,500.0,-422.359375,15.528125000000003
Current Law,76500.0,500.0,-422.359375,15.528125000000003
Current Law,77000.0,500.0,-422.34375,15.531249999999996
Current Law,77500.0,500.0,-422.34375,15.531249999999996
Current Law,78000.0,500.0,-422.375,15.525
Current Law,78500.0,500.0,-422.34375,15.531249999999996
Current Law,79000.0,500.0,-422.34375,15.531249999999996
Current Law,79500.0,500.0,-422.359375,15.528125000000003
Current Law,80000.0,500.0,-422.359375,15.528125000000003
Current Law,80500.0,500.0,-422.34375,15.531249999999996
Current Law,81000.0,500.0,-422.359375,15.528125000000003
Current Law,81500.0,500.0,-422.359375,15.528125000000003
Current Law,82000.0,500.0,-422.34375,15.531249999999996
Current Law,82500.0,500.0,-422.359375,15.528125000000003
Current Law,83000.0,500.0,-422.359375,15.528125000000003
Current Law,83500.0,500.0,-422.34375,15.531249999999996
Current Law,84000.0,500.0,-422.34375,15.531249999999996
Current Law,84500.0,500.0,-422.375,15.525
Current Law,85000.0,500.0,-422.34375,15.531249999999996
Current Law,85500.0,500.0,-422.34375,15.531249999999996
Current Law,86000.0,500.0,-422.359375,15.528125000000003
Current Law,86500.0,500.0,-422.359375,15.528125000000003
Current Law,87000.0,500.0,-422.34375,15.531249999999996
Current Law,87500.0,500.0,-422.359375,15.528125000000003
Current Law,88000.0,500.0,-422.359375,15.528125000000003
Current Law,88500.0,500.0,-422.34375,15.531249999999996
Current Law,89000.0,500.0,-422.359375,15.528125000000003
Current Law,89500.0,500.0,-422.359375,15.528125000000003
Current Law,90000.0,500.0,-422.34375,15.531249999999996
Current Law,90500.0,500.0,-422.359375,15.528125000000003
Current Law,91000.0,500.0,-422.359375,15.528125000000003
Current Law,91500.0,500.0,-422.34375,15.531249999999996
Current Law,92000.0,500.0,-422.359375,15.528125000000003
Current Law,92500.0,500.0,-422.359375,15.528125000000003
Current Law,93000.0,500.0,-422.34375,15.531249999999996
Current Law,93500.0,500.0,-422.34375,15.531249999999996
Current Law,94000.0,500.0,-422.375,15.525
Current Law,94500.0,500.0,-422.34375,15.531249999999996
Current Law,95000.0,500.0,-422.34375,15.531249999999996
Current Law,95500.0,500.0,-422.34375,15.531249999999996
Current Law,96000.0,500.0,-422.375,15.525
Current Law,96500.0,500.0,-422.34375,15.531249999999996
Current Law,97000.0,500.0,-422.34375,15.531249999999996
Current Law,97500.0,500.0,-422.375,15.525
Current Law,98000.0,500.0,-422.34375,15.531249999999996
Current Law,98500.0,500.0,-422.34375,15.531249999999996
Current Law,99000.0,500.0,-422.375,15.525
Current Law,99500.0,500.0,-422.34375,15.531249999999996
Current Policy,0.0,500.0,-386.125,22.775000000000002
Current Policy,500.0,500.0,-386.109375,22.778125000000003
Current Policy,1000.0,500.0,-386.109375,22.778125000000003
Current Policy,1500.0,500.0,-386.125,22.775000000000002
Current Policy,2000.0,500.0,-386.125,22.775000000000002
Current Policy,2500.0,500.0,-386.109375,22.778125000000003
Current Policy,3000.0,500.0,-386.109375,22.778125000000003
Current Policy,3500.0,500.0,-386.125,22.775000000000002
Current Policy,4000.0,500.0,-386.125,22.775000000000002
Current Policy,4500.0,500.0,-386.125,22.775000000000002
Current Policy,5000.0,500.0,-386.109375,22.778125000000003
Current Policy,5500.0,500.0,-485.515625,2.8968749999999988
Current Policy,6000.0,500.0,-500.0,0.0
Current Policy,6500.0,500.0,-500.0,0.0
Current Policy,7000.0,500.0,-500.0,0.0
Current Policy,7500.0,500.0,-500.0,0.0
Current Policy,8000.0,500.0,-500.0,0.0
Current Policy,8500.0,500.0,-500.0,0.0
Current Policy,9000.0,500.0,-500.0,0.0
Current Policy,9500.0,500.0,-500.0,0.0
Current Policy,10000.0,500.0,-500.0,0.0
Current Policy,10500.0,500.0,-500.0,0.0
Current Policy,11000.0,500.0,-500.0,0.0
Current Policy,11500.0,500.0,-500.0,0.0
Current Policy,12000.0,500.0,-500.0,0.0
Current Policy,12500.0,500.0,-500.0,0.0
Current Policy,13000.0,500.0,-500.0,0.0
Current Policy,13500.0,500.0,-500.0,0.0
Current Policy,14000.0,500.0,-500.0,0.0
Current Policy,14500.0,500.0,-500.0,0.0
Current Policy,15000.0,500.0,-500.0,0.0
Current Policy,15500.0,500.0,-500.0,0.0
Current Policy,16000.0,500.0,-500.0,0.0
Current Policy,16500.0,500.0,-500.0,0.0
Current Policy,17000.0,500.0,-500.0,0.0
Current Policy,17500.0,500.0,-500.0,0.0
Current Policy,18000.0,500.0,-500.0,0.0
Current Policy,18500.0,500.0,-500.0,0.0
Current Policy,19000.0,500.0,-500.0,0.0
Current Policy,19500.0,500.0,-500.0,0.0
Current Policy,20000.0,500.0,-500.0,0.0
Current Policy,20500.0,500.0,-500.0,0.0
Current Policy,21000.0,500.0,-500.0,0.0
Current Policy,21500.0,500.0,-500.0,0.0
Current Policy,22000.0,500.0,-500.0,0.0
Current Policy,22500.0,500.0,-500.0,0.0
Current Policy,23000.0,500.0,-500.0,0.0
Current Policy,23500.0,500.0,-500.0,0.0
Current Policy,24000.0,500.0,-500.0,0.0
Current Policy,24500.0,500.0,-500.0,0.0
Current Policy,25000.0,500.0,-500.0,0.0
Current Policy,25500.0,500.0,-500.0,0.0
Current Policy,26000.0,500.0,-500.0,0.0
Current Policy,26500.0,500.0,-500.0,0.0
Current Policy,27000.0,500.0,-500.0,0.0
Current Policy,27500.0,500.0,-500.0,0.0
Current Policy,28000.0,500.0,-500.0,0.0
Current Policy,28500.0,500.0,-500.0,0.0
Current Policy,29000.0,500.0,-500.0,0.0
Current Policy,29500.0,500.0,-500.0,0.0
Current Policy,30000.0,500.0,-500.0,0.0
Current Policy,30500.0,500.0,-500.0,0.0
Current Policy,31000.0,500.0,-500.0,0.0
Current Policy,31500.0,500.0,-500.0,0.0
Current Policy,32000.0,500.0,-500.0,0.0
Current Policy,32500.0,500.0,-500.0,0.0
Current Policy,33000.0,500.0,-500.0,0.0
Current Policy,33500.0,500.0,-500.0,0.0
Current Policy,34000.0,500.0,-500.0,0.0
Current Policy,34500.0,500.0,-500.0,0.0
Current Policy,35000.0,500.0,-500.0,0.0
Current Policy,35500.0,500.0,-500.0,0.0
Current Policy,36000.0,500.0,-500.0,0.0
Current Policy,36500.0,500.0,-500.0,0.0
Current Policy,37000.0,500.0,-500.0,0.0
Current Policy,37500.0,500.0,-500.0,0.0
Current Policy,38000.0,500.0,-500.0,0.0
Current Policy,38500.0,500.0,-500.0,0.0
Current Policy,39000.0,500.0,-500.0,0.0
Current Policy,39500.0,500.0,-500.0,0.0
Current Policy,40000.0,500.0,-500.0,0.0
Current Policy,40500.0,500.0,-500.0,0.0
Current Policy,41000.0,500.0,-500.0,0.0
Current Policy,41500.0,500.0,-500.0,0.0
Current Policy,42000.0,500.0,-500.0,0.0
Current Policy,42500.0,500.0,-500.0,0.0
Current Policy,43000.0,500.0,-500.0,0.0
Current Policy,43500.0,500.0,-500.0,0.0
Current Policy,44000.0,500.0,-500.0,0.0
Current Policy,44500.0,500.0,-500.0,0.0
Current Policy,45000.0,500.0,-500.0,0.0
Current Policy,45500.0,500.0,-500.0,0.0
Current Policy,46000.0,500.0,-500.0,0.0
Current Policy,46500.0,500.0,-500.0,0.0
Current Policy,47000.0,500.0,-500.0,0.0
Current Policy,47500.0,500.0,-500.0,0.0
Current Policy,48000.0,500.0,-500.0,0.0
Current Policy,48500.0,500.0,-500.0,0.0
Current Policy,49000.0,500.0,-500.0,0.0
Current Policy,49500.0,500.0,-500.0,0.0
Current Policy,50000.0,500.0,-500.0,0.0
Current Policy,50500.0,500.0,-500.0,0.0
Current Policy,51000.0,500.0,-500.0,0.0
Current Policy,51500.0,500.0,-500.0,0.0
Current Policy,52000.0,500.0,-500.0,0.0
Current Policy,52500.0,500.0,-500.0,0.0
Current Policy,53000.0,500.0,-500.0,0.0
Current Policy,53500.0,500.0,-500.0,0.0
Current Policy,54000.0,500.0,-500.0,0.0
Current Policy,54500.0,500.0,-500.0,0.0
Current Policy,55000.0,500.0,-500.0,0.0
Current Policy,55500.0,500.0,-500.0,0.0
Current Policy,56000.0,500.0,-500.0,0.0
Current Policy,56500.0,500.0,-500.0,0.0
Current Policy,57000.0,500.0,-500.0,0.0
Current Policy,57500.0,500.0,-500.0,0.0
Current Policy,58000.0,500.0,-500.0,0.0
Current Policy,58500.0,500.0,-500.0,0.0
Current Policy,59000.0,500.0,-500.0,0.0
Current Policy,59500.0,500.0,-500.0,0.0
Current Policy,60000.0,500.0,-500.0,0.0
Current Policy,60500.0,500.0,-500.0,0.0
Current Policy,61000.0,500.0,-500.0,0.0
Current Policy,61500.0,500.0,-500.0,0.0
Current Policy,62000.0,500.0,-500.0,0.0
Current Policy,62500.0,500.0,-500.0,0.0
Current Policy,63000.0,500.0,-500.0,0.0
Current Policy,63500.0,500.0,-500.0,0.0
Current Policy,64000.0,500.0,-500.0,0.0
Current Policy,64500.0,500.0,-500.0,0.0
Current Policy,65000.0,500.0,-500.0,0.0
Current Policy,65500.0,500.0,-500.0,0.0
Current Policy,66000.0,500.0,-500.0,0.0
Current Policy,66500.0,500.0,-500.0,0.0
Current Policy,67000.0,500.0,-500.0,0.0
Current Policy,67500.0,500.0,-500.0,0.0
Current Policy,68000.0,500.0,-500.0,0.0
Current Policy,68500.0,500.0,-500.0,0.0
Current Policy,69000.0,500.0,-500.0,0.0
Current Policy,69500.0,500.0,-500.0,0.0
Current Policy,70000.0,500.0,-500.0,0.0
Current Policy,70500.0,500.0,-500.0,0.0
Current Policy,71000.0,500.0,-500.0,0.0
Current Policy,71500.0,500.0,-500.0,0.0
Current Policy,72000.0,500.0,-500.0,0.0
Current Policy,72500.0,500.0,-500.0,0.0
Current Policy,73000.0,500.0,-500.0,0.0
Current Policy,73500.0,500.0,-500.0,0.0
Current Policy,74000.0,500.0,-500.0,0.0
Current Policy,74500.0,500.0,-500.0,0.0
Current Policy,75000.0,500.0,-500.0,0.0
Current Policy,75500.0,500.0,-500.0,0.0
Current Policy,76000.0,500.0,-500.0,0.0
Current Policy,76500.0,500.0,-500.0,0.0
Current Policy,77000.0,500.0,-500.0,0.0
Current Policy,77500.0,500.0,-500.0,0.0
Current Policy,78000.0,500.0,-500.0,0.0
Current Policy,78500.0,500.0,-500.0,0.0
Current Policy,79000.0,500.0,-500.0,0.0
Current Policy,79500.0,500.0,-500.0,0.0
Current Policy,80000.0,500.0,-500.0,0.0
Current Policy,80500.0,500.0,-500.0,0.0
Current Policy,81000.0,500.0,-500.0,0.0
Current Policy,81500.0,500.0,-500.0,0.0
Current Policy,82000.0,500.0,-500.0,0.0
Current Policy,82500.0,500.0,-500.0,0.0
Current Policy,83000.0,500.0,-500.0,0.0
Current Policy,83500.0,500.0,-500.0,0.0
Current Policy,84000.0,500.0,-500.0,0.0
Current Policy,84500.0,500.0,-500.0,0.0
Current Policy,85000.0,500.0,-500.0,0.0
Current Policy,85500.0,500.0,-500.0,0.0
Current Policy,86000.0,500.0,-500.0,0.0
Current Policy,86500.0,500.0,-500.0,0.0
Current Policy,87000.0,500.0,-500.0,0.0
Current Policy,87500.0,500.0,-500.0,0.0
Current Policy,88000.0,500.0,-500.0,0.0
Current Policy,88500.0,500.0,-500.0,0.0
Current Policy,89000.0,500.0,-500.0,0.0
Current Policy,89500.0,500.0,-500.0,0.0
Current Policy,90000.0,500.0,-500.0,0.0
Current Policy,90500.0,500.0,-500.0,0.0
Current Policy,91000.0,500.0,-500.0,0.0
Current Policy,91500.0,500.0,-500.0,0.0
Current Policy,92000.0,500.0,-500.0,0.0
Current Policy,92500.0,500.0,-500.0,0.0
Current Policy,93000.0,500.0,-500.0,0.0
Current Policy,93500.0,500.0,-500.0,0.0
Current Policy,94000.0,500.0,-500.0,0.0
Current Policy,94500.0,500.0,-500.0,0.0
Current Policy,95000.0,500.0,-500.0,0.0
Current Policy,95500.0,500.0,-500.0,0.0
Current Policy,96000.0,500.0,-500.0,0.0
Current Policy,96500.0,500.0,-500.0,0.0
Current Policy,97000.0,500.0,-500.0,0.0
Current Policy,97500.0,500.0,-500.0,0.0
Current Policy,98000.0,500.0,-500.0,0.0
Current Policy,98500.0,500.0,-500.0,0.0
Current Policy,99000.0,500.0,-500.0,0.0
Current Policy,99500.0,500.0,-500.0,0.0
