reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,123841027320,0,16.0246078,-89.61233007,-4.137830646,-43.52736142,-36.92563522,-187.2818653,-407.5764289,-813.4019389,-389.0919479,-1202.144321,-6924.845908
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,499516558364,3.954052356,74.56189205,-363.6560637,-540.5631373,-428.6590505,-883.9584269,-1475.955867,-2354.413749,-2783.645906,-3910.020614,-5547.189344,-21951.89412
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-267084748904,69.69956752,7.560533243,95.29410551,291.9554043,587.8319198,744.4295792,1499.362673,1570.080865,1353.674176,3126.793557,3957.245545,7451.553365
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,108590782141,0.008216926869,12.34114589,-24.58287169,-164.8988659,-11.40864699,-41.73381186,-119.7937294,-116.5994327,-450.3669231,-437.805719,-810.7521516,-7128.327151
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,114648321261,2.146772843,15.33978192,-84.91201862,-4.137830646,-43.52736142,-25.08184194,-184.4586345,-393.2093964,-813.4019389,-363.2650331,-1195.475739,-6127.930896
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,490323852306,4.10195704,74.39755351,-363.6560637,-536.2840504,-428.6590505,-883.9584269,-1461.679011,-2352.559844,-2768.225985,-3909.824046,-5500.38022,-21195.52041
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350057649907,70.81677438,7.348128825,225.2512052,341.684128,644.8282125,770.6616917,1548.527192,1808.153728,1664.967005,3321.424697,4356.604493,13231.77473
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25617881137,0.008216926869,8.77123802,-17.58950743,-24.16344237,-7.725603494,-8.718348833,-54.76938458,-27.72983024,-194.6698222,-116.467468,-441.0955455,-1311.99192
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,119640927092,1.115935135,15.77821867,-84.91201862,-4.137830646,-43.52736142,-36.92563522,-187.2818653,-406.6763259,-813.4019389,-380.2658252,-1197.664334,-6543.473778
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,495316458136,3.99513699,74.52080741,-363.6560637,-536.2840504,-428.6590505,-883.9584269,-1475.955867,-2354.413749,-2782.679839,-3910.020614,-5522.098732,-21595.17287
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-338096093302,70.60934308,7.441586769,230.9741925,341.684128,641.0712325,759.7433137,1547.046663,1812.74657,1619.079968,3311.461804,4244.622502,12365.18062
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37579437743,0,8.991843736,-17.58950743,-18.95332812,-7.725603494,-8.718348833,-68.57622942,-32.3689835,-189.6399662,-168.0285483,-456.3908797,-2252.370923
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,49349597022,3.78067095,3.802483409,-41.94342939,-2.168643302,-17.64034223,9.290731348,4.33947318,44.77287311,22.57759974,39.16460696,29.05814112,-3633.182492
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,425025128067,5.783375226,72.36057363,-311.3770482,-498.6083265,-415.8625988,-846.967176,-1242.250637,-1943.544129,-1960.196001,-3470.899748,-4327.256429,-18702.47594
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-390123719755,71.8999015,6.111767946,277.9982879,341.2770788,663.6334422,784.3663839,1580.898361,2056.922768,2120.084844,3500.822881,5017.668374,15049.54631
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14448188710,4.477497058,2.459705148,27.78403309,21.94110003,0.8891140349,6.159514047,61.86460359,86.36521439,257.2938771,94.68575599,297.9184318,410.5544062
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,57406198340,3.352365986,3.921429884,-41.94342939,-2.168643302,-17.64034223,-3.697230871,3.240006608,31.30596137,22.57759974,22.35822578,29.05814112,-4325.024866
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,433081729384,5.637356207,72.57232807,-311.3770482,-498.6083265,-415.8625988,-846.967176,-1256.636124,-1944.792834,-1974.649836,-3470.899748,-4354.237269,-19360.73186
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-341215481510,71.77245885,6.222218243,163.2717964,332.540649,639.088736,770.317024,1580.45045,1915.380604,1891.95852,3427.620912,4826.888873,11648.06911
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,34460049535,3.332764093,5.969201105,-4.990903143,-80.81573345,-0.993107264,-4.688482983,28.30023319,74.4810339,105.3787899,-136.3131937,175.9097524,-3022.358054
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,27545032349,3.942098307,3.734513996,-41.94342939,-2.168643302,-17.64034223,19.16578557,4.33947318,56.53770659,22.57759974,49.43173422,29.0581402,-1509.11888
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,403220563394,6.046316886,72.21266895,-311.3770482,-498.6083265,-415.8625988,-846.967176,-1231.313012,-1943.544129,-1947.568981,-3470.899748,-4302.348903,-16669.94586
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-410140590499,72.05283268,6.077783239,277.9982879,341.2770788,663.6334422,784.3663839,1580.898361,2067.684432,2120.084844,3510.014678,5017.668374,17010.38527
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-34465059455,5.037356135,2.386043051,27.78403309,21.94110003,0.8891140349,6.159514047,61.86460359,86.36521439,268.8442108,94.68575599,308.2353938,2299.296723
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,71858048771,0,4.178768276,-46.64374084,-2.168643302,-17.64034223,-8.03373898,0,-1.24E-05,-6.750589905,-37.66858043,-80.75224703,-5444.98154
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,447533579816,5.50938262,72.70030165,-311.3770482,-502.8874134,-415.8625988,-846.967176,-1264.648639,-1947.120087,-2006.065649,-3517.476123,-4520.261726,-20434.39821
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-290291348854,70.93589831,6.264699127,96.31688716,291.5483551,597.7244808,756.0148797,1530.745458,1748.677481,1739.737856,3260.125723,4555.937636,8112.600499
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,85384182190,2.947816189,8.65889266,-4.990903143,-165.2409833,-3.510008322,-26.85594898,-17.92345432,-5.139859655,-69.096498,-297.943545,-187.3722853,-6518.696399
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,52751635857,3.586514935,3.802483409,-41.94342939,-2.168643302,-17.64034223,5.929380454,4.33947318,16.49709714,22.24254626,3.178510021,19.53369228,-3872.422589
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,428427166902,5.637356207,72.55589421,-311.3770482,-498.6083265,-415.8625988,-846.967176,-1248.024414,-1943.544129,-1988.359548,-3483.371163,-4367.343419,-18929.13972
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-379694282421,71.89167781,6.137256476,255.3604161,341.2770788,663.6334422,783.0136957,1580.462497,1975.458209,2087.953449,3465.461635,4989.560107,14326.01664
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-4018751376,4.102084454,4.382363909,27.78403309,1.331950842,0.8891140349,6.159514047,56.72991067,85.87018744,174.2225929,60.66809799,229.8737259,-285.0942124
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,58272998482,2.555302719,4.051325626,-41.94342939,-2.168643302,-17.64034223,-8.03373898,0.526959103,3.030167565,22.24254626,-18.32165318,1.532909238,-4313.556671
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,433948529526,5.624419596,72.58526468,-311.3770482,-498.6083265,-415.8625988,-846.967176,-1264.648639,-1946.5216,-2002.813402,-3479.313056,-4415.354767,-19353.14445
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-365942714466,71.76920828,6.162745006,242.6965276,341.2770788,661.9347693,771.3286142,1578.429449,1980.051059,2017.271235,3446.193671,4816.418899,13457.98067
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,9732816579,3.747640819,4.995074797,6.773192667,-10.19704659,0.8891140349,6.159514047,44.40080104,80.60351757,179.2524572,-16.12779236,141.6948145,-1227.032671
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-8651820552,4.775085047,0.6627017842,18.17568541,0,7.934328542,18.64422834,10.24281357,56.69679801,83.5527659,85.11245852,124.0903815,442.8075359
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,367023710493,6.812859601,71.36395696,-126.2784163,-445.0555006,-414.5485774,-844.2743785,-1212.614058,-1925.591215,-1947.39823,-3409.105075,-4259.995828,-14694.27683
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-439512381526,72.7750077,5.236661743,331.3838915,344.3909063,692.8841738,796.6182273,1586.645155,2056.922768,2141.235939,3543.5099,5030.062564,18557.80009
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-63836850481,7.445742317,0,198.4473078,69.27322255,2.304169788,10.02594381,102.3041888,100.1282157,257.2938771,116.1474981,358.4389982,3789.875338
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,5669868242,4.062763751,0.6796941376,5.913445608,0,7.934328542,4.72375448,3.395203055,43.22989868,69.39484695,66.79849626,124.0903815,-767.7243286
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381345399286,6.31114421,71.91497392,-141.0619435,-456.2188437,-414.5485774,-844.2743785,-1230.569648,-1930.406463,-1961.852052,-3423.441274,-4288.668791,-15852.15093
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-373458296532,72.63057269,5.313127334,163.9318848,333.6463474,645.2326426,771.366078,1582.218433,1915.380604,1891.95852,3433.004791,4828.277296,13972.08074
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,2217234513,5.087532068,4.422131105,125.7311958,-80.81573345,-0.3231462258,-3.315540749,36.36274703,76.54172647,105.3787899,-136.2688867,183.2348257,-783.702703
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-33840919338,4.894031521,0.6542056075,18.17568541,0,7.934328542,40.71980302,10.24281357,70.57646813,83.5527659,98.01884561,124.0903806,2868.226022
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,341834611707,7.190838237,71.12566609,-126.2784163,-445.0555006,-414.5485774,-844.2743785,-1188.163118,-1925.591215,-1932.501388,-3409.105075,-4232.718803,-12370.87705
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-463527464391,72.92793888,5.202677036,331.3838915,344.3909063,692.8841738,796.6182273,1586.645155,2069.714664,2141.235939,3555.235381,5030.062564,20884.06725
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-87851933346,7.997384466,0,198.4473078,69.27322255,2.304169788,10.02594381,102.3041888,100.1282157,271.0232284,116.1474981,371.5997903,6030.609696
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,25513069193,0,0.6542056075,0,0,0,0,0,0,0,0,0,-2297.19734
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,401188600237,6.19138755,72.0100798,-141.0619435,-460.4979305,-415.7798559,-844.2743785,-1248.131911,-1932.733716,-2006.065636,-3510.588836,-4476.899198,-17320.32287
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-321543219577,71.81100451,5.29613498,96.9769755,292.6540535,603.8684113,756.4142366,1530.745458,1748.677481,1739.737856,3265.509602,4556.593538,10342.43791
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,54132311468,4.505535051,7.352401288,125.7311958,-165.2409833,-2.840047284,-25.48300674,-11.92724918,-3.515036857,-69.096498,-297.899238,-180.7987972,-4370.752649
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-4767118521,4.563936679,0.6542056075,18.17568541,0,7.934328542,14.33439804,10.24281357,28.42102204,83.21771243,49.12636159,114.5659327,157.1167396
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,370908412524,6.691491362,71.53462676,-126.2784163,-445.0555006,-414.5485774,-844.2743785,-1219.438372,-1925.591215,-1975.561778,-3421.57649,-4300.082818,-14965.6834
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-425865041266,72.76678401,5.262150273,308.6480582,344.3909063,691.3473517,791.6339916,1586.209292,1975.458209,2087.953449,3504.275777,4990.948288,17590.25137
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-50189510221,6.915511309,2.026662917,189.9199319,48.66407337,2.204743278,10.02594381,91.68096843,99.31663691,174.2225929,60.71240501,274.7212498,2859.213611
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,6170633457,3.260846807,0.6796941376,16.22300718,0,7.934328542,0,0.526959103,14.95409247,83.21771243,27.62619838,87.05118144,-754.6067259
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381846164501,6.265339892,71.96077823,-138.076497,-446.833187,-414.5485774,-844.2743785,-1239.162071,-1932.135229,-1990.015632,-3417.518383,-4357.855727,-15842.97476
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-400180919552,72.57634507,5.29613498,243.7715097,344.3909063,679.0838141,776.6135576,1578.429449,1980.051059,2023.364503,3482.55544,4881.753835,15769.99408
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-24505388507,5.629627205,3.244582081,139.0855445,-10.19704659,1.98017421,10.02594381,60.78432322,90.94296922,179.2524572,-9.913489491,186.5945749,1063.114552
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,52654510315,3.78067095,3.802483409,-41.94342939,-2.168643302,-17.64034223,9.290731348,4.33947318,44.77287311,22.57759974,39.16460696,29.05814112,-3881.194506
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,428330041359,5.783375226,72.36057363,-332.0215252,-498.6083265,-415.8625988,-846.967176,-1242.250637,-1943.544129,-1960.196001,-3470.899748,-4327.256429,-18941.36898
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-387159372352,71.85742061,6.154248829,277.9982879,341.2770788,663.6334422,784.3663839,1580.898361,2056.922768,2120.084844,3500.822881,5017.668374,14820.47563
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11483841308,4.132820358,2.796164922,8.495043951,21.94110003,0.8891140349,6.159514047,61.86460359,86.36521439,257.2938771,94.68575599,297.9184318,189.9062534
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,60681197365,3.352365986,3.921429884,-41.94342939,-2.168643302,-17.64034223,-3.697230871,3.240006608,31.30596137,22.57759974,22.35822578,29.05814112,-4570.063766
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,436356728410,5.637356207,72.57232807,-332.0215252,-498.6083265,-415.8625988,-846.967176,-1256.636124,-1944.792834,-1974.649836,-3470.899748,-4354.237269,-19596.76111
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-338300619467,71.72997796,6.264699127,163.2717964,332.540649,639.088736,770.317024,1580.45045,1915.380604,1891.95852,3427.620912,4826.888873,11423.91667
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37374911578,2.922351977,6.371396294,-24.27989229,-80.81573345,-0.993107264,-4.688482983,28.30023319,74.4810339,105.3787899,-136.3131937,175.9097524,-3238.268801
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,30849945642,3.874128894,3.802483409,-41.94342939,-2.168643302,-17.64034223,19.16578557,4.33947318,56.53770659,22.57759974,49.43173422,29.0581402,-1757.130894
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,406525476687,6.046316886,72.21266895,-332.0215252,-498.6083265,-415.8625988,-846.967176,-1231.313012,-1943.544129,-1947.568981,-3470.899748,-4302.348903,-16908.8389
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-407176243097,72.01035179,6.120264122,277.9982879,341.2770788,663.6334422,784.3663839,1580.898361,2067.684432,2120.084844,3510.014678,5017.668374,16781.31459
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-31500712052,4.692679434,2.722502825,8.495043951,21.94110003,0.8891140349,6.159514047,61.86460359,86.36521439,268.8442108,94.68575599,308.2353938,2078.64857
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,75133047797,0,4.178768276,-46.64374084,-2.168643302,-17.64034223,-8.03373898,0,-1.24E-05,-6.750589905,-37.66858043,-80.75224703,-5690.02044
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450808578842,5.50938262,72.70030165,-332.0215252,-502.8874134,-415.8625988,-846.967176,-1264.648639,-1947.120087,-2006.065649,-3517.476123,-4520.261726,-20670.42745
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-287376486812,70.89341743,6.30718001,96.31688716,291.5483551,597.7244808,756.0148797,1530.745458,1748.677481,1739.737856,3260.125723,4555.937636,7888.448057
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,88299044233,2.537404073,9.061087849,-24.27989229,-165.2409833,-3.510008322,-26.85594898,-17.92345432,-5.139859655,-69.096498,-297.943545,-187.3722853,-6734.607145
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,56056549149,3.586514935,3.802483409,-41.94342939,-2.168643302,-17.64034223,5.929380454,4.33947318,16.49709714,22.24254626,3.178510021,19.53369228,-4120.434603
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,431732080194,5.637356207,72.55589421,-332.0215252,-498.6083265,-415.8625988,-846.967176,-1248.024414,-1943.544129,-1988.359548,-3483.371163,-4367.343419,-19168.03276
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-376748950381,71.84919693,6.179737359,255.3604161,341.2770788,663.6334422,783.0136957,1580.462497,1975.458209,2087.953449,3465.461635,4989.560107,14098.83585
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-1073419336,3.757407753,4.718823683,8.495043951,1.331950842,0.8891140349,6.159514047,56.72991067,85.87018744,174.2225929,60.66809799,229.8737259,-503.9219581
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,61550931403,2.555302719,4.051325626,-41.94342939,-2.168643302,-17.64034223,-8.03373898,0.526959103,3.030167565,22.24254626,-18.32165318,1.532909238,-4558.887165
